x y
11.540000000000001 0.006581420215
11.545 0.001691673390
11.55 -0.003049020210
11.555 -0.006856208818
11.56 -0.009325217518
11.565 -0.009873736116
11.57 -0.007676823602
11.575000000000001 -0.003061929385
11.58 0.001838492574
11.585 0.005939238583
11.59 0.008815595676
11.595 0.009961583651
11.6 0.008574143984
11.605 0.004423534905
11.61 -0.0005667984737
11.615 -0.004933294171
11.620000000000001 -0.008181295064
11.625 -0.009863162534
11.63 -0.009248216305
11.635 -0.005735345907
11.64 -0.0007568469963
11.645 0.003844280181
11.65 0.007433036904
11.655 0.009597066843
11.66 0.009694264808
11.665000000000001 0.006940087084
11.67 0.002116014764
11.675 -0.002680278573
11.68 -0.006581500914
11.685 -0.009181125430
11.69 -0.009922125152
11.695 -0.007978175132
11.700000000000001 -0.003487051348
11.705 0.001450003830
11.71 0.005636281819
11.715 0.008631541147
11.72 0.009950072017
11.725 0.008807815686
11.73 0.004838419548
11.735 -0.0001609363384
11.74 -0.004603861506
11.745000000000001 -0.007960765407
11.75 -0.009797678788
11.755 -0.009410843478
11.76 -0.006123673223
11.765 -0.001175880608
11.77 0.003490596958
11.775 0.007179293260
11.78 0.009483189901
11.785 0.009787579119
11.790000000000001 0.007282551457
11.795 0.002541545543
11.8 -0.002305171721
11.805 -0.006297798783
11.81 -0.009024192696
11.815 -0.009951252991
11.82 -0.008259264038
11.825000000000001 -0.003910395287
11.83 0.001055824717
11.835 0.005324925151
11.84 0.008435827013
11.845 0.009921202027
11.85 0.009019526346
11.855 0.005247058352
11.86 0.0002495915419
11.865 -0.004266615866
11.870000000000001 -0.007729564015
11.875 -0.009716580204
11.88 -0.009551575581
11.885 -0.006499791959
11.89 -0.001597736263
11.895 0.003129969535
11.9 0.006915931220
11.905 0.009355410488
11.91 0.009860324056
11.915000000000001 0.007607290630
11.92 0.002967445605
11.925 -0.001923918783
11.93 -0.006005320708
11.935 -0.008854830637
11.94 -0.009961727966
11.945 -0.008519333784
11.950000000000001 -0.004330773780
11.955 0.0006561988436
11.96 0.005005325227
11.965 0.008228759675
11.97 0.009875524661
11.975 0.009209134504
11.98 0.005647700075
11.985 0.0006642982279
11.99 -0.003921804515
11.995000000000001 -0.007488014874
12.0 -0.009620402733
12.005 -0.009670713035
12.01 -0.006861827693
12.015 -0.002021708361
12.02 0.002762672905
12.025 0.006643253159
12.030000000000001 0.009214228473
12.035 0.009913070435
12.040000000000001 0.007913013142
12.045 0.003392816969
12.05 -0.001536721966
12.055 -0.005704249056
12.06 -0.008673406964
12.065 -0.009954145276
12.07 -0.008757843839
12.075000000000001 -0.004746822885
12.08 0.0002514294906
12.085 0.004677656658
12.09 0.008010641141
12.095 0.009813578899
12.1 0.009376649526
12.105 0.006038476660
12.11 0.001082615021
12.115 -0.003569701074
12.120000000000001 -0.007236449392
12.125 -0.009509681606
12.13 -0.009768664526
12.135 -0.007208027016
12.14 -0.002447043755
12.145 0.002388958929
12.15 0.006361526890
12.155000000000001 0.009060108413
12.16 0.009946420271
12.165000000000001 0.008198672384
12.17 0.003816652238
12.175 -0.001143786343
12.18 -0.005394743389
12.185 -0.008480253608
12.19 -0.009929079557
12.195 -0.008974446215
12.200000000000001 -0.005156993889
12.205 -0.0001581019042
12.21 0.004342124782
12.215 0.007781780613
12.22 0.009735899572
12.225 0.009522219104
12.23 0.006417469566
12.235 0.001503903562
12.24 -0.003210590462
12.245000000000001 -0.006975194898
12.25 -0.009384943452
12.255 -0.009845926847
12.26 -0.007536820027
12.265 -0.002872936209
12.27 0.002009052217
12.275 0.006070979648
12.280000000000001 0.008893471645
12.285 0.009960982935
12.290000000000001 0.008463460912
12.295 0.004237800146
12.3 -0.0007453455599
12.305 -0.005076958737
12.31 -0.008275679927
12.315 -0.009887085502
12.32 -0.009168963967
12.325000000000001 -0.005559568539
12.33 -0.0005719275489
12.335 0.003998969630
12.34 0.007542499502
12.345 0.009643022306
12.35 0.009646117400
12.355 0.006782787552
12.36 0.001927469307
12.365 -0.002844751264
12.370000000000001 -0.006704559898
12.375 -0.009246694425
12.38 -0.009903060314
12.385 -0.007846861996
12.39 -0.003298507492
12.395 0.001623157328
12.4 0.005771800895
12.405000000000001 0.008714695125
12.41 0.009957357490
12.415000000000001 0.008706792263
12.42 0.004654937370
12.425 -0.0003416877476
12.43 -0.004751064363
12.435 -0.008059987726
12.44 -0.009828704047
12.445 -0.009341374156
12.450000000000001 -0.005952699581
12.455 -0.0009894960203
12.46 0.003648460081
12.465 0.007293128369
12.47 0.009535482982
12.475 0.009748730637
12.48 0.007132644332
12.485 0.002352569675
12.49 -0.002472441202
12.495000000000001 -0.006424820674
12.5 -0.009095407798
12.505 -0.009940662233
12.51 -0.008137051876
12.515 -0.003722777499
12.52 0.001231476601
12.525 0.005464153790
12.530000000000001 0.008524117725
12.535 0.009936123336
12.540000000000001 0.008928277705
12.545 0.005066555780
12.55 0.00006682410765
12.555 -0.004417258100
12.56 -0.007833483907
12.565 -0.009754470361
12.57 -0.009491794767
12.575000000000001 -0.006334473197
12.58 -0.001410183204
12.585 0.003290880060
12.59 0.007033996670
12.595 0.009413811068
12.6 0.009830538047
12.605 0.007465424878
12.61 0.002778411387
12.615 -0.002093890718
12.620000000000001 -0.006136213549
12.625 -0.008931514863
12.63 -0.009959342130
12.635 -0.008406530395
12.64 -0.004144629697
12.645 0.0008342350162
12.65 0.005148192688
12.655000000000001 0.008322052514
12.66 0.009897839204
12.665000000000001 0.009127703972
12.67 0.005470972124
12.675 0.0004797415062
12.68 -0.004075772445
12.685 -0.007596487150
12.69 -0.009664919723
12.695 -0.009620473005
12.700000000000001 -0.006702985189
12.705 -0.001833306030
12.71 0.002926511013
12.715 0.006765418370
12.72 0.009278518378
12.725 0.009892088123
12.73 0.007779732084
12.735 0.003204134456
12.74 -0.001709307620
12.745000000000001 -0.005838935659
12.75 -0.008755402136
12.755 -0.009959702470
12.76 -0.008654663984
12.765 -0.004562780723
12.77 0.0004317065782
12.775 0.004824082228
12.780000000000001 0.008108801735
12.785 0.009843048391
12.790000000000001 0.009305015183
12.795 0.005866363056
12.8 0.0008965308608
12.805 -0.003726870841
12.81 -0.007349326648
12.815 -0.009560588326
12.82 -0.009727771687
12.825000000000001 -0.007056419696
12.83 -0.002258132365
12.835 0.002555616195
12.84 0.006487677827
12.845 0.009130086437
12.85 0.009933972224
12.855 0.008074410346
12.86 0.003628784330
12.865 -0.001318892764
12.870000000000001 -0.005533154642
12.875 -0.008567416051
12.88 -0.009942327381
12.885 -0.008881022059
12.89 -0.004975763494
12.895 0.00002423635607
12.9 0.004492013042
12.905000000000001 0.007884670327
12.91 0.009772286707
12.915000000000001 0.009460299055
12.92 0.006250823278
12.925 0.001316583000
12.93 -0.003370835339
12.935 -0.007092333267
12.94 -0.009442007913
12.945 -0.009814151306
12.950000000000001 -0.007393118872
12.955 -0.002683881088
12.96 0.002178432113
12.965 0.006201020490
12.97 0.008968956354
12.975 0.009956799071
12.98 0.008348547742
12.985 0.004051277675
12.99 -0.0009228637851
12.995000000000001 -0.005219025136
13.0 -0.008367874143
13.005 -0.009907779897
13.01 -0.009085354141
13.015 -0.005381931491
13.02 -0.0003877464747
13.025 0.004152209912
13.030000000000001 0.007649974172
13.035 0.009686089127
13.040000000000001 0.009593775175
13.045 0.006622439559
13.05 0.001739226845
13.055 -0.003007949445
13.06 -0.006825825711
13.065 -0.009309695317
13.07 -0.009880147219
13.075000000000001 -0.007711634389
13.08 -0.003109709064
13.085 0.001795170604
13.09 0.005905651654
13.095 0.008795524439
13.1 0.009961173978
13.105 0.008601462453
13.11 0.004470370227
13.115 -0.0005214816667
13.120000000000001 -0.004896707946
13.125 -0.008157079771
13.13 -0.009856606089
13.135 -0.009267570739
13.14 -0.005779488174
13.145 -0.0008037266503
13.15 0.003804930216
13.155000000000001 0.007405040657
13.16 0.009584991891
13.165000000000001 0.009705782073
13.17 0.006979369931
13.175 0.002163740723
13.18 -0.002638481514
13.185 -0.006550095945
13.19 -0.009164139809
13.195 -0.009926343566
13.200000000000001 -0.008010756173
13.205 -0.003534685574
13.21 0.001406032233
13.215 0.005601744265
13.22 0.008610145250
13.225 0.009947685667
13.23 0.008832680896
13.235 0.004884636142
13.24 -0.0001150742111
13.245000000000001 -0.004566386918
13.25 -0.007935336331
13.255 -0.009789342749
13.26 -0.009427728737
13.265 -0.006166540448
13.27 -0.001223110642
13.275 0.003450453266
13.280000000000001 0.007150201351
13.285 0.009469528488
13.290000000000001 0.009796760375
13.295 0.007319916286
13.3 0.002589355028
13.305 -0.002262674215
13.31 -0.006265398478
13.315 -0.009005792086
13.32 -0.009953347231
13.325000000000001 -0.008289518951
13.33 -0.003957758865
13.335 0.001011228621
13.34 0.005289454207
13.345 0.008413141529
13.35 0.009916901697
13.355 0.009041914441
13.36 0.005292467093
13.365 0.0002959486396
13.370000000000001 -0.004228279033
13.375 -0.007702956935
13.38 -0.009706524657
13.385 -0.009566019478
13.39 -0.006541170003
13.395 -0.001645239947
13.4 0.003089063786
13.405000000000001 0.006885778963
13.41 0.009340220130
13.415000000000001 0.009867231000
13.42 0.007642580490
13.425 0.003015242203
13.43 -0.001880744085
13.435 -0.005971947152
13.44 -0.008835058406
13.445 -0.009961765719
13.450000000000001 -0.008547191550
13.455 -0.004377722719
13.46 0.0006110089075
13.465 0.004968939303
13.47 0.008204818470
13.475 0.009869371304
13.48 0.009229039273
13.485 0.005692095998
13.49 0.0007110903471
13.495000000000001 -0.003882635069
13.5 -0.007460266789
13.505 -0.009608687897
13.51 -0.009682756381
13.515 -0.006901512379
13.52 -0.002069403501
13.525 0.002721034695
13.530000000000001 0.006612072522
13.535 0.009197563277
13.540000000000001 0.009917769574
13.545 0.007946098299
13.55 0.003440493684
13.555 -0.001492892513
13.56 -0.005669920991
13.565 -0.008652301951
13.57 -0.009952192129
13.575000000000001 -0.008783256227
13.58 -0.004793192470
13.585 0.0002056843903
13.59 0.004640377115
13.595 0.007985478408
13.6 0.009805632634
13.605 0.009394080868
13.61 0.006081645525
13.615 0.001129773707
13.620000000000001 -0.003529730763
13.625 -0.007207597513
13.63 -0.009496367226
13.635 -0.009778359124
13.64 -0.007245831992
13.645 -0.002494842721
13.65 0.002346614800
13.655000000000001 0.006329345434
13.66 0.009042017919
13.665000000000001 0.009948980039
13.67 0.008229450529
13.675 0.003864087607
13.68 -0.001099326441
13.685 -0.005359478083
13.69 -0.008457851390
13.695 -0.009925198695
13.700000000000001 -0.008997385196
13.705 -0.005202599144
13.71 -0.0002043539976
13.715 0.004303976863
13.72 0.007755431812
13.725 0.009726220445
13.73 0.009537201728
13.735 0.006459196221
13.74 0.001551353425
13.745000000000001 -0.003169851191
13.75 -0.006945275071
13.755 -0.009370087608
13.76 -0.009853332919
13.765 -0.007572582570
13.77 -0.002920744473
13.775 0.001966025885
13.780000000000001 0.006037820381
13.785 0.008874000329
13.790000000000001 0.009961471347
13.795 0.008491855610
13.8 0.004284854587
13.805 -0.0007002843935
13.81 -0.005040774161
13.815 -0.008252014490
13.82 -0.009881338191
13.825000000000001 -0.009189419563
13.83 -0.005604207533
13.835 -0.0006186287548
13.84 0.003959982276
13.845 0.007515001420
13.85 0.009631670534
13.855 0.009658689389
13.86 0.006822864876
13.865 0.001975129318
13.870000000000001 -0.002803273208
13.875 -0.006673604951
13.88 -0.009230352096
13.885 -0.009908243560
13.89 -0.007880446235
13.895 -0.003346220729
13.9 0.001579471202
13.905000000000001 0.005737683159
13.91 0.008693882742
13.915000000000001 0.009955840655
13.92 0.008732750458
13.925 0.004701450823
13.93 -0.0002960620448
13.935 -0.004713981108
13.94 -0.008035093084
13.945 -0.009821150512
13.950000000000001 -0.009359352803
13.955 -0.005996159457
13.96 -0.001036579642
13.965 0.003608664729
13.97 0.007264518290
13.975 0.009522518501
13.98 0.009758941556
13.985 0.007170881430
13.99 0.002400353481
13.995000000000001 -0.002430251609
14.0 -0.006392859195
14.005 -0.009077629608
14.01 -0.009943690885
14.015 -0.008168349501
14.02 -0.003770277795
14.025 0.001187154315
14.030000000000001 0.005429094997
14.035 0.008502000439
14.040000000000001 0.009932664957
14.045 0.008951767089
14.05 0.005112347581
14.055 0.0001129683444
14.06 -0.004379300522
14.065 -0.007807395200
14.07 -0.009745170621
14.075000000000001 -0.009507318003
14.08 -0.006376538231
14.085 -0.001457575255
14.09 0.003250308758
14.095 0.007004310894
14.1 0.009399292451
14.105 0.009838446496
14.11 0.007501653410
14.115 0.002826226194
14.120000000000001 -0.002051013844
14.125 -0.006103269517
14.13 -0.008912346414
14.135 -0.009960284458
14.14 -0.008435459423
14.145 -0.004191781757
14.15 0.0007893044211
14.155000000000001 0.005112210469
14.16 0.008298664516
14.165000000000001 0.009892500901
14.17 0.009148710717
14.175 0.005515843673
14.18 0.0005263485075
14.185 -0.004036968739
14.19 -0.007569240912
14.195 -0.009653933971
14.200000000000001 -0.009633576087
14.205 -0.006743445724
14.21 -0.001880926663
14.215 0.002885194455
14.22 0.006734690522
14.225 0.009262501412
14.23 0.009897758845
14.235 0.007813810076
14.24 0.003251878422
14.245000000000001 -0.001665765974
14.25 -0.005805029103
14.255 -0.008734884157
14.26 -0.009958625085
14.265 -0.008681166404
14.27 -0.004609429134
14.275 0.0003862025375
14.280000000000001 0.004787196460
14.285 0.008084176913
14.290000000000001 0.009835890540
14.295 0.009323542203
14.3 0.005910103282
14.305 0.0009435357678
14.31 -0.003687252035
14.315 -0.007320960165
14.32 -0.009547976635
14.325000000000001 -0.009738501824
14.33 -0.007095080610
14.335 -0.002305896451
14.34 0.002513582328
14.345 0.006455937503
14.35 0.009112622798
14.355 0.009937473128
14.36 0.008106223422
14.365 0.003676342901
14.370000000000001 -0.001274709455
14.375 -0.005498303223
14.38 -0.008545585374
14.385 -0.009939294515
14.39 -0.008905061171
14.395 -0.005021732037
14.4 -0.00002179727539
14.405000000000001 0.004454247199
14.41 0.007858843514
14.415000000000001 0.009763369320
14.42 0.009476364647
14.425 0.006293216332
14.43 0.001363913306
14.435 -0.003330433521
14.44 -0.007062883202
14.445 -0.009427829275
14.450000000000001 -0.009822565331
14.455 -0.007429806396
14.46 -0.002731697438
14.465 0.002135705796
14.47 0.006168292671
14.475 0.008950092773
14.48 0.009958198599
14.485 0.008378008253
14.49 0.004098519705
14.495000000000001 -0.0008780654688
14.5 -0.005183246247
14.505 -0.008344765246
14.51 -0.009902853573
14.515 -0.009106912184
14.52 -0.005427025169
14.525 -0.0004342560732
14.530000000000001 0.004113591386
14.535 0.007622981619
14.540000000000001 0.009675472358
14.545 0.009607411686
14.55 0.006663273668
14.555 0.001786803911
14.56 -0.002966795761
14.565 -0.006795326422
14.57 -0.009294006263
14.575000000000001 -0.009886308773
14.58 -0.007746200506
14.585 -0.003157478133
14.59 0.001751774564
14.595 0.005871957138
14.6 0.008775302671
14.605 0.009960539205
14.61 0.008628507299
14.615 0.004517144911
14.620000000000001 -0.0004761014436
14.625 -0.004860020819
14.63 -0.008132726482
14.635 -0.009849846877
14.64 -0.009286647038
14.645 -0.005823498083
14.65 -0.0008506492665
14.655000000000001 0.003765489542
14.66 0.007376919580
14.665000000000001 0.009572735901
14.67 0.009717034240
14.675 0.007018446086
14.68 0.002211480607
14.685 -0.002596604592
14.69 -0.006518578003
14.695 -0.009146993020
14.700000000000001 -0.009930320102
14.705 -0.008043080394
14.71 -0.003582295976
14.715 0.001361989200
14.72 0.005567101066
14.725 0.008588602872
14.73 0.009945081366
14.735 0.008857268870
14.74 0.004930771807
14.745000000000001 -0.00006915382687
14.75 -0.004528814160
14.755 -0.007909773200
14.76 -0.009780810678
14.765 -0.009444338284
14.77 -0.006209251056
14.775 -0.001270375327
14.780000000000001 0.003410222472
14.785 0.007120988696
14.790000000000001 0.009455692618
14.795 0.009805683123
14.8 0.007357055507
14.805 0.002637168033
14.81 -0.002220099564
14.815 -0.006232887890
14.82 -0.008987235427
14.825000000000001 -0.009955207266
14.83 -0.008319507849
14.835 -0.004005083442
14.84 0.0009665642057
14.845 0.005253879589
14.85 0.008390313395
14.855 0.009912390331
14.86 0.009064023755
14.865 0.005337772582
14.870000000000001 0.0003423577288
14.875 -0.004189847199
14.88 -0.007676219906
14.885 -0.009696279837
14.89 -0.009580191629
14.895 -0.006582367856
14.9 -0.001692769314
14.905000000000001 0.003048074387
14.91 0.006855509741
14.915000000000001 0.009324861586
14.92 0.009873886720
14.925 0.007677628800
14.93 0.003063030907
14.935 -0.001837494756
14.94 -0.005938465554
14.945 -0.008815134694
14.950000000000001 -0.009961576748
14.955 -0.008574776804
14.96 -0.004424615215
14.965 0.0005657545533
14.97 0.004932451928
14.975 0.008180738413
14.98 0.009863013684
14.985 0.009248665594
14.99 0.005736364940
14.995000000000001 0.0007579271706
