x y
11.495000000000001 -0.009519850840
11.5 -0.01019366899
11.505 -0.008368611258
11.51 -0.004973855705
11.515 -0.0005234749144
11.52 0.004469358313
11.525 0.008770164169
11.53 0.01030913159
11.535 0.009046900022
11.540000000000001 0.006015660924
11.545 0.001809818510
11.55 -0.003109598326
11.555 -0.007798119188
11.56 -0.01021727478
11.565 -0.009598510830
11.57 -0.006971719433
11.575000000000001 -0.003041091186
11.58 0.001742289052
11.585 0.006652255596
11.59 0.009891337670
11.595 0.01000677201
11.6 0.007834082163
11.605 0.004209401176
11.61 -0.0003902669193
11.615 -0.005386085920
11.620000000000001 -0.009313243849
11.625 -0.01025010117
11.63 -0.008591856919
11.635 -0.005305949046
11.64 -0.0009280667738
11.645 0.004049857158
11.65 0.008490235820
11.655 0.01030407293
11.66 0.009232343812
11.665000000000001 0.006321902025
11.67 0.002198246191
11.675 -0.002684824613
11.68 -0.007458569879
11.685 -0.01014233626
11.69 -0.009741487333
11.695 -0.007249847079
11.700000000000001 -0.003410819971
11.705 0.001320106894
11.71 0.006269684187
11.715 0.009739186678
11.72 0.01010105392
11.725 0.008081047899
11.73 0.004557861036
11.735 0.00002329069082
11.74 -0.004976694748
11.745000000000001 -0.009082811553
11.75 -0.01028830575
11.755 -0.008803808546
11.76 -0.005630261637
11.765 -0.001327976127
11.77 0.003627679268
11.775 0.008190100953
11.78 0.01027824429
11.785 0.009405169415
11.790000000000001 0.006619676755
11.795 0.002581114807
11.8 -0.002260140360
11.805 -0.007103872348
11.81 -0.01004404573
11.815 -0.009870091497
11.82 -0.007518682043
11.825000000000001 -0.003774251573
11.83 0.0008999963773
11.835 0.005877118960
11.84 0.009562411749
11.845 0.01017874828
11.85 0.008317572492
11.855 0.004899122135
11.86 0.0004330839428
11.865 -0.004561987918
11.870000000000001 -0.008829409554
11.875 -0.01030752047
11.88 -0.009004077525
11.885 -0.005946568230
11.89 -0.001722881751
11.895 0.003203809985
11.9 0.007871259831
11.905 0.01023081363
11.91 0.009564892352
11.915000000000001 0.006908763527
11.92 0.002958206792
11.925 -0.001836209582
11.93 -0.006735649219
11.935 -0.009921774439
11.94 -0.009983670765
11.945 -0.007777894311
11.950000000000001 -0.004131118459
11.955 0.0004825113795
11.96 0.005476087771
11.965 0.009361178553
11.97 0.01023912425
11.975 0.008543272555
11.98 0.005232909446
11.985 0.0008386656871
11.99 -0.004143227266
11.995000000000001 -0.008554156798
12.0 -0.01030695982
12.005 -0.009192260775
12.01 -0.006254660099
12.015 -0.002112512829
12.02 0.002779113564
12.025 0.007535292721
12.030000000000001 0.01016095899
12.035 0.009710974711
12.040000000000001 0.007188912294
12.045 0.003329299031
12.05 -0.001413644752
12.055 -0.006355507598
12.06 -0.009775080035
12.065 -0.01008153618
12.07 -0.008027125690
12.075000000000001 -0.004481137261
12.08 0.00006818377142
12.085 0.005068058363
12.09 0.009135970214
12.095 0.01028143928
12.1 0.008757764001
12.105 0.005558969068
12.11 0.001239643962
12.115 -0.003721553897
12.120000000000001 -0.008258380744
12.125 -0.01028581234
12.13 -0.009367926867
12.135 -0.006554332171
12.14 -0.002496634108
12.145 0.002354349859
12.15 0.007183816749
12.155000000000001 0.01006791065
12.16 0.009842823414
12.165000000000001 0.007459836947
12.17 0.003694150570
12.175 -0.0009930259586
12.18 -0.005965026670
12.185 -0.009603766713
12.19 -0.01016297459
12.195 -0.008266000563
12.200000000000001 -0.004824020356
12.205 -0.0003424853132
12.21 0.004654418329
12.215 0.008887577863
12.22 0.01030493543
12.225 0.008960659856
12.23 0.005877070904
12.235 0.001635685053
12.24 -0.003297981314
12.245000000000001 -0.007943556797
12.25 -0.01024324779
12.255 -0.009530602226
12.26 -0.006845367525
12.265 -0.002875026955
12.27 0.001930197514
12.275 0.006818455905
12.280000000000001 0.009951007278
12.285 0.009959795630
12.290000000000001 0.007721214918
12.295 0.004052498457
12.3 -0.0005749114757
12.305 -0.005565745238
12.31 -0.009407931147
12.315 -0.01022725779
12.32 -0.008494136119
12.325000000000001 -0.005159489120
12.33 -0.0007490376238
12.335 0.004236454413
12.34 0.008617066328
12.345 0.01030883279
12.35 0.009151561371
12.355 0.006187003502
12.36 0.002026508017
12.365 -0.002873399520
12.370000000000001 -0.007611251654
12.375 -0.01017843890
12.38 -0.009679761207
12.385 -0.007127523321
12.39 -0.003247470795
12.395 0.001507278542
12.4 0.006440821902
12.405000000000001 0.009809759635
12.41 0.01006120940
12.415000000000001 0.007972693397
12.42 0.004404061980
12.425 -0.0001598386031
12.43 -0.005159146023
12.435 -0.009187985870
12.44 -0.01027364598
12.445 -0.008711148358
12.450000000000001 -0.005487284462
12.455 -0.001151068405
12.46 0.003815335469
12.465 0.008325721982
12.47 0.01029232549
12.475 0.009330044668
12.48 0.006488562289
12.485 0.002411871264
12.49 -0.002448589689
12.495000000000001 -0.007263077301
12.5 -0.01009059993
12.505 -0.009814822743
12.51 -0.007400521751
12.515 -0.003613729303
12.52 0.001086178966
12.525 0.006052501127
12.530000000000001 0.009643912586
12.535 0.01014635597
12.540000000000001 0.008213899671
12.545 0.004748553306
12.55 0.0002516837010
12.555 -0.004746636230
12.56 -0.008944655822
12.565 -0.01030138515
12.57 -0.008916651503
12.575000000000001 -0.005807171174
12.58 -0.001548231181
12.585 0.003392103363
12.59 0.008014992556
12.595 0.01025458615
12.6 0.009495646571
12.605 0.006781534300
12.61 0.002791554164
12.615 -0.002024246332
12.620000000000001 -0.006900658175
12.625 -0.009979040120
12.63 -0.009935154266
12.635 -0.007664048003
12.64 -0.003973544320
12.645 0.0006674614943
12.65 0.005655042560
12.655000000000001 0.009453494984
12.66 0.01021450997
12.665000000000001 0.008444451807
12.67 0.005085690744
12.675 0.0006591866215
12.68 -0.004329526659
12.685 -0.008678949108
12.69 -0.01030970082
12.695 -0.009110250464
12.700000000000001 -0.006118934487
12.705 -0.001940234205
12.71 0.002967674581
12.715 0.007686428906
12.72 0.01019478409
12.725 0.009647853537
12.73 0.007065683451
12.735 0.003165337991
12.74 -0.001601002031
12.745000000000001 -0.006525609972
12.75 -0.009843226472
12.755 -0.01004008143
12.76 -0.007917755181
12.765 -0.004326638333
12.77 0.0002516684739
12.775 0.005249942933
12.780000000000001 0.009238848592
12.785 0.01026493419
12.790000000000001 0.008663965869
12.795 0.005415210233
12.8 0.001062252858
12.805 -0.003909013450
12.81 -0.008392108010
12.815 -0.01029779288
12.82 -0.009291528196
12.825000000000001 -0.006422369558
12.83 -0.002326828631
12.835 0.002542852735
12.84 0.007341636264
12.845 0.01011212022
12.85 0.009786096711
12.855 0.007340740130
12.86 0.003532990742
12.865 -0.001179449378
12.870000000000001 -0.006139525704
12.875 -0.009682847001
12.88 -0.01012890042
12.885 -0.008161274013
12.89 -0.004672723969
12.895 -0.0001606839114
12.9 0.004838628019
12.905000000000001 0.009000630699
12.91 0.01029687827
12.915000000000001 0.008872056895
12.92 0.005736871286
12.925 0.001460522995
12.93 -0.003486166913
12.935 -0.008085549685
12.94 -0.01026483769
12.945 -0.009460031369
12.950000000000001 -0.006717266640
12.955 -0.002707790872
12.96 0.002118349434
12.965 0.006982238489
12.97 0.01000587747
12.975 0.009909754275
12.98 0.007606397539
12.985 0.003894259182
12.99 -0.0007601556548
12.995000000000001 -0.005743963797
13.0 -0.009497864185
13.005 -0.01020088892
13.01 -0.008394223816
13.015 -0.005011517050
13.02 -0.0005691168607
13.025 0.004422431755
13.030000000000001 0.008739790231
13.035 0.01030957283
13.040000000000001 0.009068332817
13.045 0.006050455284
13.05 0.001853693894
13.055 -0.003061930644
13.06 -0.007760806732
13.065 -0.01021000291
13.07 -0.009615258291
13.075000000000001 -0.007003395880
13.08 -0.003082903289
13.085 0.001694808936
13.09 0.006609854595
13.095 0.009875482237
13.1 0.01001816012
13.105 0.007862315181
13.11 0.004248869476
13.115 -0.0003436679585
13.120000000000001 -0.005340434069
13.125 -0.009288549151
13.13 -0.01025531225
13.135 -0.008616220763
13.14 -0.005342748848
13.145 -0.0009732008537
13.15 0.004002577004
13.155000000000001 0.008457522419
13.16 0.01030222363
13.165000000000001 0.009252382705
13.17 0.006355756369
13.175 0.002241508562
13.18 -0.002637131733
13.185 -0.007419475874
13.19 -0.01013247857
13.195 -0.009756652438
13.200000000000001 -0.007280495682
13.205 -0.003451937805
13.21 0.001272831129
13.215 0.006226083647
13.22 0.009720568361
13.225 0.01011061593
13.23 0.008108127787
13.235 0.004596535373
13.24 0.00006949087373
13.245000000000001 -0.004930379816
13.25 -0.009055490334
13.255 -0.01029142336
13.26 -0.008826880405
13.265 -0.005666173508
13.27 -0.001372563461
13.275 0.003580162474
13.280000000000001 0.008155210888
13.285 0.01027401148
13.290000000000001 0.009423762462
13.295 0.006652567247
13.3 0.002623739489
13.305 -0.002212500131
13.31 -0.007063179252
13.315 -0.01003152438
13.32 -0.009883603186
13.325000000000001 -0.007548267439
13.33 -0.003814646146
13.335 0.0008529881192
13.34 0.005832492839
13.345 0.009541033652
13.35 0.01018640274
13.355 0.008343456339
13.36 0.004936970830
13.365 0.0004788326639
13.370000000000001 -0.004515157143
13.375 -0.008799575214
13.38 -0.01030845770
13.385 -0.009025813106
13.39 -0.005981568110
13.395 -0.001766889644
13.4 0.003156159376
13.405000000000001 0.007834367429
13.41 0.01022410389
13.415000000000001 0.009581981926
13.42 0.006940663712
13.425 0.003000169302
13.43 -0.001788692916
13.435 -0.006693538472
13.44 -0.009906529297
13.445 -0.009995453277
13.450000000000001 -0.007806377509
13.455 -0.004170758571
13.46 0.0004358315422
13.465 0.005430604181
13.47 0.009337079031
13.475 0.01024478840
13.48 0.008567917255
13.485 0.005269902828
13.49 0.0008839160686
13.495000000000001 -0.004096014981
13.5 -0.008521949080
13.505 -0.01030562683
13.51 -0.009212613328
13.515 -0.006288725062
13.52 -0.002155913427
13.525 0.002731419256
13.530000000000001 0.007496578354
13.535 0.01015168239
13.540000000000001 0.009726496940
13.545 0.007219791922
13.55 0.003370573361
13.555 -0.001366318104
13.56 -0.006312158088
13.565 -0.009757075826
13.57 -0.01009151046
13.575000000000001 -0.008054465183
13.58 -0.004519990589
13.585 0.00002189035627
13.59 0.005021877462
13.595 0.009109223167
13.6 0.01028502892
13.605 0.008781126365
13.61 0.005595080147
13.615 0.001284355663
13.620000000000001 -0.003674080261
13.625 -0.008223959016
13.63 -0.01028211661
13.635 -0.009386845559
13.64 -0.006587438744
13.645 -0.002539402405
13.65 0.002306691621
13.655000000000001 0.007143462817
13.66 0.01005598639
13.665000000000001 0.009856708451
13.67 0.007489661560
13.675 0.003734708289
13.68 -0.0009459529879
13.685 -0.005920613410
13.69 -0.009582999061
13.695 -0.01017105951
13.700000000000001 -0.008292153576
13.705 -0.004862054939
13.71 -0.0003883384987
13.715 0.004607689957
13.72 0.008858290032
13.725 0.01030636420
13.73 0.008982695928
13.735 0.005912275182
13.74 0.001679824092
13.745000000000001 -0.003250352207
13.75 -0.007907093349
13.755 -0.01023709573
13.76 -0.009548030767
13.765 -0.006877489959
13.77 -0.002917138595
13.775 0.001882647563
13.780000000000001 0.006776644229
13.785 0.009936370666
13.790000000000001 0.009971968638
13.795 0.007749946247
13.8 0.004092308783
13.805 -0.0005281536223
13.81 -0.005520437806
13.815 -0.009384430450
13.82 -0.01023337087
13.825000000000001 -0.008519059549
13.83 -0.005196674754
13.835 -0.0007944023216
13.84 0.004189315914
13.845 0.008585372166
13.85 0.01030801155
13.855 0.009172225087
13.86 0.006221277935
13.865 0.002070045620
13.870000000000001 -0.002825707701
13.875 -0.007572925918
13.88 -0.01016973937
13.885 -0.009695637116
13.89 -0.007158632274
13.895 -0.003288900220
13.9 0.001459904144
13.905000000000001 0.006397732048
13.91 0.009792369302
13.915000000000001 0.01007159193
13.92 0.008000290385
13.925 0.004443092718
13.93 -0.0001134546117
13.935 -0.005113106542
13.94 -0.009161818273
13.945 -0.01027770338
13.950000000000001 -0.008734799068
13.955 -0.005523593547
13.96 -0.001195902804
13.965 0.003767910201
13.97 0.008291777099
13.975 0.01028916222
13.98 0.009349286235
13.985 0.006521883680
13.99 0.002454781983
13.995000000000001 -0.002400916990
14.0 -0.007223071496
14.005 -0.01007926954
14.01 -0.009829077436
14.015 -0.007430583690
14.02 -0.003654448647
14.025 0.001039044313
14.030000000000001 0.006008309090
14.035 0.009623756874
14.040000000000001 0.01015486728
14.045 0.008240319724
14.05 0.004786772284
14.055 0.0002976389685
14.06 -0.004700017034
14.065 -0.008915921150
14.07 -0.01030330109
14.075000000000001 -0.008938985804
14.08 -0.005842578720
14.085 -0.001592499954
14.09 0.003344500319
14.095 0.007978966918
14.1 0.01024898726
14.105 0.009513411000
14.11 0.006813877540
14.115 0.002833813680
14.120000000000001 -0.001976666403
14.125 -0.006859154420
14.13 -0.009965009975
14.135 -0.009947713902
14.14 -0.007693025436
14.145 -0.004013523269
14.15 0.0006206285241
14.155000000000001 0.005609919281
14.16 0.009430596379
14.165000000000001 0.01022106785
14.17 0.008469651845
14.175 0.005123067270
14.18 0.0007046635751
14.185 -0.004282468025
14.19 -0.008647776195
14.195 -0.01030938679
14.200000000000001 -0.009131222895
14.205 -0.006153417254
14.21 -0.001983907567
14.215 0.002919989273
14.22 0.007648500787
14.225 0.01018665751
14.23 0.009664079745
14.235 0.007097020076
14.24 0.003206921139
14.245000000000001 -0.001553583042
14.25 -0.006482788449
14.255 -0.009826449422
14.26 -0.01005086824
14.265 -0.007945607561
14.27 -0.004365844893
14.275 0.0002051966135
14.280000000000001 0.005204052385
14.285 0.009213265381
14.290000000000001 0.01026945515
14.295 0.008687902778
14.3 0.005451716097
14.305 0.001107208219
14.31 -0.003861641915
14.315 -0.008358648367
14.32 -0.01029515745
14.325000000000001 -0.009311089933
14.33 -0.006455904537
14.335 -0.002369880583
14.34 0.002495169190
14.345 0.007301987563
14.35 0.01010138028
14.355 0.009800717417
14.36 0.007371037546
14.365 0.003573870215
14.370000000000001 -0.001132256094
14.375 -0.006095563316
14.38 -0.009663304329
14.385 -0.01013783407
14.39 -0.008187958983
14.395 -0.004711125826
14.4 -0.0002067388141
14.405000000000001 0.004792124916
14.41 0.008972455555
14.415000000000001 0.01029927701
14.42 0.008894687191
14.425 0.005772480961
14.43 0.001504920043
14.435 -0.003438594629
14.44 -0.008049970656
14.445 -0.01025978742
14.450000000000001 -0.009478128677
14.455 -0.006749829287
14.46 -0.002750197028
14.465 0.002070742877
14.47 0.006941051534
14.475 0.009992451443
14.48 0.009922696702
14.485 0.007635619072
14.49 0.003934405171
14.495000000000001 -0.0007132505002
14.5 -0.005699032758
14.505 -0.009475570550
14.51 -0.01020788749
14.515 -0.008419698338
14.52 -0.005049083076
14.525 -0.0006147039364
14.530000000000001 0.004375459222
14.535 0.008709146058
14.540000000000001 0.01030976150
14.545 0.009089611565
14.55 0.006085145258
14.555 0.001897501742
14.56 -0.003014255974
14.565 -0.007723285203
14.57 -0.01020244503
14.575000000000001 -0.009631831480
14.58 -0.007034958571
14.585 -0.003124638815
14.59 0.001647348543
14.595 0.006567310122
14.6 0.009859317530
14.605 0.01002934725
14.61 0.007890420862
14.615 0.004288250257
14.620000000000001 -0.0002971109880
14.625 -0.005294700085
14.63 -0.009263554908
14.635 -0.01026029256
14.64 -0.008640441732
14.645 -0.005379450234
14.65 -0.001018275370
14.655000000000001 0.003955264726
14.66 0.008424556286
14.665000000000001 0.01030011142
14.67 0.009272261969
14.675 0.006389503731
14.68 0.002284700553
14.685 -0.002589441038
14.69 -0.007380193266
14.695 -0.01012232547
14.700000000000001 -0.009771635567
14.705 -0.007311026765
14.71 -0.003492975936
14.715 0.001225582289
14.72 0.006182359399
14.725 0.009701639442
14.73 0.01011996789
14.735 0.008135075551
14.74 0.004635118572
14.745000000000001 0.0001156429016
14.75 -0.004883999862
14.755 -0.009027880797
14.76 -0.01029430058
14.765 -0.008849804490
14.77 -0.005701984161
14.775 -0.001417087269
14.780000000000001 0.003532625786
14.785 0.008120087199
14.790000000000001 0.01026950524
14.795 0.009442189711
14.8 0.006685347944
14.805 0.002666291069
14.81 -0.002164870343
14.815 -0.007022318005
14.82 -0.01001869985
14.825000000000001 -0.009896924604
14.83 -0.007577731100
14.835 -0.003854957609
14.84 0.0008060137407
14.845 0.005787762208
14.85 0.009519347468
14.855 0.01019383791
14.86 0.008369203224
14.865 0.004974724938
14.870000000000001 0.0005245276581
14.875 -0.004468277101
14.88 -0.008769467051
14.885 -0.01030914459
14.89 -0.009047395817
14.895 -0.006016464171
14.9 -0.001810830676
14.905000000000001 0.003108499586
14.91 0.007797261439
14.915000000000001 0.01021711037
14.92 0.009598898846
14.925 0.006972450911
14.93 0.003042055892
14.935 -0.001741194333
14.94 -0.006651279808
14.945 -0.009890975653
14.950000000000001 -0.01000703678
14.955 -0.007834734415
14.96 -0.004210311975
14.965 0.0003891922603
14.97 0.005385034501
14.975 0.009312677971
14.98 0.01025022389
14.985 0.008592420154
14.99 0.005306798454
14.995000000000001 0.0009291078638
