x y
11.47 -0.008883422216
11.475 -0.005754738478
11.48 -0.001482791436
11.485 0.003462316590
11.49 0.008067739117
11.495000000000001 0.01026234007
11.5 0.009469126190
11.505 0.006733607159
11.51 0.002729062263
11.515 -0.002094478254
11.52 -0.006961607943
11.525 -0.009999183870
11.53 -0.009916267603
11.535 -0.007621064388
11.540000000000001 -0.003914398619
11.545 0.0007366332589
11.55 0.005721448092
11.555 0.009486724642
11.56 0.01020442569
11.565 0.008407013856
11.57 0.005030364337
11.575000000000001 0.0005919808044
11.58 -0.004398885690
11.585 -0.008724459114
11.59 -0.01030969908
11.595 -0.009079021130
11.6 -0.006067861667
11.605 -0.001875667314
11.61 0.003038027694
11.615 0.007742019683
11.620000000000001 0.01020624926
11.625 0.009623589811
11.63 0.007019235443
11.635 0.003103838791
11.64 -0.001671010101
11.645 -0.006588540879
11.65 -0.009867416043
11.655 -0.01002379446
11.66 -0.007876423128
11.665000000000001 -0.004268625697
11.67 0.0003203193170
11.675 0.005317513504
11.68 0.009276054584
11.685 0.01025783825
11.69 0.008628382886
11.695 0.005361162996
11.700000000000001 0.0009958083848
11.705 -0.003978858874
11.71 -0.008441024886
11.715 -0.01030119752
11.72 -0.009262370027
11.725 -0.006372690458
11.73 -0.002263173549
11.735 0.002613219609
11.74 0.007399803273
11.745000000000001 0.01012742486
11.75 0.009764187680
11.755 0.007295818478
11.76 0.003472524031
11.765 -0.001249137467
11.77 -0.006204175933
11.775 -0.009711116351
11.78 -0.01011533126
11.785 -0.008121655762
11.790000000000001 -0.004615892144
11.795 -0.00009263724752
11.8 0.004907133234
11.805 0.009041683048
11.81 0.01029289609
11.815 0.008838392892
11.82 0.005684141397
11.825000000000001 0.001394895362
11.83 -0.003556330308
11.835 -0.008137629174
11.84 -0.01027178633
11.845 -0.009433022529
11.85 -0.006669017010
11.855 -0.002645083719
11.86 0.002188617519
11.865 0.007042712577
11.870000000000001 0.01002513219
11.875 0.009890306298
11.88 0.007563055566
11.885 0.003834868452
11.89 -0.0008294312026
11.895 -0.005810078136
11.9 -0.009530198825
11.905 -0.01019015816
11.91 -0.008356382806
11.915000000000001 -0.004955912330
11.92 -0.0005017505756
11.925 0.004491657862
11.93 0.008784513302
11.935 0.01030883346
11.94 0.009036653676
11.945 0.005999077753
11.950000000000001 0.001788929757
11.955 -0.003132264159
11.96 -0.007815789294
11.965 -0.01022063293
11.97 -0.009590485587
11.975 -0.006956615744
11.98 -0.003021180464
11.985 0.001764875137
11.99 0.006672368614
11.995000000000001 0.009898769395
12.0 0.01000128610
12.005 0.007820611288
12.01 0.004190601243
12.015 -0.0004124418085
12.02 -0.005407766489
12.025 -0.009324882137
12.030000000000001 -0.01024754236
12.035 -0.008580220601
12.040000000000001 -0.005288414284
12.045 -0.0009065822821
12.05 0.004072329772
12.055 0.008505703569
12.06 0.01030486047
12.065 0.009222758400
12.07 0.006305764975
12.075000000000001 0.002177647951
12.08 -0.002707505683
12.085 -0.007477094387
12.09 -0.01014692078
12.095 -0.009734211905
12.1 -0.007235230880
12.105 -0.003391238322
12.11 0.001342598336
12.115 0.006290374603
12.120000000000001 0.009747931722
12.125 0.01009643325
12.13 0.008068123725
12.135 0.004539437403
12.14 1.303261001e-6
12.145 -0.004998696693
12.15 -0.009095702721
12.155000000000001 -0.01028673913
12.16 -0.008792784922
12.165000000000001 -0.005613148143
12.17 -0.001306750229
12.175 0.003650268763
12.18 0.008206610490
12.185 0.01028016164
12.19 0.009396269438
12.195 0.006603997093
12.200000000000001 0.002560818868
12.205 -0.002282799314
12.21 -0.007123164493
12.215 -0.01004989417
12.22 -0.009863599465
12.225 -0.007504569992
12.23 -0.003755012687
12.235 0.0009223630528
12.24 0.005898303853
12.245000000000001 0.009572469973
12.25 0.01017503153
12.255 0.008305215404
12.26 0.004881089921
12.265 0.0004113092314
12.27 -0.004584240751
12.275 -0.008843500837
12.280000000000001 -0.01030698727
12.285 -0.008993687597
12.290000000000001 -0.005929887521
12.295 -0.001701930222
12.3 0.003226466921
12.305 0.007888728597
12.31 0.01023390524
12.315 0.009556704977
12.32 0.006893553705
12.325000000000001 0.002938224770
12.33 -0.001858812472
12.335 -0.006755622643
12.34 -0.009928916231
12.345 -0.009977997999
12.35 -0.007764304826
12.355 -0.004112237103
12.36 0.0005047242257
12.365 0.005497686928
12.370000000000001 0.009372533133
12.375 0.01023635071
12.38 0.008531503052
12.385 0.005215282859
12.39 0.0008171262343
12.395 -0.004165666565
12.4 -0.008569382662
12.405000000000001 -0.01030750264
12.41 -0.009182526646
12.415000000000001 -0.006238423092
12.42 -0.002091849070
12.425 0.002801794624
12.43 0.007553635096
12.435 0.01016526787
12.44 0.009703530066
12.445 0.007174186534
12.450000000000001 0.003309643210
12.455 -0.001436159837
12.46 -0.006376077107
12.465 -0.009783533058
12.47 -0.01007672018
12.475 -0.008014078434
12.48 -0.004462628787
12.485 0.00009021507071
12.49 0.005089995266
12.495000000000001 0.009148587375
12.5 0.01027964895
12.505 0.008746602610
12.51 0.005541761052
12.515 0.001218359212
12.52 -0.003744121953
12.525 -0.008274666046
12.530000000000001 -0.01028747509
12.535 -0.009358872525
12.540000000000001 -0.006538549976
12.545 -0.002476270084
12.55 0.002377016752
12.555 0.007202946013
12.56 0.01007347570
12.565 0.009836154493
12.57 0.007445611473
12.575000000000001 0.003674834370
12.58 -0.001015422873
12.585 -0.005986108857
12.59 -0.009613534349
12.595 -0.01015905386
12.6 -0.008253515849
12.605 -0.004805900005
12.61 -0.0003206613413
12.615 0.004676621271
12.620000000000001 0.008901408055
12.625 0.01030416925
12.63 0.008950127430
12.635 0.005860293191
12.64 0.001614671403
12.645 -0.003320627225
12.65 -0.007960819999
12.655000000000001 -0.01024607499
12.66 -0.009522254204
12.665000000000001 -0.006830052268
12.67 -0.002854974234
12.675 0.001952815651
12.68 0.006838285538
12.685 0.009957860030
12.69 0.009953937849
12.695 0.007707507793
12.700000000000001 0.004033536435
12.705 -0.0005971609128
12.71 -0.005587259211
12.715 -0.009419000351
12.72 -0.01022427150
12.725 -0.008482234440
12.73 -0.005141771345
12.735 -0.0007274441667
12.74 0.004258857555
12.745000000000001 0.008632046591
12.75 0.01030913305
12.755 0.009141679704
12.76 0.006170667083
12.765 0.002005779323
12.77 -0.002896078690
12.775 -0.007629407619
12.780000000000001 -0.01018247407
12.785 -0.009672148971
12.790000000000001 -0.007112688800
12.795 -0.003227741462
12.8 0.001529815777
12.805 0.006461266395
12.81 0.009817920810
12.815 0.01005619995
12.82 0.007959524061
12.825000000000001 0.004385469418
12.83 -0.0001819124997
12.835 -0.005181014347
12.84 -0.009200326574
12.845 -0.01027163394
12.85 -0.008699850225
12.855 -0.005469982498
12.86 -0.001129725609
12.865 0.003837879580
12.870000000000001 0.008341779022
12.875 0.01029373585
12.88 0.009320837264
12.885 0.006472678156
12.89 0.002391439721
12.895 -0.002471262823
12.9 -0.007282039421
12.905000000000001 -0.01009588316
12.91 -0.009807978680
12.915000000000001 -0.007386183745
12.92 -0.003594336508
12.925 0.001108604675
12.93 0.006073476620
12.935 0.009653388994
12.94 0.01014223318
12.945 0.008201288340
12.950000000000001 0.004730345532
12.955 0.0002298116131
12.96 -0.004768786035
12.965 -0.008958221810
12.97 -0.01030038808
12.975 -0.008905977651
12.98 -0.005790296997
12.985 -0.001527156090
12.99 0.003414736054
12.995000000000001 0.008032045991
13.0 0.01025715109
13.005 0.009487139354
13.01 0.006766114289
13.015 0.002771431342
13.02 -0.002046878132
13.025 -0.006920339801
13.030000000000001 -0.009985604864
13.035 -0.009929113306
13.040000000000001 -0.007650224200
13.045 -0.003954502392
13.05 0.0006897461337
13.055 0.005676467528
13.06 0.009464277325
13.065 0.01021131288
13.07 0.008432418964
13.075000000000001 0.005067882435
13.08 0.0006375401562
13.085 -0.004351890722
13.09 -0.008693680146
13.095 -0.01030976068
13.1 -0.009100222414
13.105 -0.006102499195
13.11 -0.001919441175
13.115 0.002990349929
13.120000000000001 0.007704394187
13.125 0.01019854755
13.13 0.009640075308
13.135 0.007050740947
13.14 0.003145535796
13.145 -0.001623559907
13.15 -0.006545925313
13.155000000000001 -0.009851096142
13.16 -0.01003488043
13.165000000000001 -0.007904464764
13.17 -0.004307962443
13.175 0.0002737836692
13.18 0.005271739084
13.185 0.009250910554
13.19 0.01026270246
13.195 0.008652532013
13.200000000000001 0.005397814913
13.205 0.001040852855
13.21 -0.003931531036
13.215 -0.008407932814
13.22 -0.01029895304
13.225 -0.009282169007
13.23 -0.006406384068
13.235 -0.002306330136
13.24 0.002565530374
13.245000000000001 0.007360426965
13.25 0.01011712328
13.255 0.009779079229
13.26 0.007326290467
13.265 0.003513522060
13.27 -0.001201902424
13.275 -0.006160390481
13.280000000000001 -0.009692031725
13.285 -0.01012457750
13.290000000000001 -0.008148537077
13.295 -0.004654429498
13.3 -0.0001387648839
13.305 0.004860721371
13.31 0.009013929503
13.315 0.01029565237
13.32 0.008861242674
13.325000000000001 0.005719901189
13.33 0.001439387168
13.335 -0.003508784126
13.34 -0.008102389178
13.345 -0.01026714255
13.35 -0.009451366374
13.355 -0.006701742533
13.36 -0.002687598531
13.365 0.002140993298
13.370000000000001 0.007001767878
13.375 0.01001215537
13.38 0.009903531954
13.385 0.007592458004
13.39 0.003875138096
13.395 -0.0007824740983
13.4 -0.005765295900
13.405000000000001 -0.009508358367
13.41 -0.01019748298
13.415000000000001 -0.008382060816
13.42 -0.004993618873
13.425 -0.0005474184130
13.43 0.004444753748
13.435 0.008754268520
13.44 0.01030939442
13.445 0.009058159518
13.450000000000001 0.006033921652
13.455 0.001832837137
13.46 -0.003084600186
13.465 -0.007778577068
13.47 -0.01021349669
13.475 -0.009607315634
13.48 -0.006988346149
13.485 -0.003063028864
13.49 0.001717385933
13.495000000000001 0.006630036631
13.5 0.009883060912
13.505 0.01001276945
13.51 0.007848904675
13.515 0.004230111018
13.52 -0.0003658231339
13.525 -0.005362154398
13.530000000000001 -0.009300330255
13.535 -0.01025286280
13.540000000000001 -0.008604652199
13.545 -0.005325260772
13.55 -0.0009517445157
13.555 0.004025065412
13.56 0.008473111082
13.565 0.01030313579
13.57 0.009242872976
13.575000000000001 0.006339670090
13.58 0.002220943684
13.585 -0.002659812106
13.59 -0.007438090883
13.595 -0.01013720322
13.6 -0.009749463235
13.605 -0.007265935214
13.61 -0.003432393932
13.615 0.001295310045
13.620000000000001 0.006246833662
13.625 0.009729461130
13.63 0.01010609480
13.635 0.008095266254
13.64 0.004578154940
13.645 0.00004752611153
13.65 -0.004952413334
13.655000000000001 -0.009068519118
13.66 -0.01028997068
13.665000000000001 -0.008815926861
13.67 -0.005649108043
13.675 -0.001351367629
13.68 0.003602761881
13.685 0.008171832300
13.69 0.01027605844
13.695 0.009414941076
13.700000000000001 0.006636939681
13.705 0.002603478207
13.71 -0.002235154432
13.715 -0.007082552165
13.72 -0.01003751673
13.725 -0.009877201303
13.73 -0.007534213107
13.735 -0.003795446645
13.74 0.0008753389525
13.745000000000001 0.005853728175
13.75 0.009551238562
13.755 0.01018278990
13.76 0.008331164193
13.765 0.004918983467
13.77 0.0004570832957
13.775 -0.004537433998
13.780000000000001 -0.008813797338
13.785 -0.01030804314
13.790000000000001 -0.009015495670
13.795 -0.005964936672
13.8 -0.001745969788
13.805 0.003178821074
13.81 0.007851938569
13.815 0.01022733006
13.82 0.009573876375
13.825000000000001 0.006925507486
13.83 0.002980223269
13.835 -0.001811287499
13.84 -0.006713583031
13.845 -0.009913817644
13.85 -0.009989874800
13.855 -0.007792847899
13.86 -0.004151918307
13.865 0.0004580253578
13.870000000000001 0.005452244987
13.875 0.009348577339
13.88 0.01024212323
13.885 0.008556214995
13.89 0.005252322611
13.895 0.0008624043001
13.9 -0.004118471481
13.905000000000001 -0.008537297765
13.91 -0.01030629317
13.915000000000001 -0.009202954277
13.92 -0.006272538549
13.925 -0.002135282739
13.93 0.002754100552
13.935 0.007515013391
13.94 0.01015613045
13.945 0.009719137685
13.950000000000001 0.007205121481
13.955 0.003350954976
13.96 -0.001388821414
13.965 -0.006332789266
13.97 -0.009765676550
13.975 -0.01008679302
13.98 -0.008041480061
13.985 -0.004501524937
13.99 0.00004389962078
13.995000000000001 0.005043847702
14.0 0.009121979244
14.005 0.01028335149
14.01 0.008770034534
14.015 0.005577919873
14.02 0.001263100586
14.025 -0.003696659467
14.030000000000001 -0.008240358248
14.035 -0.01028390787
14.040000000000001 -0.009377869136
14.045 -0.006571708339
14.05 -0.002519072751
14.055 0.002329354706
14.06 0.007162675003
14.065 0.01006169460
14.07 0.009850128787
14.075000000000001 0.007475493348
14.08 0.003715431109
14.085 -0.0009683347838
14.09 -0.005941748042
14.095 -0.009592913776
14.1 -0.01016724171
14.105 -0.008279733293
14.11 -0.004843979085
14.115 -0.0003665393058
14.120000000000001 0.004629918534
14.125 0.008872252688
14.13 0.01030571561
14.135 0.008972235448
14.14 0.005895546472
14.145 0.001658841783
14.15 -0.003273003962
14.155000000000001 -0.007924461056
14.16 -0.01024005641
14.165000000000001 -0.009539763822
14.17 -0.006862227950
14.175 -0.002897121564
14.18 0.001905258181
14.185 0.006796547119
14.19 0.009943369502
14.195 0.009966204214
14.200000000000001 0.007736298509
14.205 0.004073387473
14.21 -0.0005503847196
14.215 -0.005541995339
14.22 -0.009395644201
14.225 -0.01023049195
14.23 -0.008507224604
14.235 -0.005179003027
14.24 -0.0007728360630
14.245000000000001 0.004211737702
14.25 0.008600477117
14.255 0.01030843423
14.26 0.009162417906
14.265 0.006204991737
14.27 0.002049349702
14.275 -0.002848388062
14.280000000000001 -0.007591176705
14.285 -0.01017391275
14.290000000000001 -0.009688109452
14.295 -0.007143852672
14.3 -0.003269207993
14.305 0.001482430359
14.31 0.006418240289
14.315 0.009800678068
14.32 0.01006668009
14.325000000000001 0.007987182678
14.33 0.004424542600
14.335 -0.0001355071174
14.34 -0.005135009997
14.345 -0.009174299111
14.35 -0.01027580324
14.355 -0.008723569978
14.36 -0.005506339035
14.365 -0.001174589271
14.370000000000001 0.003790466737
14.375 0.008307950097
14.38 0.01029069997
14.385 0.009340156094
14.39 0.006506051040
14.395 0.002434384527
14.4 -0.002423587177
14.405000000000001 -0.007242118693
14.41 -0.01008469512
14.415000000000001 -0.009822321749
14.42 -0.007416302498
14.425 -0.003635094510
14.43 0.001061455634
14.435 0.006029339048
14.44 0.009633380660
14.445 0.01015084645
14.450000000000001 0.008227772315
14.455 0.004768608645
14.46 0.0002757910779
14.465 -0.004722194124
14.47 -0.008929621159
14.475 -0.01030242055
14.48 -0.008928383358
14.485 -0.005825753273
14.49 -0.001571455859
14.495000000000001 0.003367139971
14.5 0.007996126980
14.505 0.01025168459
14.51 0.009504984130
14.515 0.006798510436
14.52 0.002813726248
14.525 -0.001999291486
14.530000000000001 -0.006878911436
14.535 -0.009971720263
14.540000000000001 -0.009941765372
14.545 -0.007679260536
14.55 -0.003994521670
14.555 0.0006428955268
14.56 0.005631389747
14.565 0.009441523996
14.57 0.01021797715
14.575000000000001 0.008457685224
14.58 0.005105304676
14.585 0.0006830438007
14.59 -0.004304852221
14.595 -0.008662633743
14.6 -0.01030956798
14.605 -0.009121268749
14.61 -0.006137031910
14.615 -0.001963147008
14.620000000000001 0.002942666795
14.625 0.007666563052
14.63 0.01019055815
14.635 0.009656385283
14.64 0.007082132099
14.645 0.003187155722
14.65 -0.001576130664
14.655000000000001 -0.006503169634
14.66 -0.009834466490
14.665000000000001 -0.01004576389
14.67 -0.007932378268
14.675 -0.004347211060
14.68 0.0002272910799
14.685 0.005225885494
14.69 0.009225468613
14.695 0.01026733430
14.700000000000001 0.008676537449
14.705 0.005434367926
14.71 0.001085837049
14.715 -0.003884173243
14.72 -0.008374591133
14.725 -0.01029644389
14.73 -0.009301807365
14.735 -0.006439970247
14.74 -0.002349415886
14.745000000000001 0.002517844766
14.75 0.007320865504
14.755 0.01010652484
14.76 0.009793787442
14.765 0.007356644257
14.77 0.003554439834
14.775 -0.001154695491
14.780000000000001 -0.006116484597
14.785 -0.009672636639
14.790000000000001 -0.01013361214
14.795 -0.008175285458
14.8 -0.004692875122
14.805 -0.0001848433852
14.81 0.004814247238
14.815 0.008985889871
14.82 0.01029816660
14.825000000000001 0.008883943843
14.83 0.005755559318
14.835 0.001483814852
14.84 -0.003461219953
14.845 -0.008066918884
14.85 -0.01026222357
14.855 -0.009469543317
14.86 -0.006734357757
14.865 -0.002730039783
14.870000000000001 0.002093380836
14.875 0.006960658455
14.88 0.009998874284
14.885 0.009916565893
14.89 0.007621737963
14.895 0.003915324035
14.9 -0.0007355520165
14.905000000000001 -0.005720412315
14.91 -0.009486210640
14.915000000000001 -0.01020458695
14.92 -0.008407601051
14.925 -0.005031230277
14.93 -0.0005930316566
14.935 0.004397802870
14.94 0.008723752626
14.945 0.01030970335
14.950000000000001 0.009079511599
14.955 0.006068661306
14.96 0.001876677147
14.965 -0.003036928700
14.97 -0.007741154677
14.975 -0.01020607495
14.98 -0.009623971803
14.985 -0.007019962989
14.99 -0.003104800851
14.995000000000001 0.001669916055
