x y
11.450000000000001 0.01030954226
11.455 0.009122901447
11.46 0.006139717125
11.465 0.001966548225
11.47 -0.002938952742
11.475 -0.007663607963
11.48 -0.01018992378
11.485 -0.009657648213
11.49 -0.007084572225
11.495000000000001 -0.003190394095
11.5 0.001572437483
11.505 0.006499833739
11.51 0.009833158259
11.515 0.01004660304
11.52 0.007934546951
11.525 0.004350264274
11.53 -0.0002236717765
11.535 -0.005222310866
11.540000000000001 -0.009223474564
11.545 -0.01026768527
11.55 -0.008678401093
11.555 -0.005437210741
11.56 -0.001089338153
11.565 0.003880483508
11.57 0.008371983860
11.575000000000001 0.01029623732
11.58 0.009303330160
11.585 0.006442581628
11.59 0.002352768689
11.595 -0.002514130895
11.6 -0.007317776507
11.605 -0.01010568688
11.61 -0.009794925287
11.615 -0.007359003423
11.620000000000001 -0.003557623385
11.625 0.001151019925
11.63 0.006113059942
11.635 0.009671113001
11.64 0.01013430690
11.645 0.008177363192
11.65 0.004695865643
11.655 0.0001884301832
11.66 -0.004810624983
11.665000000000001 -0.008983694006
11.67 -0.01029835223
11.675 -0.008885705697
11.68 -0.005758332319
11.685 -0.001487272453
11.69 0.003457514641
11.695 0.008064146634
11.700000000000001 0.01026182886
11.705 0.009470952023
11.71 0.006736893393
11.715 0.002733342274
11.72 -0.002089673001
11.725 -0.006957449750
11.73 -0.009997827078
11.735 -0.009917572982
11.74 -0.007624013312
11.745000000000001 -0.003918450440
11.75 0.0007318989261
11.755 0.005716912311
11.76 0.009484472757
11.765 0.01020513095
11.77 0.008409584483
11.775 0.005034155681
11.78 0.0005965819900
11.785 -0.004394144130
11.790000000000001 -0.008721364533
11.795 -0.01030971680
11.8 -0.009081168160
11.805 -0.006071362660
11.81 -0.001880088841
11.815 0.003033215466
11.82 0.007738231235
11.825000000000001 0.01020548489
11.83 0.009625261766
11.835 0.007022420725
11.84 0.003108051094
11.845 -0.001666219642
11.85 -0.006584245767
11.855 -0.009865782790
11.86 -0.01002492261
11.865 -0.007879259396
11.870000000000001 -0.004272600261
11.875 0.0003156201637
11.88 0.005312896769
11.885 0.009273530143
11.89 0.01025833975
11.895 0.008630826957
11.9 0.005364867049
11.905 0.001000357810
11.91 -0.003974083092
11.915000000000001 -0.008437696021
11.92 -0.01030098294
11.925 -0.009264375768
11.93 -0.006376096294
11.935 -0.002267532899
11.94 0.002608405811
11.945 0.007395837170
11.950000000000001 0.01012639848
11.955 0.009765699098
11.96 0.007298899613
11.965 0.003476665925
11.97 -0.001244368398
11.975 -0.006199761839
11.98 -0.009709204075
11.985 -0.01011627413
11.99 -0.008124375127
11.995000000000001 -0.004619786182
12.0 -0.00009729549458
12.005 0.004902451386
12.01 0.009038894682
12.015 0.01029318526
12.02 0.008840706033
12.025 0.005687755527
12.030000000000001 0.001399389179
12.035 -0.003551531938
12.040000000000001 -0.008134082629
12.045 -0.01027133005
12.05 -0.009434881675
12.055 -0.006672325258
12.06 -0.002649378413
12.065 0.002183809911
12.07 0.007038587235
12.075000000000001 0.01002383612
12.08 0.009891649943
12.085 0.007566028937
12.09 0.003838936982
12.095 -0.0008246898724
12.1 -0.005805562559
12.105 -0.009528008249
12.11 -0.01019090750
12.115 -0.008358980933
12.120000000000001 -0.004959722665
12.125 -0.0005063626633
12.13 0.004486925617
12.135 0.008781472804
12.14 0.01030890149
12.145 0.009038831396
12.15 0.006002599553
12.155000000000001 0.001793364734
12.16 -0.003127453418
12.165000000000001 -0.007812042762
12.17 -0.01021992553
12.175 -0.009592192247
12.18 -0.006959823695
12.185 -0.003025408022
12.19 0.001760080811
12.195 0.006668102325
12.200000000000001 0.009897197825
12.205 0.01000245428
12.21 0.007823472922
12.215 0.004194593237
12.22 -0.0004077343368
12.225 -0.005403166316
12.23 -0.009322417559
12.235 -0.01024808982
12.24 -0.008582693137
12.245000000000001 -0.005292137949
12.25 -0.0009111435522
12.255 0.004067560527
12.26 0.008502425316
12.265 0.01030469825
12.27 0.009224795939
12.275 0.006309192133
12.280000000000001 0.002182021320
12.285 -0.002702691532
12.290000000000001 -0.007473166119
12.295 -0.01014595326
12.3 -0.009735759558
12.305 -0.007238335428
12.31 -0.003395396091
12.315 0.001337823962
12.32 0.006285985384
12.325000000000001 0.009746081430
12.33 0.01009741795
12.335 0.008070869409
12.34 0.004543349595
12.345 5.971061682e-6
12.35 -0.004994027980
12.355 -0.009092972012
12.36 -0.01028707617
12.365 -0.008795127504
12.370000000000001 -0.005616782446
12.375 -0.001311256689
12.38 0.003645474474
12.385 0.008203110756
12.39 0.01027975981
12.395 0.009398161605
12.4 0.006607327222
12.405000000000001 0.002565128124
12.41 -0.002277989699
12.415000000000001 -0.007119072906
12.42 -0.01004865853
12.425 -0.009864980995
12.43 -0.007507567612
12.435 -0.003759097767
12.44 0.0009176150289
12.445 0.005893809315
12.450000000000001 0.009570340918
12.455 0.01017582454
12.46 0.008307840814
12.465 0.004884919098
12.47 0.0004159319885
12.475 -0.004579518485
12.48 -0.008840515134
12.485 -0.01030710515
12.49 -0.008995895770
12.495000000000001 -0.005933430014
12.5 -0.001706378510
12.505 0.003221658111
12.51 0.007885024886
12.515 0.01023325437
12.52 0.009558446020
12.525 0.006896784168
12.530000000000001 0.002942467449
12.535 -0.001854014611
12.540000000000001 -0.006751386067
12.545 -0.009927406184
12.55 -0.009979205801
12.555 -0.007767191615
12.56 -0.004116246364
12.565 0.0005000087247
12.57 0.005493104111
12.575000000000001 0.009370128808
12.58 0.01023694370
12.585 0.008534003837
12.59 0.005219026002
12.595 0.0008216991516
12.6 -0.004160904447
12.605 -0.008566155824
12.61 -0.01030739232
12.615 -0.009184595726
12.620000000000001 -0.006241871456
12.625 -0.002096236334
12.63 0.002796980512
12.635 0.007549745572
12.64 0.01016435882
12.645 0.009705113603
12.65 0.007177314321
12.655000000000001 0.003313816709
12.66 -0.001431380474
12.665000000000001 -0.006371713634
12.67 -0.009781744746
12.675 -0.01007774630
12.68 -0.008016850223
12.685 -0.004466558972
12.69 0.00008553798375
12.695 0.005085340429
12.700000000000001 0.009145914877
12.705 0.01028003343
12.71 0.008748974413
12.715 0.005545415406
12.72 0.001222878148
12.725 -0.003739332263
12.73 -0.008271213988
12.735 -0.01028712727
12.74 -0.009360797430
12.745000000000001 -0.006541901856
12.75 -0.002480593780
12.755 0.002372205485
12.76 0.007198889082
12.765 0.01007230019
12.77 0.009837573533
12.775 0.007448633150
12.780000000000001 0.003678935847
12.785 -0.001010668458
12.790000000000001 -0.005981636197
12.795 -0.009611466986
12.8 -0.01015989013
12.805 -0.008256168328
12.81 -0.004809747877
12.815 -0.0003252945332
12.82 0.004671909658
12.825000000000001 0.008898477833
12.83 0.01030433654
12.835 0.008952365828
12.84 0.005863856264
12.845 0.001619132865
12.85 -0.003315820797
12.855 -0.007957160003
12.86 -0.01024548020
12.865 -0.009524029316
12.870000000000001 -0.006833305098
12.875 -0.002859231910
12.88 0.001948014583
12.885 0.006834079565
12.89 0.009956411312
12.895 0.009955184885
12.9 0.007710419534
12.905000000000001 0.004037562805
12.91 -0.0005924376704
12.915000000000001 -0.005582694548
12.92 -0.009416656628
12.925 -0.01022490961
12.93 -0.008484763261
12.935 -0.005145533832
12.94 -0.0007320285294
12.945 0.004254103167
12.950000000000001 0.008628871955
12.955 0.01030907417
12.96 0.009143780077
12.965 0.006174136538
12.97 0.002010180360
12.975 -0.002891265015
12.98 -0.007625557746
12.985 -0.01018162308
12.99 -0.009673768048
12.995000000000001 -0.007115839658
13.0 -0.003231930553
13.005 0.001525031741
13.01 0.006456929538
13.015 0.009816194438
13.02 0.01005726709
13.025 0.007962321743
13.030000000000001 0.004389417437
13.035 -0.0001772263953
13.040000000000001 -0.005176374136
13.045 -0.009197712801
13.05 -0.01027206544
13.055 -0.008702251032
13.06 -0.005473656784
13.065 -0.001134256851
13.07 0.003833095022
13.075000000000001 0.008338375491
13.08 0.01029344155
13.085 0.009322794632
13.09 0.006476051662
13.095 0.002395777739
13.1 -0.002466450264
13.105 -0.007278018051
13.11 -0.01009476742
13.115 -0.009809434860
13.120000000000001 -0.007389229290
13.125 -0.003598454229
13.13 0.001103844176
13.135 0.006069026686
13.14 0.009651383455
13.145 0.01014311230
13.15 0.008203967674
13.155000000000001 0.004734211945
13.16 0.0002344549947
13.165000000000001 -0.004764085766
13.17 -0.008955347727
13.175 -0.01030060433
13.18 -0.008908246046
13.185 -0.005793880533
13.19 -0.001531630579
13.195 0.003409932477
13.200000000000001 0.008028430603
13.205 0.01025661192
13.21 0.009488948226
13.215 0.006769389339
13.22 0.002775703884
13.225 -0.002042074197
13.23 -0.006916165329
13.235 -0.009984217255
13.24 -0.009930399185
13.245000000000001 -0.007653160686
13.25 -0.003958545705
13.255 0.0006850154500
13.26 0.005671921836
13.265 0.009461994519
13.27 0.01021199569
13.275 0.008434975603
13.280000000000001 0.005071664123
13.285 0.0006421357472
13.290000000000001 -0.004347144691
13.295 -0.008690558482
13.3 -0.01030975278
13.305 -0.009102353834
13.31 -0.006105989624
13.315 -0.001923855854
13.32 0.002985537107
13.325000000000001 0.007700584875
13.33 0.01019775419
13.335 0.009641729585
13.34 0.007053914708
13.345 0.003149740337
13.35 -0.001618771522
13.355 -0.006541615954
13.36 -0.009849431635
13.365 -0.01003598819
13.370000000000001 -0.007907288124
13.375 -0.004311928132
13.38 0.0002690888275
13.385 0.005267114267
13.39 0.009248355990
13.395 0.01026318055
13.4 0.008654961606
13.405000000000001 0.005401509000
13.41 0.001045396219
13.415000000000001 -0.003926752164
13.42 -0.008404578658
13.425 -0.01029871180
13.43 -0.009284158566
13.435 -0.006409779075
13.44 -0.002310682351
13.445 0.002560716897
13.450000000000001 0.007356442068
13.455 0.01011606698
13.46 0.009780572182
13.465 0.007329359693
13.47 0.003517655872
13.475 -0.001197136155
13.48 -0.006155964131
13.485 -0.009690088106
13.49 -0.01012549906
13.495000000000001 -0.008151243050
13.5 -0.004658314297
13.505 -0.0001434182025
13.51 0.004856033153
13.515 0.009011112191
13.52 0.01029591715
13.525 0.008863540840
13.530000000000001 0.005723505072
13.535 0.001443874532
13.540000000000001 -0.003503983882
13.545 -0.008098819286
13.55 -0.01026665854
13.555 -0.009453208707
13.56 -0.006705039663
13.565 -0.002691885815
13.57 0.002136186836
13.575000000000001 0.006997625806
13.58 0.01001082862
13.585 0.009904856291
13.59 0.007595419035
13.595 0.003879198194
13.6 -0.0007777362690
13.605 -0.005760769998
13.61 -0.009506136749
13.615 -0.01019821008
13.620000000000001 -0.008384645060
13.625 -0.004997419621
13.63 -0.0005520250153
13.635 0.004440016708
13.64 0.008751200574
13.645 0.01030943706
13.65 0.009060321743
13.655000000000001 0.006037432943
13.66 0.001837265329
13.665000000000001 -0.003079788638
13.67 -0.007774809220
13.675 -0.01021276052
13.68 -0.009609004780
13.685 -0.006991542653
13.69 -0.003067248723
13.695 0.001712593522
13.700000000000001 0.006625755651
13.705 0.009881458159
13.71 0.01001391743
13.715 0.007851753504
13.72 0.004234094215
13.725 -0.0003611198348
13.73 -0.005357545750
13.735 -0.009297835346
13.74 -0.01025338706
13.745000000000001 -0.008607110364
13.75 -0.005328974533
13.755 -0.0009562998179
13.76 0.004020292788
13.765 0.008469807127
13.77 0.01030294714
13.775 0.009244894462
13.780000000000001 0.006343086477
13.785 0.002225309977
13.790000000000001 -0.002654998086
13.795 -0.007434143364
13.8 -0.01013620598
13.805 -0.009750992603
13.81 -0.007269027942
13.815 -0.003436543689
13.82 0.001290538316
13.825000000000001 0.006242431753
13.83 0.009727579483
13.835 0.01010705839
13.84 0.008097998653
13.845 0.004582057969
13.85 0.00005218911258
13.855 -0.004947737885
13.86 -0.009065759174
13.865 -0.01029028355
13.870000000000001 -0.008818254578
13.875 -0.005652732156
13.88 -0.001355867714
13.885 0.003597965465
13.89 0.008168308779
13.895 0.01027562913
13.9 0.009416816575
13.905000000000001 0.006640258757
13.91 0.002607780111
13.915000000000001 -0.002230345789
13.92 -0.007078443392
13.925 -0.01003625056
13.93 -0.009878563716
13.935 -0.007537198484
13.94 -0.003799523372
13.945 0.0008705942776
13.950000000000001 0.005849222892
13.955 0.009549078364
13.96 0.01018356088
13.965 0.008333775828
13.97 0.004922803131
13.975 0.0004617006834
13.98 -0.004532706603
13.985 -0.008810783832
13.99 -0.01030813586
13.995000000000001 -0.009017688466
14.0 -0.005968468711
14.005 -0.001750411358
14.01 0.003174011234
14.015 0.007848213087
14.02 0.01022665066
14.025 0.009575600065
14.030000000000001 0.006928726579
14.035 0.002984458314
14.040000000000001 -0.001806491387
14.045 -0.006709331316
14.05 -0.009912276499
14.055 -0.009991062607
14.06 -0.007795721988
14.065 -0.004155918851
14.07 0.0004533138852
14.075000000000001 0.005447653294
14.08 0.009346142491
14.085 0.01024269324
14.09 0.008558701516
14.095 0.005256055915
14.1 0.0008669713477
14.105 -0.004113705687
14.11 -0.008534044823
14.115 -0.01030615665
14.120000000000001 -0.009205007432
14.125 -0.006275976199
14.13 -0.002139662987
14.135 0.002749286374
14.14 0.007511104159
14.145 0.01015519188
14.15 0.009720703114
14.155000000000001 0.007208237532
14.16 0.003355120533
14.165000000000001 -0.001384044538
14.17 -0.006328412664
14.175 -0.009763856891
14.18 -0.01008779824
14.185 -0.008044238670
14.19 -0.004505446038
14.195 0.00003922720100
14.200000000000001 0.005039185756
14.205 0.009119277237
14.21 0.01028371203
14.215 0.008772391581
14.22 0.005581564098
14.225 0.001267613228
14.23 -0.003691867389
14.235 -0.008236881969
14.24 -0.01028353279
14.245000000000001 -0.009379777514
14.25 -0.006575049230
14.255 -0.002523389155
14.26 0.002324544233
14.265 0.007158600431
14.27 0.01006048871
14.275 0.009851528899
14.280000000000001 0.007478502878
14.285 0.003719524307
14.290000000000001 -0.0009635835675
14.295 -0.005937264215
14.3 -0.009590815190
14.305 -0.01016805615
14.31 -0.008282372105
14.315 -0.004847817516
14.32 -0.0003711672454
14.325000000000001 0.004625201451
14.33 0.008869294321
14.335 0.01030585796
14.34 0.008974458584
14.345 0.005899099145
14.35 0.001663296595
14.355 -0.003268196275
14.36 -0.007920778840
14.365 -0.01023943331
14.370000000000001 -0.009541521738
14.375 -0.006865469481
14.38 -0.002901371665
14.385 0.001900458697
14.39 0.006792325559
14.395 0.009941889789
14.4 0.009967431452
14.405000000000001 0.007739197652
14.41 0.004077405205
14.415000000000001 -0.0005456653608
14.42 -0.005537421396
14.425 -0.009393269786
14.43 -0.01023110729
14.435 -0.008509739268
14.44 -0.005182755743
14.445 -0.0007774146579
14.450000000000001 0.004206979332
14.455 0.008597275982
14.46 0.01030834939
14.465 0.009164502479
14.47 0.006208450535
14.475 0.002053743784
14.48 -0.002843574119
14.485 -0.007587306666
14.49 -0.01017303244
14.495000000000001 -0.009689710593
14.5 -0.007146991877
14.505 -0.003273389211
14.51 0.001477648651
14.515 0.006413889863
14.52 0.009798920374
14.525 0.01006772653
14.530000000000001 0.007989967286
14.535 0.004428481614
14.540000000000001 -0.0001308255446
14.545 -0.005130362298
14.55 -0.009171655573
14.555 -0.01027621101
14.56 -0.008725956139
14.565 -0.005510003251
14.57 -0.001179114306
14.575000000000001 0.003785679520
14.58 0.008304521917
14.585 0.01029037866
14.59 0.009342097074
14.595 0.006509413619
14.6 0.002438715312
14.605 -0.002418775230
14.61 -0.007238079225
14.615 -0.01008354919
14.620000000000001 -0.009823759188
14.625 -0.007419335992
14.63 -0.003639204030
14.635 0.001056698178
14.64 0.006024877517
14.645 0.009631343837
14.65 0.01015170395
14.655000000000001 0.008230438090
14.66 0.004772465696
14.665000000000001 0.0002804293327
14.67 -0.004717488032
14.675 -0.008926718601
14.68 -0.01030261209
14.685 -0.008930636606
14.69 -0.005829326470
14.695 -0.001575923773
14.700000000000001 0.003362334896
14.705 0.007992488919
14.71 0.01025111735
14.715 0.009506775962
14.72 0.006801774261
14.725 0.002817991281
14.73 -0.001994488962
14.735 -0.006874720921
14.74 -0.009970301774
14.745000000000001 -0.009943031651
14.75 -0.007682184528
14.755 -0.003998556429
14.76 0.0006381685744
14.765 0.005626834361
14.77 0.009439210343
14.775 0.01021863740
14.780000000000001 0.008460227816
14.785 0.005109076666
14.790000000000001 0.0006876337348
14.795 -0.004300101888
14.8 -0.008659485193
14.805 -0.01030953435
14.81 -0.009123384493
14.815 -0.006140511742
14.82 -0.001967554799
14.825000000000001 0.002937853494
14.83 0.007662733113
14.835 0.01018973569
14.84 0.009658021796
14.845 0.007085294293
14.85 0.003191352462
14.855 -0.001571344442
14.86 -0.006498846259
14.865 -0.009832770703
14.870000000000001 -0.01004685116
14.875 -0.007935188664
14.88 -0.004351167828
14.885 0.0002226006262
14.89 0.005221252797
14.895 0.009222884043
14.9 0.01026778887
14.905000000000001 0.008678952507
14.91 0.005438052010
14.915000000000001 0.001090374301
14.92 -0.003879391428
14.925 -0.008371211900
14.93 -0.01029617587
14.935 -0.009303780673
14.94 -0.006443354391
14.945 -0.002353760932
14.950000000000001 0.002513031709
14.955 0.007316862047
14.96 0.01010543853
14.965 0.009795261839
14.97 0.007359701525
14.975 0.003558565523
14.98 -0.001149932105
14.985 -0.006112046214
14.99 -0.009670661691
14.995000000000001 -0.01013451229
