x y
11.51 0.008633692652
11.515 0.009950300750
11.52 0.008805290446
11.525 0.004833750129
11.53 -0.0001655623125
11.535 -0.004607638652
11.540000000000001 -0.007963324704
11.545 -0.009798509290
11.55 -0.009409123779
11.555 -0.006119337691
11.56 -0.001171115262
11.565 0.003494644130
11.57 0.007182223015
11.575000000000001 0.009484559136
11.58 0.009786637987
11.585 0.007278767465
11.59 0.002536719989
11.595 -0.002309457040
11.6 -0.006301063069
11.605 -0.009026041326
11.61 -0.009951028556
11.615 -0.008256195419
11.620000000000001 -0.003905612403
11.625 0.001060322350
11.63 0.005328499750
11.635 0.008438108899
11.64 0.009921624338
11.645 0.009017251047
11.65 0.005242469244
11.655 0.0002449152637
11.66 -0.004270480220
11.665000000000001 -0.007732242444
11.67 -0.009717584646
11.675 -0.009550102523
11.68 -0.006495605426
11.685 -0.001592942799
11.69 0.003134093821
11.695 0.006918968216
11.700000000000001 0.009356934402
11.705 0.009859612891
11.71 0.007603715180
11.715 0.002962620721
11.72 -0.001928272597
11.725 -0.006008683359
11.73 -0.008856817973
11.735 -0.009961711526
11.74 -0.008516506756
11.745000000000001 -0.004326031789
11.75 0.0006607566316
11.755 0.005008992306
11.76 0.008231168523
11.765 0.009876134390
11.77 0.009207109878
11.775 0.005643211885
11.78 0.0006595776379
11.785 -0.003925753104
11.790000000000001 -0.007490808707
11.795 -0.009621575035
11.8 -0.009669482572
11.805 -0.006857810856
11.81 -0.002016895043
11.815 0.002766871301
11.82 0.006646394146
11.825000000000001 0.009215901580
11.83 0.009912582544
11.835 0.007909659504
11.84 0.003388003478
11.845 -0.001541142014
11.85 -0.005707708165
11.855 -0.008675529060
11.86 -0.009954330195
11.865 -0.008755263403
11.870000000000001 -0.004742138281
11.875 0.0002560435860
11.88 0.004681414082
11.885 0.008013173504
11.89 0.009814369976
11.895 0.009374874669
11.9 0.006034110976
11.905 0.001077856979
11.91 -0.003573730704
11.915000000000001 -0.007239354871
11.92 -0.009511015733
11.925 -0.009767671492
11.93 -0.007204198815
11.935 -0.002442219390
11.94 0.002393228737
11.945 0.006364769057
11.950000000000001 0.009061925681
11.955 0.009946148752
11.96 0.008195551052
11.965 0.003811862299
11.97 -0.001148270191
11.975 -0.005398297209
11.98 -0.008482506857
11.985 -0.009929459443
11.99 -0.008972115320
11.995000000000001 -0.005152385225
12.0 -0.0001534363032
12.005 0.004345970029
12.01 0.007784432923
12.015 0.009736865935
12.02 0.009520691612
12.025 0.006413248129
12.030000000000001 0.001499115641
12.035 -0.003214697905
12.040000000000001 -0.006978208390
12.045 -0.009386433526
12.05 -0.009845165208
12.055 -0.007533197048
12.06 -0.002868110291
12.065 0.002013391027
12.07 0.006074320644
12.075000000000001 0.008895428554
12.08 0.009960920915
12.085 0.008460579756
12.09 0.004233047727
12.095 -0.0007498903009
12.1 -0.005080605465
12.105 -0.008278060894
12.11 -0.009887654163
12.115 -0.009166883730
12.120000000000001 -0.005555056108
12.125 -0.0005672162264
12.13 0.004002899798
12.135 0.007545268051
12.14 0.009644157879
12.145 0.009644833507
12.15 0.006778731343
12.155000000000001 0.001922659653
12.16 -0.002848933458
12.165000000000001 -0.006707678067
12.17 -0.009248334873
12.175 -0.009902523464
12.18 -0.007843458127
12.185 -0.003293690479
12.19 0.001627562876
12.195 0.005775238750
12.200000000000001 0.008716787634
12.205 0.009957498280
12.21 0.008704156776
12.215 0.004650238496
12.22 -0.0003462897267
12.225 -0.004754801941
12.23 -0.008062492981
12.235 -0.009829455399
12.24 -0.009339544023
12.245000000000001 -0.005948304822
12.25 -0.0009847456585
12.255 0.003652472006
12.26 0.007296009391
12.265 0.009536781710
12.27 0.009747685405
12.275 0.007128772744
12.280000000000001 0.002347746970
12.285 -0.002476695378
12.290000000000001 -0.006428040604
12.295 -0.009097193480
12.3 -0.009940343292
12.305 -0.008133878218
12.31 -0.003717981196
12.315 0.001235946519
12.32 0.005467686741
12.325000000000001 0.008526342167
12.33 0.009936460493
12.335 0.008925891271
12.34 0.005061928564
12.345 0.00006216947168
12.35 -0.004421084094
12.355 -0.007836109913
12.36 -0.009755398347
12.365 -0.009490212655
12.370000000000001 -0.006330217894
12.375 -0.001405401229
12.38 0.003294970507
12.385 0.007036986491
12.39 0.009415267027
12.395 0.009829725609
12.4 0.007461755056
12.405000000000001 0.002773584950
12.41 -0.002098214412
12.415000000000001 -0.006139532794
12.42 -0.008933441145
12.425 -0.009959234200
12.43 -0.008403595381
12.435 -0.004139867641
12.44 0.0008387665286
12.445 0.005151818963
12.450000000000001 0.008324405430
12.455 0.009898366497
12.46 0.009125568096
12.465 0.005466436513
12.47 0.0004750397833
12.475 -0.004079684033
12.48 -0.007599230225
12.485 -0.009666018267
12.49 -0.009619135437
12.495000000000001 -0.006698890568
12.5 -0.001828500469
12.505 0.002930676869
12.51 0.006768513575
12.515 0.009280125913
12.52 0.009891501973
12.525 0.007776278530
12.530000000000001 0.003199314500
12.535 -0.001713698554
12.540000000000001 -0.005842352175
12.545 -0.008757464879
12.55 -0.009959798815
12.555 -0.008651973612
12.56 -0.004558068472
12.565 0.0004362962168
12.57 0.004827799840
12.575000000000001 0.008111279707
12.58 0.009843759720
12.585 0.009303129671
12.59 0.005861940298
12.595 0.0008917885439
12.6 -0.003730864903
12.605 -0.007352183033
12.61 -0.009561851362
12.615 -0.009726673965
12.620000000000001 -0.007052505565
12.625 -0.002253311775
12.63 0.002559854621
12.635 0.006490875402
12.64 0.009131840306
12.645 0.009933605518
12.65 0.008071184776
12.655000000000001 0.003623982325
12.66 -0.001323348620
12.665000000000001 -0.005536666640
12.67 -0.008569611517
12.675 -0.009942621502
12.68 -0.008878580157
12.685 -0.004971118706
12.69 0.00002887975518
12.695 0.004495819648
12.700000000000001 0.007887269848
12.705 0.009773176016
12.71 0.009458662152
12.715 0.006246535156
12.72 0.001311807364
12.725 -0.003374908638
12.73 -0.007095299251
12.735 -0.009443429477
12.74 -0.009813287747
12.745000000000001 -0.007389402920
12.75 -0.002679054630
12.755 0.002182740582
12.76 0.006204317885
12.765 0.008970851808
12.77 0.009956644900
12.775 0.008345559164
12.780000000000001 0.004046506747
12.785 -0.0009273819018
12.790000000000001 -0.005222630862
12.795 -0.008370198841
12.8 -0.009908265523
12.805 -0.009083162616
12.81 -0.005377373748
12.815 -0.0003830546697
12.82 0.004156102766
12.825000000000001 0.007652691591
12.83 0.009687150344
12.835 0.009592383700
12.84 0.006618307503
12.845 0.001734425796
12.85 -0.003012098823
12.855 -0.006828897805
12.86 -0.009311269682
12.865 -0.009879511431
12.870000000000001 -0.007708131727
12.875 -0.003104886727
12.88 0.001799546812
12.885 0.005909046744
12.89 0.008797557232
12.895 0.009961225557
12.9 0.008598717382
12.905000000000001 0.004465645469
12.91 -0.0005260587502
12.915000000000001 -0.004900405478
12.92 -0.008159530288
12.925 -0.009857277098
12.93 -0.009265629761
12.935 -0.005775038493
12.94 -0.0007989927382
12.945 0.003808906253
12.950000000000001 0.007407872219
12.955 0.009586218942
12.96 0.009704631582
12.965 0.006975414133
12.97 0.002158922700
12.975 -0.002642704062
12.98 -0.006553271037
12.985 -0.009165861630
12.99 -0.009925928757
12.995000000000001 -0.008007479136
13.0 -0.003529878517
13.005 0.001410473892
13.01 0.005605235220
13.015 0.008612311567
13.02 0.009947936443
13.025 0.008830183622
13.030000000000001 0.004879974756
13.035 -0.0001197061043
13.040000000000001 -0.004570173995
13.045 -0.007937909185
13.05 -0.009790193081
13.055 -0.009426036886
13.06 -0.006162220570
13.065 -0.001218341741
13.07 0.003454509255
13.075000000000001 0.007153143321
13.08 0.009470915374
13.085 0.009795845379
13.09 0.007316154954
13.095 0.002584529047
13.1 -0.002266967340
13.105 -0.006268673913
13.11 -0.009007656499
13.115 -0.009953146484
13.120000000000001 -0.008286477131
13.125 -0.003952979812
13.13 0.001015733176
13.135 0.005293039287
13.14 0.008415437839
13.145 0.009917345353
13.15 0.009039667277
13.155000000000001 0.005287888260
13.16 0.0002912670680
13.165000000000001 -0.004232152999
13.17 -0.007705648508
13.175 -0.009707548247
13.18 -0.009564573877
13.185 -0.006537001513
13.19 -0.001640443830
13.195 0.003093196538
13.200000000000001 0.006888827790
13.205 0.009341761060
13.21 0.009866545239
13.215 0.007639029331
13.22 0.003010418039
13.225 -0.001885105450
13.23 -0.005975320724
13.235 -0.008837061060
13.24 -0.009961772210
13.245000000000001 -0.008544391994
13.25 -0.004372986307
13.255 0.0006155732267
13.26 0.004972616638
13.265 0.008207241358
13.27 0.009870001693
13.275 0.009227042760
13.280000000000001 0.005687620473
13.285 0.0007063651946
13.290000000000001 -0.003886592919
13.295 -0.007463073343
13.3 -0.009609878666
13.305 -0.009681552848
13.31 -0.006897515814
13.315 -0.002064588492
13.32 0.002725241237
13.325000000000001 0.006615225000
13.33 0.009199252809
13.335 0.009917306319
13.34 0.007942770266
13.345 0.003435682200
13.35 -0.001497319850
13.355 -0.005673390818
13.36 -0.008654438946
13.365 -0.009952399249
13.370000000000001 -0.008780703694
13.375 -0.004788515431
13.38 0.0002103045255
13.385 0.004644144532
13.39 0.007988024418
13.395 0.009806443691
13.4 0.009392333927
13.405000000000001 0.006077294958
13.41 0.001125011922
13.415000000000001 -0.003533769287
13.42 -0.007210515294
13.425 -0.009497719148
13.43 -0.009777392381
13.435 -0.007242026052
13.44 -0.002490017694
13.445 0.002350892469
13.450000000000001 0.006332598804
13.455 0.009043851079
13.46 0.009948732379
13.465 0.008226355814
13.47 0.003859301148
13.475 -0.001103817280
13.48 -0.005363042425
13.485 -0.008460119146
13.49 -0.009925600080
13.495000000000001 -0.008995082419
13.5 -0.005198000246
13.505 -0.0001996829595
13.51 0.004307831792
13.515 0.007758097357
13.52 0.009727206107
13.525 0.009535701794
13.530000000000001 0.006454992312
13.535 0.001546562650
13.540000000000001 -0.003173967172
13.545 -0.006948300473
13.55 -0.009371594834
13.555 -0.009852596853
13.56 -0.007568983550
13.565 -0.002915919013
13.57 0.001970372298
13.575000000000001 0.006041172342
13.58 0.008875972653
13.585 0.009961432423
13.59 0.008489001802
13.595 0.004280107342
13.6 -0.0007048357569
13.605 -0.005044431196
13.61 -0.008254409581
13.615 -0.009881927663
13.620000000000001 -0.009187367460
13.625 -0.005599707231
13.63 -0.0006139127027
13.635 0.003963921781
13.64 0.007517782781
13.645 0.009632824723
13.65 0.009657432554
13.655000000000001 0.006818828465
13.66 0.001970317757
13.665000000000001 -0.002807463615
13.67 -0.006676734679
13.675 -0.009232009095
13.68 -0.009907731517
13.685 -0.007877067708
13.69 -0.003341405425
13.695 0.001583884098
13.700000000000001 0.005741131775
13.705 0.008695990238
13.71 0.009956003807
13.715 0.008730142799
13.72 0.004696759055
13.725 -0.0003006701808
13.73 -0.004717728739
13.735 -0.008037612073
13.74 -0.009821921995
13.745000000000001 -0.009357550646
13.75 -0.005991779272
13.755 -0.001031825351
13.76 0.003612685628
13.765 0.007267411705
13.77 0.009523835171
13.775 0.009757922765
13.780000000000001 0.007167031686
13.785 0.002395529880
13.790000000000001 -0.002434513705
13.795 -0.006396090386
13.8 -0.009079431295
13.805 -0.009943395974
13.81 -0.008165202262
13.815 -0.003765484629
13.82 0.001191631295
13.825000000000001 0.005432638514
13.83 0.008504239472
13.835 0.009933023766
13.84 0.008949408742
13.845 0.005107729627
13.85 0.0001083081297
13.855 -0.004383136270
13.86 -0.007810034532
13.865 -0.009746118056
13.870000000000001 -0.009505763543
13.875 -0.006372299931
13.88 -0.001452790226
13.885 0.003254407818
13.89 0.007007312708
13.895 0.009400765700
13.9 0.009837659795
13.905000000000001 0.007498007198
13.91 0.002821399959
13.915000000000001 -0.002055345195
13.92 -0.006106599774
13.925 -0.008914288211
13.93 -0.009960199792
13.935 -0.008432551619
13.94 -0.004187024482
13.945 0.0007938426433
13.950000000000001 0.005115847100
13.955 0.008301031640
13.96 0.009893049156
13.965 0.009146602988
13.97 0.005511319658
13.975 0.0005216418917
13.98 -0.004040889741
13.985 -0.007571996893
13.99 -0.009655051282
13.995000000000001 -0.009632265700
14.0 -0.006739370415
14.005 -0.001876118982
14.01 0.002889368590
14.015 0.006737797359
14.02 0.009264125627
14.025 0.009897197675
14.030000000000001 0.007810381587
14.035 0.003247059886
14.040000000000001 -0.001670164312
14.045 -0.005808456422
14.05 -0.008736961977
14.055 -0.009958743952
14.06 -0.008678503775
14.065 -0.004604723543
14.07 0.0003907984422
14.075000000000001 0.004790924183
14.08 0.008086668705
14.085 0.009836622151
14.09 0.009321684717
14.095 0.005905694556
14.1 0.0009387893403
14.105 -0.003691255149
14.11 -0.007323829032
14.115 -0.009549257761
14.120000000000001 -0.009737430690
14.125 -0.007091187894
14.13 -0.002301074738
14.135 0.002517828733
14.14 0.006459146398
14.145 0.009114392786
14.15 0.009937130626
14.155000000000001 0.008103024060
14.16 0.003671543703
14.165000000000001 -0.001279172436
14.17 -0.005501825826
14.175 -0.008547795515
14.18 -0.009939610443
14.185 -0.008902647318
14.19 -0.005017096020
14.195 -0.00001714816295
14.200000000000001 0.004458063625
14.205 0.007861456452
14.21 0.009764278229
14.215 0.009474755482
14.22 0.006288944682
14.225 0.001359134419
14.23 -0.003334515509
14.235 -0.007065861263
14.24 -0.009429268270
14.245000000000001 -0.009821727671
14.25 -0.007426113691
14.255 -0.002726870933
14.26 0.002140021975
14.265 0.006171601127
14.27 0.008952003845
14.275 0.009958067860
14.280000000000001 0.008375046734
14.285 0.004093753175
14.290000000000001 -0.0008825903780
14.295 -0.005186862376
14.3 -0.008347104237
14.305 -0.009903360312
14.31 -0.009104748810
14.315 -0.005422478495
14.32 -0.0004295592163
14.325000000000001 0.004117493732
14.33 0.007625712037
14.335 0.009676552493
14.34 0.009606047508
14.345 0.006659160428
14.35 0.001782000532
14.355 -0.002970953487
14.36 -0.006798410222
14.365 -0.009295597437
14.370000000000001 -0.009885698136
14.375 -0.007742722614
14.38 -0.003152656936
14.385 0.001756158230
14.39 0.005875363073
14.395 0.008777350635
14.4 0.009960613468
14.405000000000001 0.008625789874
14.41 0.004512426376
14.415000000000001 -0.0004806849000
14.42 -0.004863728519
14.425 -0.008135190906
14.43 -0.009850538318
14.435 -0.009284734127
14.44 -0.005819061890
14.445 -0.0008459110621
14.450000000000001 0.003769474714
14.455 0.007379763719
14.46 0.009573981191
14.465 0.009715910476
14.47 0.007014511256
14.475 0.002206661234
14.48 -0.002600835184
14.485 -0.006521764482
14.49 -0.009148731080
14.495000000000001 -0.009929929668
14.5 -0.008039829335
14.505 -0.003577491398
14.51 0.001366438053
14.515 0.005570602672
14.52 0.008590783953
14.525 0.009945354106
14.530000000000001 0.008854799594
14.535 0.004926118701
14.540000000000001 -0.00007379156841
14.545 -0.004532611128
14.55 -0.007912359564
14.555 -0.009781680762
14.56 -0.009442674247
14.565 -0.006204947112
14.57 -0.001265602975
14.575000000000001 0.003414287232
14.58 0.007123942832
14.585 0.009457097080
14.59 0.009804794185
14.595 0.007353317037
14.6 0.002632341754
14.605 -0.002224400460
14.61 -0.006236174443
14.615 -0.008989115566
14.620000000000001 -0.009955030120
14.625 -0.008316492922
14.63 -0.004000308411
14.635 0.0009710756358
14.64 0.005257475121
14.645 0.008392624084
14.65 0.009912855253
14.655000000000001 0.009061804734
14.66 0.005333204292
14.665000000000001 0.0003376709459
14.67 -0.004193730736
14.675 -0.007678924574
14.68 -0.009697322496
14.685 -0.009578773434
14.69 -0.006578217672
14.695 -0.001687970654
14.700000000000001 0.003052215565
14.705 0.006858570355
14.71 0.009326419460
14.715 0.009873226279
14.72 0.007674102096
14.725 0.003058207602
14.73 -0.001841863640
14.735 -0.005941850019
14.74 -0.008817152616
14.745000000000001 -0.009961606087
14.75 -0.008572004782
14.755 -0.004419884596
14.76 0.0005703253510
14.765 0.004936139490
14.77 0.008183175296
14.775 0.009863664657
14.780000000000001 0.009246697181
14.785 0.005731902357
14.790000000000001 0.0007531975472
14.795 -0.003847341182
14.8 -0.007435212172
14.805 -0.009597999694
14.81 -0.009693356624
14.815 -0.006937018883
14.82 -0.002112298187
14.825000000000001 0.002683530625
14.83 0.006583942176
14.835 0.009182441593
14.84 0.009921786418
14.845 0.007975626773
14.85 0.003483340345
14.855 -0.001453425603
14.86 -0.005638967378
14.865 -0.008633201431
14.870000000000001 -0.009950248709
14.875 -0.008805867400
14.88 -0.004834816585
14.885 0.0001645059018
14.89 0.004606776129
14.895 0.007962740341
14.9 0.009798319800
14.905000000000001 0.009409516765
14.91 0.006120327963
14.915000000000001 0.001172203523
14.92 -0.003493719930
14.925 -0.007181554036
14.93 -0.009484246592
14.935 -0.009786853152
14.94 -0.007279631841
14.945 -0.002537822028
14.950000000000001 0.002308478443
14.955 0.006300317682
14.96 0.009025619283
14.965 0.009951080023
14.97 0.008256896458
14.975 0.003906704734
14.98 -0.001059295258
14.985 -0.005327683489
14.99 -0.008437587899
14.995000000000001 -0.009921528083
