x y
3.7725 -1.1804
3.774 -1.1797
3.7755 -1.1790
3.777 -1.1783
3.7785 -1.1776
3.7800000000000002 -1.1769
3.7815 -1.1762
3.783 -1.1755
3.7845 -1.1748
3.786 -1.1741
3.7875 -1.1734
3.789 -1.1727
3.7905 -1.1720
3.7920000000000003 -1.1713
3.7935 -1.1706
3.795 -1.1699
3.7965 -1.1692
3.798 -1.1685
3.7995 -1.1678
3.801 -1.1671
3.8025 -1.1664
3.8040000000000003 -1.1657
3.8055 -1.1650
3.807 -1.1643
3.8085 -1.1636
3.81 -1.1629
3.8115 -1.1622
3.813 -1.1615
3.8145000000000002 -1.1608
3.8160000000000003 -1.1601
3.8175 -1.1594
3.819 -1.1587
3.8205 -1.1580
3.822 -1.1573
3.8235 -1.1566
3.825 -1.1559
3.8265000000000002 -1.1552
3.8280000000000003 -1.1545
3.8295 -1.1538
3.831 -1.1530
3.8325 -1.1523
3.834 -1.1516
3.8355 -1.1509
3.837 -1.1502
3.8385000000000002 -1.1495
3.84 -1.1488
3.8415 -1.1481
3.843 -1.1474
3.8445 -1.1467
3.846 -1.1460
3.8475 -1.1453
3.849 -1.1446
3.8505000000000003 -1.1439
3.852 -1.1432
3.8535 -1.1425
3.855 -1.1418
3.8565 -1.1411
3.858 -1.1404
3.8595 -1.1397
3.861 -1.1390
3.8625000000000003 -1.1383
3.864 -1.1376
3.8655 -1.1369
3.867 -1.1362
3.8685 -1.1355
3.87 -1.1348
3.8715 -1.1341
3.873 -1.1334
3.8745000000000003 -1.1327
3.876 -1.1320
3.8775 -1.1313
3.879 -1.1306
3.8805 -1.1299
3.882 -1.1292
3.8835 -1.1285
3.8850000000000002 -1.1278
3.8865000000000003 -1.1271
3.888 -1.1264
3.8895 -1.1257
3.891 -1.1250
3.8925 -1.1243
3.894 -1.1236
3.8955 -1.1229
3.8970000000000002 -1.1222
3.8985000000000003 -1.1215
3.9 -1.1208
3.9015 -1.1201
3.903 -1.1194
3.9045 -1.1187
3.906 -1.1180
3.9075 -1.1173
3.9090000000000003 -1.1166
3.9105 -1.1158
3.912 -1.1151
3.9135 -1.1144
3.915 -1.1137
3.9165 -1.1130
3.918 -1.1123
3.9195 -1.1116
3.9210000000000003 -1.1109
3.9225 -1.1102
3.924 -1.1095
3.9255 -1.1088
3.927 -1.1081
3.9285 -1.1074
3.93 -1.1067
3.9315 -1.1060
3.9330000000000003 -1.1053
3.9345 -1.1046
3.936 -1.1039
3.9375 -1.1032
3.939 -1.1025
3.9405 -1.1018
3.942 -1.1011
3.9435000000000002 -1.1004
3.9450000000000003 -1.0997
3.9465 -1.0990
3.948 -1.0983
3.9495 -1.0976
3.951 -1.0969
3.9525 -1.0962
3.954 -1.0955
3.9555000000000002 -1.0948
3.9570000000000003 -1.0941
3.9585 -1.0934
3.96 -1.0927
3.9615 -1.0920
3.963 -1.0913
3.9645 -1.0906
3.966 -1.0899
3.9675000000000002 -1.0892
3.969 -1.0885
3.9705 -1.0878
3.972 -1.0871
3.9735 -1.0864
3.975 -1.0857
3.9765 -1.0850
3.978 -1.0843
3.9795000000000003 -1.0836
3.981 -1.0829
3.9825 -1.0822
3.984 -1.0815
3.9855 -1.0808
3.987 -1.0801
3.9885 -1.0793
3.99 -1.0786
3.9915000000000003 -1.0779
3.993 -1.0772
3.9945 -1.0765
3.996 -1.0758
3.9975 -1.0751
3.999 -1.0744
4.0005 -1.0737
4.002 -1.0730
4.0035 -1.0723
4.005 -1.0716
4.0065 -1.0709
4.008 -1.0702
4.0095 -1.0695
4.011 -1.0688
4.0125 -1.0681
4.014 -1.0674
4.0155 -1.0667
4.017 -1.0660
4.0185 -1.0653
4.0200000000000005 -1.0646
4.0215000000000005 -1.0639
4.023 -1.0632
4.0245 -1.0625
4.026 -1.0618
4.0275 -1.0611
4.029 -1.0604
4.0305 -1.0597
4.032 -1.0590
4.0335 -1.0583
4.035 -1.0576
4.0365 -1.0569
4.038 -1.0562
4.0395 -1.0555
4.041 -1.0548
4.0425 -1.0541
4.0440000000000005 -1.0534
4.0455 -1.0527
4.047 -1.0520
4.0485 -1.0513
4.05 -1.0506
4.0515 -1.0499
4.053 -1.0492
4.0545 -1.0485
4.056 -1.0478
4.0575 -1.0471
4.059 -1.0464
4.0605 -1.0457
4.062 -1.0450
4.0635 -1.0443
4.065 -1.0436
4.0665000000000004 -1.0429
4.0680000000000005 -1.0421
4.0695 -1.0414
4.071 -1.0407
4.0725 -1.0400
4.074 -1.0393
4.0755 -1.0386
4.077 -1.0379
4.0785 -1.0372
4.08 -1.0365
4.0815 -1.0358
4.083 -1.0351
4.0845 -1.0344
4.086 -1.0337
4.0875 -1.0330
4.089 -1.0323
4.0905000000000005 -1.0316
4.0920000000000005 -1.0309
4.0935 -1.0302
4.095 -1.0295
4.0965 -1.0288
4.098 -1.0281
4.0995 -1.0274
4.101 -1.0267
4.1025 -1.0260
4.104 -1.0253
4.1055 -1.0246
4.107 -1.0239
4.1085 -1.0232
4.11 -1.0225
4.1115 -1.0218
4.113 -1.0211
4.1145000000000005 -1.0204
4.116 -1.0197
4.1175 -1.0190
4.119 -1.0183
4.1205 -1.0176
4.122 -1.0169
4.1235 -1.0162
4.125 -1.0155
4.1265 -1.0148
4.128 -1.0141
4.1295 -1.0134
4.131 -1.0127
4.1325 -1.0120
4.134 -1.0113
4.1355 -1.0106
4.1370000000000005 -1.0099
4.1385000000000005 -1.0092
4.14 -1.0085
4.1415 -1.0078
4.143 -1.0071
4.1445 -1.0064
4.146 -1.0056
4.1475 -1.0049
4.149 -1.0042
4.1505 -1.0035
4.152 -1.0028
4.1535 -1.0021
4.155 -1.0014
4.1565 -1.0007
4.158 -1.0000
4.1595 -0.99933
4.1610000000000005 -0.99863
4.1625 -0.99793
4.164 -0.99722
4.1655 -0.99652
4.167 -0.99582
4.1685 -0.99511
4.17 -0.99441
4.1715 -0.99371
4.173 -0.99301
4.1745 -0.99230
4.176 -0.99160
4.1775 -0.99090
4.179 -0.99019
4.1805 -0.98949
4.182 -0.98879
4.1835 -0.98809
4.1850000000000005 -0.98738
4.1865 -0.98668
4.188 -0.98598
4.1895 -0.98527
4.191 -0.98457
4.1925 -0.98387
4.194 -0.98317
4.1955 -0.98246
4.197 -0.98176
4.1985 -0.98106
4.2 -0.98035
4.2015 -0.97965
4.203 -0.97895
4.2045 -0.97825
4.206 -0.97754
4.2075000000000005 -0.97684
4.2090000000000005 -0.97614
4.2105 -0.97543
4.212 -0.97473
4.2135 -0.97403
4.215 -0.97333
4.2165 -0.97262
4.218 -0.97192
4.2195 -0.97122
4.221 -0.97051
4.2225 -0.96981
4.224 -0.96911
4.2255 -0.96841
4.227 -0.96770
4.2285 -0.96700
4.23 -0.96630
4.2315000000000005 -0.96559
4.233 -0.96489
4.2345 -0.96419
4.236 -0.96349
4.2375 -0.96278
4.239 -0.96208
4.2405 -0.96138
4.242 -0.96067
4.2435 -0.95997
4.245 -0.95927
4.2465 -0.95857
4.248 -0.95786
4.2495 -0.95716
4.251 -0.95646
4.2525 -0.95575
4.2540000000000004 -0.95505
4.2555000000000005 -0.95435
4.257 -0.95365
4.2585 -0.95294
4.26 -0.95224
4.2615 -0.95154
4.263 -0.95083
4.2645 -0.95013
4.266 -0.94943
4.2675 -0.94873
4.269 -0.94802
4.2705 -0.94732
4.272 -0.94662
4.2735 -0.94591
4.275 -0.94521
4.2765 -0.94451
4.2780000000000005 -0.94381
4.2795000000000005 -0.94310
4.281 -0.94240
4.2825 -0.94170
4.284 -0.94099
4.2855 -0.94029
4.287 -0.93959
4.2885 -0.93889
4.29 -0.93818
4.2915 -0.93748
4.293 -0.93678
4.2945 -0.93607
4.296 -0.93537
4.2975 -0.93467
4.299 -0.93397
4.3005 -0.93326
4.3020000000000005 -0.93256
4.3035 -0.93186
4.305 -0.93115
4.3065 -0.93045
4.308 -0.92975
4.3095 -0.92905
4.311 -0.92834
4.3125 -0.92764
4.314 -0.92694
4.3155 -0.92623
4.317 -0.92553
4.3185 -0.92483
4.32 -0.92413
4.3215 -0.92342
4.323 -0.92272
4.3245000000000005 -0.92202
4.3260000000000005 -0.92131
4.3275 -0.92061
4.329 -0.91991
4.3305 -0.91921
4.332 -0.91850
4.3335 -0.91780
4.335 -0.91710
4.3365 -0.91639
4.338 -0.91569
4.3395 -0.91499
4.341 -0.91429
4.3425 -0.91358
4.344 -0.91288
4.3455 -0.91218
4.347 -0.91147
4.3485000000000005 -0.91077
4.3500000000000005 -0.91007
4.3515 -0.90937
4.353 -0.90866
4.3545 -0.90796
4.356 -0.90726
4.3575 -0.90655
4.359 -0.90585
4.3605 -0.90515
4.362 -0.90445
4.3635 -0.90374
4.365 -0.90304
4.3665 -0.90234
4.368 -0.90163
4.3695 -0.90093
4.371 -0.90023
4.3725000000000005 -0.89953
4.374 -0.89882
4.3755 -0.89812
4.377 -0.89742
4.3785 -0.89671
4.38 -0.89601
4.3815 -0.89531
4.383 -0.89461
4.3845 -0.89390
4.386 -0.89320
4.3875 -0.89250
4.389 -0.89179
4.3905 -0.89109
4.392 -0.89039
4.3935 -0.88969
4.3950000000000005 -0.88898
4.3965000000000005 -0.88828
4.398 -0.88758
4.3995 -0.88687
4.401 -0.88617
4.4025 -0.88547
4.404 -0.88477
4.4055 -0.88406
4.407 -0.88336
4.4085 -0.88266
4.41 -0.88195
4.4115 -0.88125
4.413 -0.88055
4.4145 -0.87985
4.416 -0.87914
4.4175 -0.87844
4.4190000000000005 -0.87774
4.4205 -0.87703
4.422 -0.87633
4.4235 -0.87563
4.425 -0.87493
4.4265 -0.87422
4.428 -0.87352
4.4295 -0.87282
4.431 -0.87211
4.4325 -0.87141
4.434 -0.87071
4.4355 -0.87001
4.437 -0.86930
4.4385 -0.86860
4.44 -0.86790
4.4415000000000004 -0.86719
4.4430000000000005 -0.86649
4.4445 -0.86579
4.446 -0.86509
4.4475 -0.86438
4.449 -0.86368
4.4505 -0.86298
4.452 -0.86227
4.4535 -0.86157
4.455 -0.86087
4.4565 -0.86017
4.458 -0.85946
4.4595 -0.85876
4.461 -0.85806
4.4625 -0.85735
4.464 -0.85665
4.4655000000000005 -0.85595
4.4670000000000005 -0.85525
4.4685 -0.85454
4.47 -0.85384
4.4715 -0.85314
4.473 -0.85243
4.4745 -0.85173
4.476 -0.85103
4.4775 -0.85033
4.479 -0.84962
4.4805 -0.84892
4.482 -0.84822
4.4835 -0.84751
4.485 -0.84681
4.4865 -0.84611
4.488 -0.84541
4.4895000000000005 -0.84470
4.491 -0.84400
4.4925 -0.84330
4.494 -0.84259
4.4955 -0.84189
4.497 -0.84119
4.4985 -0.84049
4.5 -0.83978
4.5015 -0.83908
4.503 -0.83838
4.5045 -0.83767
4.506 -0.83697
4.5075 -0.83627
4.509 -0.83557
4.5105 -0.83486
4.5120000000000005 -0.83416
4.5135000000000005 -0.83346
4.515 -0.83275
4.5165 -0.83205
4.518 -0.83135
4.5195 -0.83065
4.521 -0.82994
4.5225 -0.82924
4.524 -0.82854
4.5255 -0.82783
4.527 -0.82713
4.5285 -0.82643
4.53 -0.82573
4.5315 -0.82502
4.533 -0.82432
4.5345 -0.82362
4.5360000000000005 -0.82291
4.5375000000000005 -0.82221
4.539 -0.82151
4.5405 -0.82081
4.542 -0.82010
4.5435 -0.81940
4.545 -0.81870
4.5465 -0.81799
4.548 -0.81729
4.5495 -0.81659
4.551 -0.81589
4.5525 -0.81518
4.554 -0.81448
4.5555 -0.81378
4.557 -0.81307
4.5585 -0.81237
4.5600000000000005 -0.81167
4.5615 -0.81097
4.563 -0.81026
4.5645 -0.80956
4.566 -0.80886
4.5675 -0.80815
4.569 -0.80745
4.5705 -0.80675
4.572 -0.80605
4.5735 -0.80534
4.575 -0.80464
4.5765 -0.80394
4.578 -0.80323
4.5795 -0.80253
4.581 -0.80183
4.5825000000000005 -0.80113
4.5840000000000005 -0.80042
4.5855 -0.79972
4.587 -0.79902
4.5885 -0.79831
4.59 -0.79761
4.5915 -0.79691
4.593 -0.79621
4.5945 -0.79550
4.596 -0.79480
4.5975 -0.79410
4.599 -0.79339
4.6005 -0.79269
4.602 -0.79199
4.6035 -0.79129
4.605 -0.79058
4.6065000000000005 -0.78988
4.6080000000000005 -0.78918
4.6095 -0.78847
4.611 -0.78777
4.6125 -0.78707
4.614 -0.78637
4.6155 -0.78566
4.617 -0.78496
4.6185 -0.78426
4.62 -0.78355
4.6215 -0.78285
4.623 -0.78215
4.6245 -0.78145
4.626 -0.78074
4.6275 -0.78004
4.6290000000000004 -0.77934
4.6305000000000005 -0.77863
4.632 -0.77793
4.6335 -0.77723
4.635 -0.77653
4.6365 -0.77582
4.638 -0.77512
4.6395 -0.77442
4.641 -0.77371
4.6425 -0.77301
4.644 -0.77230
4.6455 -0.77160
4.647 -0.77090
4.6485 -0.77019
4.65 -0.76949
4.6515 -0.76878
4.6530000000000005 -0.76808
4.6545000000000005 -0.76738
4.656 -0.76667
4.6575 -0.76597
4.659 -0.76527
4.6605 -0.76456
4.662 -0.76386
4.6635 -0.76315
4.665 -0.76245
4.6665 -0.76175
4.668 -0.76104
4.6695 -0.76034
4.671 -0.75963
4.6725 -0.75893
4.674 -0.75823
4.6755 -0.75752
4.6770000000000005 -0.75682
4.6785 -0.75612
4.68 -0.75541
4.6815 -0.75471
4.683 -0.75400
4.6845 -0.75330
4.686 -0.75260
4.6875 -0.75189
4.689 -0.75119
4.6905 -0.75049
4.692 -0.74978
4.6935 -0.74908
4.695 -0.74837
4.6965 -0.74767
4.698 -0.74697
4.6995000000000005 -0.74626
4.7010000000000005 -0.74556
4.7025 -0.74485
4.704 -0.74415
4.7055 -0.74345
4.707 -0.74274
4.7085 -0.74204
4.71 -0.74134
4.7115 -0.74063
4.713 -0.73993
4.7145 -0.73922
4.716 -0.73852
4.7175 -0.73782
4.719 -0.73711
4.7205 -0.73641
4.722 -0.73571
4.7235000000000005 -0.73500
4.7250000000000005 -0.73430
4.7265 -0.73359
4.728 -0.73289
4.7295 -0.73219
4.731 -0.73148
4.7325 -0.73078
4.734 -0.73007
4.7355 -0.72937
4.737 -0.72867
4.7385 -0.72796
4.74 -0.72726
4.7415 -0.72656
4.743 -0.72585
4.7445 -0.72515
4.746 -0.72444
4.7475000000000005 -0.72374
4.749 -0.72304
4.7505 -0.72233
4.752 -0.72163
4.7535 -0.72093
4.755 -0.72022
4.7565 -0.71952
4.758 -0.71881
4.7595 -0.71811
4.761 -0.71741
4.7625 -0.71670
4.764 -0.71600
4.7655 -0.71529
4.767 -0.71459
4.7685 -0.71389
4.7700000000000005 -0.71318
4.7715000000000005 -0.71248
4.773 -0.71178
4.7745 -0.71107
4.776 -0.71037
4.7775 -0.70966
4.779 -0.70896
4.7805 -0.70826
4.782 -0.70755
4.7835 -0.70685
4.785 -0.70615
4.7865 -0.70544
4.788 -0.70474
4.7895 -0.70403
4.791 -0.70333
4.7925 -0.70263
4.7940000000000005 -0.70192
4.7955000000000005 -0.70122
4.797 -0.70051
4.7985 -0.69981
4.8 -0.69911
4.8015 -0.69840
4.803 -0.69770
4.8045 -0.69700
4.806 -0.69629
4.8075 -0.69559
4.809 -0.69488
4.8105 -0.69418
4.812 -0.69348
4.8135 -0.69277
4.815 -0.69207
4.8165000000000004 -0.69137
4.8180000000000005 -0.69066
4.8195 -0.68996
4.821 -0.68925
4.8225 -0.68855
4.824 -0.68785
4.8255 -0.68714
4.827 -0.68644
4.8285 -0.68573
4.83 -0.68503
4.8315 -0.68433
4.833 -0.68362
4.8345 -0.68292
4.836 -0.68222
4.8375 -0.68151
4.839 -0.68081
4.8405000000000005 -0.68010
4.8420000000000005 -0.67940
4.8435 -0.67870
4.845 -0.67799
4.8465 -0.67729
4.848 -0.67659
4.8495 -0.67588
4.851 -0.67518
4.8525 -0.67447
4.854 -0.67377
4.8555 -0.67307
4.857 -0.67236
4.8585 -0.67166
4.86 -0.67095
4.8615 -0.67025
4.863 -0.66955
4.8645000000000005 -0.66884
4.866 -0.66814
4.8675 -0.66744
4.869 -0.66673
4.8705 -0.66603
4.872 -0.66532
4.8735 -0.66462
4.875 -0.66392
4.8765 -0.66321
4.878 -0.66251
4.8795 -0.66181
4.881 -0.66110
4.8825 -0.66040
4.884 -0.65969
4.8855 -0.65899
4.8870000000000005 -0.65829
4.8885000000000005 -0.65758
4.89 -0.65688
4.8915 -0.65617
4.893 -0.65547
4.8945 -0.65477
4.896 -0.65406
4.8975 -0.65336
4.899 -0.65266
4.9005 -0.65195
4.902 -0.65125
4.9035 -0.65054
4.905 -0.64984
4.9065 -0.64914
4.908 -0.64843
4.9095 -0.64773
4.9110000000000005 -0.64703
4.9125000000000005 -0.64632
4.914 -0.64562
4.9155 -0.64491
4.917 -0.64421
4.9185 -0.64351
4.92 -0.64280
4.9215 -0.64210
4.923 -0.64139
4.9245 -0.64069
4.926 -0.63999
4.9275 -0.63928
4.929 -0.63858
4.9305 -0.63788
4.932 -0.63717
4.9335 -0.63647
4.9350000000000005 -0.63576
4.9365 -0.63506
4.938 -0.63436
4.9395 -0.63365
4.941 -0.63295
4.9425 -0.63224
4.944 -0.63154
4.9455 -0.63083
4.947 -0.63013
4.9485 -0.62943
4.95 -0.62872
4.9515 -0.62802
4.953 -0.62731
4.9545 -0.62661
4.956 -0.62590
4.9575000000000005 -0.62520
4.9590000000000005 -0.62449
4.9605 -0.62379
4.962 -0.62308
4.9635 -0.62238
4.965 -0.62167
4.9665 -0.62097
4.968 -0.62026
4.9695 -0.61956
4.971 -0.61885
4.9725 -0.61815
4.974 -0.61744
4.9755 -0.61674
4.977 -0.61603
4.9785 -0.61533
4.98 -0.61462
4.9815000000000005 -0.61392
4.9830000000000005 -0.61322
4.9845 -0.61251
4.986 -0.61181
4.9875 -0.61110
4.989 -0.61040
4.9905 -0.60969
4.992 -0.60899
4.9935 -0.60828
4.995 -0.60758
4.9965 -0.60687
4.998 -0.60617
4.9995 -0.60546
5.001 -0.60476
5.0025 -0.60405
5.0040000000000004 -0.60335
5.0055000000000005 -0.60264
5.007 -0.60194
5.0085 -0.60123
5.01 -0.60053
5.0115 -0.59982
5.013 -0.59912
5.0145 -0.59842
5.016 -0.59771
5.0175 -0.59701
5.019 -0.59630
5.0205 -0.59560
5.022 -0.59489
5.0235 -0.59419
5.025 -0.59348
5.0265 -0.59278
5.0280000000000005 -0.59207
5.0295000000000005 -0.59137
5.031 -0.59066
5.0325 -0.58996
5.034 -0.58925
5.0355 -0.58855
5.037 -0.58784
5.0385 -0.58714
5.04 -0.58643
5.0415 -0.58573
5.043 -0.58502
5.0445 -0.58432
5.046 -0.58362
5.0475 -0.58291
5.049 -0.58221
5.0505 -0.58150
5.0520000000000005 -0.58080
5.0535000000000005 -0.58009
5.055 -0.57939
5.0565 -0.57868
5.058 -0.57798
5.0595 -0.57727
5.061 -0.57657
5.0625 -0.57586
5.064 -0.57516
5.0655 -0.57445
5.067 -0.57375
5.0685 -0.57304
5.07 -0.57234
5.0715 -0.57163
5.073 -0.57093
5.0745000000000005 -0.57022
5.0760000000000005 -0.56952
5.0775 -0.56882
5.079 -0.56811
5.0805 -0.56741
5.082 -0.56670
5.0835 -0.56600
5.085 -0.56529
5.0865 -0.56459
5.088 -0.56388
5.0895 -0.56318
5.091 -0.56247
5.0925 -0.56177
5.094 -0.56106
5.0955 -0.56036
5.097 -0.55965
5.0985000000000005 -0.55895
5.1000000000000005 -0.55824
5.1015 -0.55754
5.103 -0.55683
5.1045 -0.55613
5.106 -0.55542
5.1075 -0.55472
5.109 -0.55402
5.1105 -0.55331
5.112 -0.55261
5.1135 -0.55190
5.115 -0.55120
5.1165 -0.55049
5.118 -0.54979
5.1195 -0.54908
5.121 -0.54838
5.1225000000000005 -0.54767
5.124 -0.54697
5.1255 -0.54626
5.127 -0.54556
5.1285 -0.54485
5.13 -0.54415
5.1315 -0.54344
5.133 -0.54274
5.1345 -0.54203
5.136 -0.54133
5.1375 -0.54062
5.139 -0.53992
5.1405 -0.53922
5.142 -0.53851
5.1435 -0.53781
5.1450000000000005 -0.53710
5.1465000000000005 -0.53640
5.148 -0.53569
5.1495 -0.53499
5.151 -0.53428
5.1525 -0.53358
5.154 -0.53287
5.1555 -0.53217
5.157 -0.53146
5.1585 -0.53076
5.16 -0.53005
5.1615 -0.52935
5.163 -0.52864
5.1645 -0.52794
5.166 -0.52723
5.1675 -0.52653
5.1690000000000005 -0.52582
5.1705000000000005 -0.52512
5.172 -0.52442
5.1735 -0.52371
5.175 -0.52301
5.1765 -0.52230
5.178 -0.52160
5.1795 -0.52089
5.181 -0.52019
5.1825 -0.51948
5.184 -0.51878
5.1855 -0.51807
5.187 -0.51737
5.1885 -0.51666
5.19 -0.51596
5.1915000000000004 -0.51525
5.1930000000000005 -0.51455
5.1945 -0.51384
5.196 -0.51314
5.1975 -0.51243
5.199 -0.51173
5.2005 -0.51102
5.202 -0.51032
5.2035 -0.50961
5.205 -0.50891
5.2065 -0.50821
5.208 -0.50750
5.2095 -0.50680
5.211 -0.50609
5.2125 -0.50539
5.214 -0.50468
5.2155000000000005 -0.50398
5.2170000000000005 -0.50327
5.2185 -0.50257
5.22 -0.50186
5.2215 -0.50115
5.223 -0.50045
5.2245 -0.49974
5.226 -0.49904
5.2275 -0.49833
5.229 -0.49763
5.2305 -0.49692
5.232 -0.49622
5.2335 -0.49551
5.235 -0.49481
5.2365 -0.49410
5.238 -0.49340
5.2395000000000005 -0.49269
5.2410000000000005 -0.49199
5.2425 -0.49128
5.244 -0.49058
5.2455 -0.48987
5.247 -0.48917
5.2485 -0.48846
5.25 -0.48775
5.2515 -0.48705
5.253 -0.48634
5.2545 -0.48564
5.256 -0.48493
5.2575 -0.48423
5.259 -0.48352
5.2605 -0.48282
5.2620000000000005 -0.48211
5.2635000000000005 -0.48141
5.265 -0.48070
5.2665 -0.48000
5.268 -0.47929
5.2695 -0.47859
5.271 -0.47788
5.2725 -0.47718
5.274 -0.47647
5.2755 -0.47577
5.277 -0.47506
5.2785 -0.47436
5.28 -0.47365
5.2815 -0.47294
5.283 -0.47224
5.2845 -0.47153
5.2860000000000005 -0.47083
5.2875000000000005 -0.47012
5.289 -0.46942
5.2905 -0.46871
5.292 -0.46801
5.2935 -0.46730
5.295 -0.46659
5.2965 -0.46589
5.298 -0.46518
5.2995 -0.46448
5.301 -0.46377
5.3025 -0.46307
5.304 -0.46236
5.3055 -0.46165
5.307 -0.46095
5.3085 -0.46024
5.3100000000000005 -0.45954
5.3115000000000006 -0.45883
5.313 -0.45813
5.3145 -0.45742
5.316 -0.45671
5.3175 -0.45601
5.319 -0.45530
5.3205 -0.45460
5.322 -0.45389
5.3235 -0.45319
5.325 -0.45248
5.3265 -0.45177
5.328 -0.45107
5.3295 -0.45036
5.331 -0.44966
5.3325000000000005 -0.44895
5.3340000000000005 -0.44825
5.3355 -0.44754
5.337 -0.44683
5.3385 -0.44613
5.34 -0.44542
5.3415 -0.44472
5.343 -0.44401
5.3445 -0.44331
5.346 -0.44260
5.3475 -0.44189
5.349 -0.44119
5.3505 -0.44048
5.352 -0.43978
5.3535 -0.43907
5.355 -0.43837
5.3565000000000005 -0.43766
5.3580000000000005 -0.43695
5.3595 -0.43625
5.361 -0.43554
5.3625 -0.43484
5.364 -0.43413
5.3655 -0.43343
5.367 -0.43272
5.3685 -0.43201
5.37 -0.43131
5.3715 -0.43060
5.373 -0.42990
5.3745 -0.42919
5.376 -0.42849
5.3775 -0.42778
5.3790000000000004 -0.42707
5.3805000000000005 -0.42637
5.382 -0.42566
5.3835 -0.42496
5.385 -0.42425
5.3865 -0.42355
5.388 -0.42284
5.3895 -0.42213
5.391 -0.42143
5.3925 -0.42072
5.394 -0.42002
5.3955 -0.41931
5.397 -0.41861
5.3985 -0.41790
5.4 -0.41719
5.4015 -0.41649
5.4030000000000005 -0.41578
5.4045000000000005 -0.41508
5.406 -0.41437
5.4075 -0.41367
5.409 -0.41296
5.4105 -0.41225
5.412 -0.41155
5.4135 -0.41084
5.415 -0.41014
5.4165 -0.40943
5.418 -0.40873
5.4195 -0.40802
5.421 -0.40731
5.4225 -0.40661
5.424 -0.40590
5.4255 -0.40520
5.4270000000000005 -0.40449
5.4285000000000005 -0.40379
5.43 -0.40308
5.4315 -0.40237
5.433 -0.40167
5.4345 -0.40096
5.436 -0.40026
5.4375 -0.39955
5.439 -0.39885
5.4405 -0.39814
5.442 -0.39743
5.4435 -0.39673
5.445 -0.39602
5.4465 -0.39531
5.448 -0.39461
5.4495000000000005 -0.39390
5.4510000000000005 -0.39320
5.4525 -0.39249
5.454 -0.39178
5.4555 -0.39108
5.457 -0.39037
5.4585 -0.38966
5.46 -0.38896
5.4615 -0.38825
5.463 -0.38755
5.4645 -0.38684
5.466 -0.38613
5.4675 -0.38543
5.469 -0.38472
5.4705 -0.38402
5.472 -0.38331
5.4735000000000005 -0.38260
5.4750000000000005 -0.38190
5.4765 -0.38119
5.478 -0.38048
5.4795 -0.37978
5.481 -0.37907
5.4825 -0.37837
5.484 -0.37766
5.4855 -0.37695
5.487 -0.37625
5.4885 -0.37554
5.49 -0.37483
5.4915 -0.37413
5.493 -0.37342
5.4945 -0.37272
5.496 -0.37201
5.4975000000000005 -0.37130
5.4990000000000006 -0.37060
5.5005 -0.36989
5.502 -0.36918
5.5035 -0.36848
5.505 -0.36777
5.5065 -0.36707
5.508 -0.36636
5.5095 -0.36565
5.511 -0.36495
5.5125 -0.36424
5.514 -0.36354
5.5155 -0.36283
5.517 -0.36212
5.5185 -0.36142
5.5200000000000005 -0.36071
5.5215000000000005 -0.36000
5.523 -0.35930
5.5245 -0.35859
5.526 -0.35789
5.5275 -0.35718
5.529 -0.35647
5.5305 -0.35577
5.532 -0.35506
5.5335 -0.35435
5.535 -0.35365
5.5365 -0.35294
5.538 -0.35224
5.5395 -0.35153
5.541 -0.35082
5.5425 -0.35012
5.5440000000000005 -0.34941
5.5455000000000005 -0.34871
5.547 -0.34800
5.5485 -0.34729
5.55 -0.34659
5.5515 -0.34588
5.553 -0.34517
5.5545 -0.34447
5.556 -0.34376
5.5575 -0.34306
5.559 -0.34235
5.5605 -0.34164
5.562 -0.34094
5.5635 -0.34023
5.565 -0.33952
5.5665000000000004 -0.33882
5.5680000000000005 -0.33811
5.5695 -0.33741
5.571 -0.33670
5.5725 -0.33599
5.574 -0.33529
5.5755 -0.33458
5.577 -0.33388
5.5785 -0.33317
5.58 -0.33246
5.5815 -0.33176
5.583 -0.33105
5.5845 -0.33034
5.586 -0.32964
5.5875 -0.32893
5.589 -0.32823
5.5905000000000005 -0.32752
5.5920000000000005 -0.32681
5.5935 -0.32611
5.595 -0.32540
5.5965 -0.32469
5.598 -0.32399
5.5995 -0.32328
5.601 -0.32258
5.6025 -0.32187
5.604 -0.32116
5.6055 -0.32046
5.607 -0.31975
5.6085 -0.31905
5.61 -0.31834
5.6115 -0.31763
5.613 -0.31693
5.6145000000000005 -0.31622
5.6160000000000005 -0.31551
5.6175 -0.31481
5.619 -0.31410
5.6205 -0.31339
5.622 -0.31269
5.6235 -0.31198
5.625 -0.31127
5.6265 -0.31057
5.628 -0.30986
5.6295 -0.30915
5.631 -0.30845
5.6325 -0.30774
5.634 -0.30703
5.6355 -0.30633
5.6370000000000005 -0.30562
5.6385000000000005 -0.30491
5.64 -0.30421
5.6415 -0.30350
5.643 -0.30279
5.6445 -0.30209
5.646 -0.30138
5.6475 -0.30067
5.649 -0.29997
5.6505 -0.29926
5.652 -0.29855
5.6535 -0.29785
5.655 -0.29714
5.6565 -0.29643
5.658 -0.29573
5.6595 -0.29502
5.6610000000000005 -0.29431
5.6625000000000005 -0.29361
5.664 -0.29290
5.6655 -0.29219
5.667 -0.29149
5.6685 -0.29078
5.67 -0.29007
5.6715 -0.28937
