x y
4.1445 5.5318
4.146 5.5306
4.1475 5.5293
4.149 5.5281
4.1505 5.5269
4.152 5.5257
4.1535 5.5245
4.155 5.5233
4.1565 5.5221
4.158 5.5209
4.1595 5.5196
4.1610000000000005 5.5184
4.1625 5.5172
4.164 5.5160
4.1655 5.5148
4.167 5.5136
4.1685 5.5124
4.17 5.5111
4.1715 5.5099
4.173 5.5087
4.1745 5.5075
4.176 5.5063
4.1775 5.5051
4.179 5.5039
4.1805 5.5027
4.182 5.5014
4.1835 5.5002
4.1850000000000005 5.4990
4.1865 5.4978
4.188 5.4966
4.1895 5.4954
4.191 5.4942
4.1925 5.4930
4.194 5.4917
4.1955 5.4905
4.197 5.4893
4.1985 5.4881
4.2 5.4869
4.2015 5.4857
4.203 5.4845
4.2045 5.4832
4.206 5.4820
4.2075000000000005 5.4808
4.2090000000000005 5.4796
4.2105 5.4784
4.212 5.4772
4.2135 5.4760
4.215 5.4748
4.2165 5.4735
4.218 5.4723
4.2195 5.4711
4.221 5.4699
4.2225 5.4687
4.224 5.4675
4.2255 5.4663
4.227 5.4650
4.2285 5.4638
4.23 5.4626
4.2315000000000005 5.4614
4.233 5.4602
4.2345 5.4590
4.236 5.4578
4.2375 5.4566
4.239 5.4553
4.2405 5.4541
4.242 5.4529
4.2435 5.4517
4.245 5.4505
4.2465 5.4493
4.248 5.4481
4.2495 5.4469
4.251 5.4456
4.2525 5.4444
4.2540000000000004 5.4432
4.2555000000000005 5.4420
4.257 5.4408
4.2585 5.4396
4.26 5.4384
4.2615 5.4371
4.263 5.4359
4.2645 5.4347
4.266 5.4335
4.2675 5.4323
4.269 5.4311
4.2705 5.4299
4.272 5.4287
4.2735 5.4274
4.275 5.4262
4.2765 5.4250
4.2780000000000005 5.4238
4.2795000000000005 5.4226
4.281 5.4214
4.2825 5.4202
4.284 5.4190
4.2855 5.4177
4.287 5.4165
4.2885 5.4153
4.29 5.4141
4.2915 5.4129
4.293 5.4117
4.2945 5.4105
4.296 5.4093
4.2975 5.4081
4.299 5.4069
4.3005 5.4057
4.3020000000000005 5.4045
4.3035 5.4033
4.305 5.4021
4.3065 5.4009
4.308 5.3997
4.3095 5.3985
4.311 5.3973
4.3125 5.3960
4.314 5.3948
4.3155 5.3936
4.317 5.3924
4.3185 5.3912
4.32 5.3900
4.3215 5.3888
4.323 5.3876
4.3245000000000005 5.3864
4.3260000000000005 5.3852
4.3275 5.3840
4.329 5.3828
4.3305 5.3816
4.332 5.3804
4.3335 5.3792
4.335 5.3780
4.3365 5.3768
4.338 5.3756
4.3395 5.3744
4.341 5.3731
4.3425 5.3719
4.344 5.3707
4.3455 5.3695
4.347 5.3683
4.3485000000000005 5.3671
4.3500000000000005 5.3659
4.3515 5.3647
4.353 5.3635
4.3545 5.3623
4.356 5.3611
4.3575 5.3599
4.359 5.3587
4.3605 5.3575
4.362 5.3563
4.3635 5.3551
4.365 5.3539
4.3665 5.3527
4.368 5.3514
4.3695 5.3502
4.371 5.3490
4.3725000000000005 5.3478
4.374 5.3466
4.3755 5.3454
4.377 5.3442
4.3785 5.3430
4.38 5.3418
4.3815 5.3406
4.383 5.3394
4.3845 5.3382
4.386 5.3370
4.3875 5.3358
4.389 5.3346
4.3905 5.3334
4.392 5.3322
4.3935 5.3310
4.3950000000000005 5.3298
4.3965000000000005 5.3285
4.398 5.3273
4.3995 5.3261
4.401 5.3249
4.4025 5.3237
4.404 5.3225
4.4055 5.3213
4.407 5.3201
4.4085 5.3189
4.41 5.3177
4.4115 5.3165
4.413 5.3153
4.4145 5.3141
4.416 5.3129
4.4175 5.3117
4.4190000000000005 5.3105
4.4205 5.3093
4.422 5.3081
4.4235 5.3068
4.425 5.3056
4.4265 5.3044
4.428 5.3032
4.4295 5.3020
4.431 5.3008
4.4325 5.2996
4.434 5.2984
4.4355 5.2972
4.437 5.2960
4.4385 5.2948
4.44 5.2936
4.4415000000000004 5.2924
4.4430000000000005 5.2912
4.4445 5.2900
4.446 5.2888
4.4475 5.2876
4.449 5.2864
4.4505 5.2851
4.452 5.2839
4.4535 5.2827
4.455 5.2815
4.4565 5.2803
4.458 5.2791
4.4595 5.2779
4.461 5.2767
4.4625 5.2755
4.464 5.2743
4.4655000000000005 5.2731
4.4670000000000005 5.2719
4.4685 5.2707
4.47 5.2695
4.4715 5.2683
4.473 5.2671
4.4745 5.2659
4.476 5.2647
4.4775 5.2635
4.479 5.2622
4.4805 5.2610
4.482 5.2598
4.4835 5.2586
4.485 5.2574
4.4865 5.2562
4.488 5.2550
4.4895000000000005 5.2538
4.491 5.2526
4.4925 5.2514
4.494 5.2502
4.4955 5.2490
4.497 5.2478
4.4985 5.2466
4.5 5.2454
4.5015 5.2442
4.503 5.2430
4.5045 5.2418
4.506 5.2405
4.5075 5.2393
4.509 5.2381
4.5105 5.2369
4.5120000000000005 5.2357
4.5135000000000005 5.2345
4.515 5.2333
4.5165 5.2321
4.518 5.2309
4.5195 5.2297
4.521 5.2285
4.5225 5.2273
4.524 5.2261
4.5255 5.2249
4.527 5.2237
4.5285 5.2225
4.53 5.2213
4.5315 5.2201
4.533 5.2188
4.5345 5.2176
4.5360000000000005 5.2164
4.5375000000000005 5.2152
4.539 5.2140
4.5405 5.2128
4.542 5.2116
4.5435 5.2104
4.545 5.2092
4.5465 5.2080
4.548 5.2068
4.5495 5.2056
4.551 5.2044
4.5525 5.2032
4.554 5.2020
4.5555 5.2008
4.557 5.1996
4.5585 5.1984
4.5600000000000005 5.1972
4.5615 5.1959
4.563 5.1947
4.5645 5.1935
4.566 5.1923
4.5675 5.1911
4.569 5.1899
4.5705 5.1887
4.572 5.1875
4.5735 5.1863
4.575 5.1851
4.5765 5.1839
4.578 5.1827
4.5795 5.1815
4.581 5.1803
4.5825000000000005 5.1791
4.5840000000000005 5.1779
4.5855 5.1767
4.587 5.1755
4.5885 5.1742
4.59 5.1730
4.5915 5.1718
4.593 5.1706
4.5945 5.1694
4.596 5.1682
4.5975 5.1670
4.599 5.1658
4.6005 5.1646
4.602 5.1634
4.6035 5.1622
4.605 5.1610
4.6065000000000005 5.1598
4.6080000000000005 5.1586
4.6095 5.1574
4.611 5.1562
4.6125 5.1550
4.614 5.1538
4.6155 5.1525
4.617 5.1513
4.6185 5.1501
4.62 5.1489
4.6215 5.1477
4.623 5.1465
4.6245 5.1453
4.626 5.1441
4.6275 5.1429
4.6290000000000004 5.1417
4.6305000000000005 5.1405
4.632 5.1393
4.6335 5.1381
4.635 5.1369
4.6365 5.1357
4.638 5.1345
4.6395 5.1333
4.641 5.1321
4.6425 5.1309
4.644 5.1296
4.6455 5.1284
4.647 5.1272
4.6485 5.1260
4.65 5.1248
4.6515 5.1236
4.6530000000000005 5.1224
4.6545000000000005 5.1212
4.656 5.1200
4.6575 5.1188
4.659 5.1176
4.6605 5.1164
4.662 5.1152
4.6635 5.1140
4.665 5.1128
4.6665 5.1116
4.668 5.1104
4.6695 5.1092
4.671 5.1079
4.6725 5.1067
4.674 5.1055
4.6755 5.1043
4.6770000000000005 5.1031
4.6785 5.1019
4.68 5.1007
4.6815 5.0995
4.683 5.0983
4.6845 5.0971
4.686 5.0959
4.6875 5.0947
4.689 5.0935
4.6905 5.0923
4.692 5.0911
4.6935 5.0899
4.695 5.0887
4.6965 5.0875
4.698 5.0863
4.6995000000000005 5.0850
4.7010000000000005 5.0838
4.7025 5.0826
4.704 5.0814
4.7055 5.0802
4.707 5.0790
4.7085 5.0778
4.71 5.0766
4.7115 5.0754
4.713 5.0742
4.7145 5.0730
4.716 5.0718
4.7175 5.0706
4.719 5.0694
4.7205 5.0682
4.722 5.0670
4.7235000000000005 5.0658
4.7250000000000005 5.0646
4.7265 5.0633
4.728 5.0621
4.7295 5.0609
4.731 5.0597
4.7325 5.0585
4.734 5.0573
4.7355 5.0561
4.737 5.0549
4.7385 5.0537
4.74 5.0525
4.7415 5.0513
4.743 5.0501
4.7445 5.0489
4.746 5.0477
4.7475000000000005 5.0465
4.749 5.0453
4.7505 5.0441
4.752 5.0429
4.7535 5.0416
4.755 5.0404
4.7565 5.0392
4.758 5.0380
4.7595 5.0368
4.761 5.0356
4.7625 5.0344
4.764 5.0332
4.7655 5.0320
4.767 5.0308
4.7685 5.0296
4.7700000000000005 5.0284
4.7715000000000005 5.0272
4.773 5.0260
4.7745 5.0248
4.776 5.0236
4.7775 5.0224
4.779 5.0212
4.7805 5.0200
4.782 5.0187
4.7835 5.0175
4.785 5.0163
4.7865 5.0151
4.788 5.0139
4.7895 5.0127
4.791 5.0115
4.7925 5.0103
4.7940000000000005 5.0091
4.7955000000000005 5.0079
4.797 5.0067
4.7985 5.0055
4.8 5.0043
4.8015 5.0031
4.803 5.0019
4.8045 5.0007
4.806 4.9995
4.8075 4.9983
4.809 4.9970
4.8105 4.9958
4.812 4.9946
4.8135 4.9934
4.815 4.9922
4.8165000000000004 4.9910
4.8180000000000005 4.9898
4.8195 4.9886
4.821 4.9874
4.8225 4.9861
4.824 4.9849
4.8255 4.9837
4.827 4.9825
4.8285 4.9813
4.83 4.9801
4.8315 4.9789
4.833 4.9776
4.8345 4.9764
4.836 4.9752
4.8375 4.9740
4.839 4.9728
4.8405000000000005 4.9716
4.8420000000000005 4.9704
4.8435 4.9692
4.845 4.9679
4.8465 4.9667
4.848 4.9655
4.8495 4.9643
4.851 4.9631
4.8525 4.9619
4.854 4.9607
4.8555 4.9594
4.857 4.9582
4.8585 4.9570
4.86 4.9558
4.8615 4.9546
4.863 4.9534
4.8645000000000005 4.9522
4.866 4.9510
4.8675 4.9497
4.869 4.9485
4.8705 4.9473
4.872 4.9461
4.8735 4.9449
4.875 4.9437
4.8765 4.9425
4.878 4.9413
4.8795 4.9400
4.881 4.9388
4.8825 4.9376
4.884 4.9364
4.8855 4.9352
4.8870000000000005 4.9340
4.8885000000000005 4.9328
4.89 4.9315
4.8915 4.9303
4.893 4.9291
4.8945 4.9279
4.896 4.9267
4.8975 4.9255
4.899 4.9243
4.9005 4.9231
4.902 4.9218
4.9035 4.9206
4.905 4.9194
4.9065 4.9182
4.908 4.9170
4.9095 4.9158
4.9110000000000005 4.9146
4.9125000000000005 4.9134
4.914 4.9121
4.9155 4.9109
4.917 4.9097
4.9185 4.9085
4.92 4.9073
4.9215 4.9061
4.923 4.9049
4.9245 4.9036
4.926 4.9024
4.9275 4.9012
4.929 4.9000
4.9305 4.8988
4.932 4.8976
4.9335 4.8964
4.9350000000000005 4.8952
4.9365 4.8939
4.938 4.8927
4.9395 4.8915
4.941 4.8903
4.9425 4.8891
4.944 4.8879
4.9455 4.8867
4.947 4.8855
4.9485 4.8842
4.95 4.8830
4.9515 4.8818
4.953 4.8806
4.9545 4.8794
4.956 4.8782
4.9575000000000005 4.8770
4.9590000000000005 4.8757
4.9605 4.8745
4.962 4.8733
4.9635 4.8721
4.965 4.8709
4.9665 4.8697
4.968 4.8685
4.9695 4.8673
4.971 4.8660
4.9725 4.8648
4.974 4.8636
4.9755 4.8624
4.977 4.8612
4.9785 4.8600
4.98 4.8588
4.9815000000000005 4.8576
4.9830000000000005 4.8563
4.9845 4.8551
4.986 4.8539
4.9875 4.8527
4.989 4.8515
4.9905 4.8503
4.992 4.8491
4.9935 4.8478
4.995 4.8466
4.9965 4.8454
4.998 4.8442
4.9995 4.8430
5.001 4.8417
5.0025 4.8405
5.0040000000000004 4.8393
5.0055000000000005 4.8381
5.007 4.8369
5.0085 4.8356
5.01 4.8344
5.0115 4.8332
5.013 4.8320
5.0145 4.8307
5.016 4.8295
5.0175 4.8283
5.019 4.8271
5.0205 4.8259
5.022 4.8246
5.0235 4.8234
5.025 4.8222
5.0265 4.8210
5.0280000000000005 4.8198
5.0295000000000005 4.8185
5.031 4.8173
5.0325 4.8161
5.034 4.8149
5.0355 4.8137
5.037 4.8124
5.0385 4.8112
5.04 4.8100
5.0415 4.8088
5.043 4.8076
5.0445 4.8063
5.046 4.8051
5.0475 4.8039
5.049 4.8027
5.0505 4.8015
5.0520000000000005 4.8002
5.0535000000000005 4.7990
5.055 4.7978
5.0565 4.7966
5.058 4.7953
5.0595 4.7941
5.061 4.7929
5.0625 4.7917
5.064 4.7905
5.0655 4.7892
5.067 4.7880
5.0685 4.7868
5.07 4.7856
5.0715 4.7844
5.073 4.7831
5.0745000000000005 4.7819
5.0760000000000005 4.7807
5.0775 4.7795
5.079 4.7783
5.0805 4.7770
5.082 4.7758
5.0835 4.7746
5.085 4.7734
5.0865 4.7722
5.088 4.7709
5.0895 4.7697
5.091 4.7685
5.0925 4.7673
5.094 4.7661
5.0955 4.7648
5.097 4.7636
5.0985000000000005 4.7624
5.1000000000000005 4.7612
5.1015 4.7599
5.103 4.7587
5.1045 4.7575
5.106 4.7563
5.1075 4.7551
5.109 4.7538
5.1105 4.7526
5.112 4.7514
5.1135 4.7502
5.115 4.7489
5.1165 4.7477
5.118 4.7465
5.1195 4.7452
5.121 4.7440
5.1225000000000005 4.7428
5.124 4.7416
5.1255 4.7403
5.127 4.7391
5.1285 4.7379
5.13 4.7366
5.1315 4.7354
5.133 4.7342
5.1345 4.7330
5.136 4.7317
5.1375 4.7305
5.139 4.7293
5.1405 4.7281
5.142 4.7268
5.1435 4.7256
5.1450000000000005 4.7244
5.1465000000000005 4.7231
5.148 4.7219
5.1495 4.7207
5.151 4.7195
5.1525 4.7182
5.154 4.7170
5.1555 4.7158
5.157 4.7145
5.1585 4.7133
5.16 4.7121
5.1615 4.7109
5.163 4.7096
5.1645 4.7084
5.166 4.7072
5.1675 4.7059
5.1690000000000005 4.7047
5.1705000000000005 4.7035
5.172 4.7023
5.1735 4.7010
5.175 4.6998
5.1765 4.6986
5.178 4.6973
5.1795 4.6961
5.181 4.6949
5.1825 4.6937
5.184 4.6924
5.1855 4.6912
5.187 4.6900
5.1885 4.6887
5.19 4.6875
5.1915000000000004 4.6863
5.1930000000000005 4.6851
5.1945 4.6838
5.196 4.6826
5.1975 4.6814
5.199 4.6801
5.2005 4.6789
5.202 4.6777
5.2035 4.6765
5.205 4.6752
5.2065 4.6740
5.208 4.6727
5.2095 4.6715
5.211 4.6703
5.2125 4.6690
5.214 4.6678
5.2155000000000005 4.6666
5.2170000000000005 4.6653
5.2185 4.6641
5.22 4.6629
5.2215 4.6616
5.223 4.6604
5.2245 4.6591
5.226 4.6579
5.2275 4.6567
5.229 4.6554
5.2305 4.6542
5.232 4.6530
5.2335 4.6517
5.235 4.6505
5.2365 4.6493
5.238 4.6480
5.2395000000000005 4.6468
5.2410000000000005 4.6456
5.2425 4.6443
5.244 4.6431
5.2455 4.6418
5.247 4.6406
5.2485 4.6394
5.25 4.6381
5.2515 4.6369
5.253 4.6357
5.2545 4.6344
5.256 4.6332
5.2575 4.6320
5.259 4.6307
5.2605 4.6295
5.2620000000000005 4.6283
5.2635000000000005 4.6270
5.265 4.6258
5.2665 4.6245
5.268 4.6233
5.2695 4.6221
5.271 4.6208
5.2725 4.6196
5.274 4.6184
5.2755 4.6171
5.277 4.6159
5.2785 4.6147
5.28 4.6134
5.2815 4.6122
5.283 4.6109
5.2845 4.6097
5.2860000000000005 4.6084
5.2875000000000005 4.6072
5.289 4.6060
5.2905 4.6047
5.292 4.6035
5.2935 4.6022
5.295 4.6010
5.2965 4.5997
5.298 4.5985
5.2995 4.5973
5.301 4.5960
5.3025 4.5948
5.304 4.5935
5.3055 4.5923
5.307 4.5910
5.3085 4.5898
5.3100000000000005 4.5885
5.3115000000000006 4.5873
5.313 4.5861
5.3145 4.5848
5.316 4.5836
5.3175 4.5823
5.319 4.5811
5.3205 4.5798
5.322 4.5786
5.3235 4.5774
5.325 4.5761
5.3265 4.5749
5.328 4.5736
5.3295 4.5724
5.331 4.5711
5.3325000000000005 4.5699
5.3340000000000005 4.5686
5.3355 4.5674
5.337 4.5662
5.3385 4.5649
5.34 4.5637
5.3415 4.5624
5.343 4.5612
5.3445 4.5599
5.346 4.5587
5.3475 4.5575
5.349 4.5562
5.3505 4.5550
5.352 4.5537
5.3535 4.5525
5.355 4.5512
5.3565000000000005 4.5499
5.3580000000000005 4.5487
5.3595 4.5474
5.361 4.5462
5.3625 4.5449
5.364 4.5437
5.3655 4.5424
5.367 4.5412
5.3685 4.5399
5.37 4.5387
5.3715 4.5374
5.373 4.5362
5.3745 4.5349
5.376 4.5337
5.3775 4.5324
5.3790000000000004 4.5312
5.3805000000000005 4.5299
5.382 4.5287
5.3835 4.5274
5.385 4.5262
5.3865 4.5249
5.388 4.5237
5.3895 4.5224
5.391 4.5212
5.3925 4.5199
5.394 4.5187
5.3955 4.5174
5.397 4.5162
5.3985 4.5149
5.4 4.5137
5.4015 4.5124
5.4030000000000005 4.5112
5.4045000000000005 4.5099
5.406 4.5087
5.4075 4.5074
5.409 4.5062
5.4105 4.5049
5.412 4.5036
5.4135 4.5024
5.415 4.5011
5.4165 4.4999
5.418 4.4986
5.4195 4.4974
5.421 4.4961
5.4225 4.4948
5.424 4.4936
5.4255 4.4923
5.4270000000000005 4.4911
5.4285000000000005 4.4898
5.43 4.4885
5.4315 4.4873
5.433 4.4860
5.4345 4.4848
5.436 4.4835
5.4375 4.4822
5.439 4.4810
5.4405 4.4797
5.442 4.4785
5.4435 4.4772
5.445 4.4760
5.4465 4.4747
5.448 4.4734
5.4495000000000005 4.4722
5.4510000000000005 4.4709
5.4525 4.4697
5.454 4.4684
5.4555 4.4671
5.457 4.4659
5.4585 4.4646
5.46 4.4634
5.4615 4.4621
5.463 4.4608
5.4645 4.4596
5.466 4.4583
5.4675 4.4571
5.469 4.4558
5.4705 4.4545
5.472 4.4533
5.4735000000000005 4.4520
5.4750000000000005 4.4507
5.4765 4.4495
5.478 4.4482
5.4795 4.4469
5.481 4.4457
5.4825 4.4444
5.484 4.4431
5.4855 4.4419
5.487 4.4406
5.4885 4.4393
5.49 4.4381
5.4915 4.4368
5.493 4.4355
5.4945 4.4343
5.496 4.4330
5.4975000000000005 4.4317
5.4990000000000006 4.4305
5.5005 4.4292
5.502 4.4279
5.5035 4.4267
5.505 4.4254
5.5065 4.4241
5.508 4.4229
5.5095 4.4216
5.511 4.4203
5.5125 4.4191
5.514 4.4178
5.5155 4.4165
5.517 4.4153
5.5185 4.4140
5.5200000000000005 4.4127
5.5215000000000005 4.4115
5.523 4.4102
5.5245 4.4089
5.526 4.4076
5.5275 4.4064
5.529 4.4051
5.5305 4.4038
5.532 4.4025
5.5335 4.4013
5.535 4.4000
5.5365 4.3987
5.538 4.3974
5.5395 4.3962
5.541 4.3949
5.5425 4.3936
5.5440000000000005 4.3923
5.5455000000000005 4.3911
5.547 4.3898
5.5485 4.3885
5.55 4.3872
5.5515 4.3860
5.553 4.3847
5.5545 4.3834
5.556 4.3821
5.5575 4.3809
5.559 4.3796
5.5605 4.3783
5.562 4.3771
5.5635 4.3758
5.565 4.3745
5.5665000000000004 4.3732
5.5680000000000005 4.3720
5.5695 4.3707
5.571 4.3694
5.5725 4.3681
5.574 4.3668
5.5755 4.3655
5.577 4.3643
5.5785 4.3630
5.58 4.3617
5.5815 4.3604
5.583 4.3591
5.5845 4.3579
5.586 4.3566
5.5875 4.3553
5.589 4.3540
5.5905000000000005 4.3527
5.5920000000000005 4.3514
5.5935 4.3502
5.595 4.3489
5.5965 4.3476
5.598 4.3463
5.5995 4.3450
5.601 4.3438
5.6025 4.3425
5.604 4.3412
5.6055 4.3399
5.607 4.3386
5.6085 4.3373
5.61 4.3361
5.6115 4.3348
5.613 4.3335
5.6145000000000005 4.3322
5.6160000000000005 4.3309
5.6175 4.3296
5.619 4.3284
5.6205 4.3271
5.622 4.3258
5.6235 4.3245
5.625 4.3232
5.6265 4.3219
5.628 4.3206
5.6295 4.3193
5.631 4.3180
5.6325 4.3167
5.634 4.3155
5.6355 4.3142
5.6370000000000005 4.3129
5.6385000000000005 4.3116
5.64 4.3103
5.6415 4.3090
5.643 4.3077
5.6445 4.3064
5.646 4.3051
5.6475 4.3039
5.649 4.3026
5.6505 4.3013
5.652 4.3000
5.6535 4.2987
5.655 4.2974
5.6565 4.2961
5.658 4.2948
5.6595 4.2935
5.6610000000000005 4.2922
5.6625000000000005 4.2909
5.664 4.2896
5.6655 4.2883
5.667 4.2870
5.6685 4.2858
5.67 4.2845
5.6715 4.2832
5.673 4.2819
5.6745 4.2806
5.676 4.2793
5.6775 4.2780
5.679 4.2767
5.6805 4.2754
5.682 4.2741
5.6835 4.2728
5.6850000000000005 4.2715
5.6865000000000006 4.2702
5.688 4.2689
5.6895 4.2676
5.691 4.2663
5.6925 4.2650
5.694 4.2637
5.6955 4.2624
5.697 4.2611
5.6985 4.2598
5.7 4.2585
5.7015 4.2572
5.703 4.2559
5.7045 4.2546
5.706 4.2533
5.7075000000000005 4.2520
5.7090000000000005 4.2507
5.7105 4.2494
5.712 4.2481
5.7135 4.2468
5.715 4.2455
5.7165 4.2442
5.718 4.2429
5.7195 4.2416
5.721 4.2402
5.7225 4.2389
5.724 4.2376
5.7255 4.2363
5.727 4.2350
5.7285 4.2337
5.73 4.2324
5.7315000000000005 4.2311
5.7330000000000005 4.2298
5.7345 4.2285
5.736 4.2272
5.7375 4.2259
5.739 4.2246
5.7405 4.2233
5.742 4.2220
5.7435 4.2207
5.745 4.2194
5.7465 4.2180
5.748 4.2167
5.7495 4.2154
5.751 4.2141
5.7525 4.2128
5.7540000000000004 4.2115
5.7555000000000005 4.2102
5.757000000000001 4.2089
5.7585 4.2075
5.76 4.2062
5.7615 4.2049
5.763 4.2036
5.7645 4.2023
5.766 4.2010
5.7675 4.1997
5.769 4.1984
5.7705 4.1970
5.772 4.1957
5.7735 4.1944
5.775 4.1931
5.7765 4.1918
5.7780000000000005 4.1905
5.7795000000000005 4.1892
5.781 4.1879
5.7825 4.1865
5.784 4.1852
5.7855 4.1839
5.787 4.1826
5.7885 4.1813
5.79 4.1799
5.7915 4.1786
5.793 4.1773
5.7945 4.1760
5.796 4.1747
5.7975 4.1733
5.799 4.1720
5.8005 4.1707
5.8020000000000005 4.1694
5.8035000000000005 4.1681
5.805 4.1667
5.8065 4.1654
5.808 4.1641
5.8095 4.1628
5.811 4.1615
5.8125 4.1601
5.814 4.1588
5.8155 4.1575
5.817 4.1562
5.8185 4.1548
5.82 4.1535
5.8215 4.1522
5.823 4.1509
5.8245000000000005 4.1495
5.8260000000000005 4.1482
5.8275 4.1469
5.829 4.1456
5.8305 4.1442
5.832 4.1429
5.8335 4.1416
5.835 4.1402
5.8365 4.1389
5.838 4.1376
5.8395 4.1363
5.841 4.1349
5.8425 4.1336
5.844 4.1323
5.8455 4.1310
5.847 4.1296
5.8485000000000005 4.1283
5.8500000000000005 4.1270
5.8515 4.1256
5.853 4.1243
5.8545 4.1230
5.856 4.1216
5.8575 4.1203
5.859 4.1190
5.8605 4.1176
5.862 4.1163
5.8635 4.1150
5.865 4.1136
5.8665 4.1123
5.868 4.1110
5.8695 4.1096
5.871 4.1083
5.8725000000000005 4.1070
5.8740000000000006 4.1056
5.8755 4.1043
5.877 4.1030
5.8785 4.1016
5.88 4.1003
5.8815 4.0989
5.883 4.0976
5.8845 4.0963
5.886 4.0949
5.8875 4.0936
5.889 4.0923
5.8905 4.0909
5.892 4.0896
5.8935 4.0882
5.8950000000000005 4.0869
5.8965000000000005 4.0856
5.898 4.0842
5.8995 4.0829
5.901 4.0815
5.9025 4.0802
5.904 4.0788
5.9055 4.0775
5.907 4.0762
5.9085 4.0748
5.91 4.0735
5.9115 4.0721
5.913 4.0708
5.9145 4.0694
5.916 4.0681
5.9175 4.0668
5.9190000000000005 4.0654
5.9205000000000005 4.0641
5.922 4.0627
5.9235 4.0614
5.925 4.0600
5.9265 4.0587
5.928 4.0573
5.9295 4.0560
5.931 4.0546
5.9325 4.0533
5.934 4.0519
5.9355 4.0506
5.937 4.0492
5.9385 4.0479
5.94 4.0465
5.9415000000000004 4.0452
5.9430000000000005 4.0438
5.944500000000001 4.0425
5.946 4.0411
5.9475 4.0398
5.949 4.0384
5.9505 4.0371
5.952 4.0357
5.9535 4.0344
5.955 4.0330
5.9565 4.0317
5.958 4.0303
5.9595 4.0290
5.961 4.0276
5.9625 4.0263
5.964 4.0249
5.9655000000000005 4.0235
5.9670000000000005 4.0222
5.9685 4.0208
5.97 4.0195
5.9715 4.0181
5.973 4.0167
5.9745 4.0154
5.976 4.0140
5.9775 4.0127
5.979 4.0113
5.9805 4.0100
5.982 4.0086
5.9835 4.0072
5.985 4.0059
5.9865 4.0045
5.988 4.0032
5.9895000000000005 4.0018
5.9910000000000005 4.0005
5.9925 3.9991
5.994 3.9977
5.9955 3.9964
5.997 3.9950
5.9985 3.9936
6.0 3.9923
6.0015 3.9909
6.003 3.9895
6.0045 3.9882
6.006 3.9868
6.0075 3.9854
6.009 3.9841
6.0105 3.9827
6.0120000000000005 3.9813
6.0135000000000005 3.9800
6.015000000000001 3.9786
6.0165 3.9772
6.018 3.9759
6.0195 3.9745
6.021 3.9731
6.0225 3.9718
6.024 3.9704
6.0255 3.9690
6.027 3.9677
6.0285 3.9663
6.03 3.9649
6.0315 3.9636
6.033 3.9622
6.0345 3.9608
6.0360000000000005 3.9594
6.0375000000000005 3.9581
6.039 3.9567
6.0405 3.9553
6.042 3.9539
6.0435 3.9526
6.045 3.9512
6.0465 3.9498
6.048 3.9484
6.0495 3.9471
6.051 3.9457
6.0525 3.9443
6.054 3.9429
6.0555 3.9416
6.057 3.9402
6.0585 3.9388
6.0600000000000005 3.9374
6.0615000000000006 3.9361
6.063 3.9347
6.0645 3.9333
6.066 3.9319
6.0675 3.9305
6.069 3.9292
6.0705 3.9278
6.072 3.9264
6.0735 3.9250
6.075 3.9236
6.0765 3.9223
6.078 3.9209
6.0795 3.9195
6.081 3.9181
6.0825000000000005 3.9167
6.0840000000000005 3.9153
6.0855 3.9140
6.087 3.9126
6.0885 3.9112
6.09 3.9098
6.0915 3.9084
6.093 3.9070
6.0945 3.9056
6.096 3.9043
6.0975 3.9029
6.099 3.9015
6.1005 3.9001
6.102 3.8987
6.1035 3.8973
6.105 3.8959
6.1065000000000005 3.8945
6.1080000000000005 3.8932
6.1095 3.8918
6.111 3.8904
6.1125 3.8890
6.114 3.8876
6.1155 3.8862
6.117 3.8848
6.1185 3.8834
6.12 3.8820
6.1215 3.8806
6.123 3.8792
6.1245 3.8778
6.126 3.8765
6.1275 3.8751
6.1290000000000004 3.8737
6.1305000000000005 3.8723
6.132000000000001 3.8709
6.1335 3.8695
6.135 3.8681
6.1365 3.8667
6.138 3.8653
6.1395 3.8639
6.141 3.8625
6.1425 3.8611
6.144 3.8597
6.1455 3.8583
6.147 3.8569
6.1485 3.8555
6.15 3.8541
6.1515 3.8527
6.1530000000000005 3.8513
6.1545000000000005 3.8499
6.156 3.8485
6.1575 3.8471
6.159 3.8457
6.1605 3.8443
6.162 3.8429
6.1635 3.8415
6.165 3.8401
6.1665 3.8387
6.168 3.8373
6.1695 3.8359
6.171 3.8345
6.1725 3.8331
6.174 3.8317
6.1755 3.8303
6.1770000000000005 3.8289
6.1785000000000005 3.8274
6.18 3.8260
6.1815 3.8246
6.183 3.8232
6.1845 3.8218
6.186 3.8204
6.1875 3.8190
6.189 3.8176
6.1905 3.8162
6.192 3.8148
6.1935 3.8134
6.195 3.8120
6.1965 3.8105
6.198 3.8091
6.1995000000000005 3.8077
6.2010000000000005 3.8063
6.202500000000001 3.8049
6.204 3.8035
6.2055 3.8021
6.207 3.8007
6.2085 3.7993
6.21 3.7978
6.2115 3.7964
6.213 3.7950
6.2145 3.7936
6.216 3.7922
6.2175 3.7908
6.219 3.7893
6.2205 3.7879
6.222 3.7865
6.2235000000000005 3.7851
6.2250000000000005 3.7837
6.2265 3.7823
6.228 3.7808
6.2295 3.7794
6.231 3.7780
6.2325 3.7766
