x y
3.9915000000000003 -0.17861
3.993 -0.17991
3.9945 -0.18120
3.996 -0.18250
3.9975 -0.18379
3.999 -0.18507
4.0005 -0.18635
4.002 -0.18763
4.0035 -0.18890
4.005 -0.19017
4.0065 -0.19144
4.008 -0.19270
4.0095 -0.19395
4.011 -0.19521
4.0125 -0.19645
4.014 -0.19770
4.0155 -0.19894
4.017 -0.20017
4.0185 -0.20141
4.0200000000000005 -0.20263
4.0215000000000005 -0.20386
4.023 -0.20508
4.0245 -0.20629
4.026 -0.20750
4.0275 -0.20871
4.029 -0.20991
4.0305 -0.21111
4.032 -0.21231
4.0335 -0.21350
4.035 -0.21469
4.0365 -0.21587
4.038 -0.21705
4.0395 -0.21822
4.041 -0.21939
4.0425 -0.22056
4.0440000000000005 -0.22172
4.0455 -0.22288
4.047 -0.22404
4.0485 -0.22519
4.05 -0.22634
4.0515 -0.22748
4.053 -0.22862
4.0545 -0.22975
4.056 -0.23088
4.0575 -0.23201
4.059 -0.23313
4.0605 -0.23425
4.062 -0.23536
4.0635 -0.23647
4.065 -0.23758
4.0665000000000004 -0.23868
4.0680000000000005 -0.23978
4.0695 -0.24088
4.071 -0.24197
4.0725 -0.24305
4.074 -0.24414
4.0755 -0.24522
4.077 -0.24629
4.0785 -0.24736
4.08 -0.24843
4.0815 -0.24949
4.083 -0.25055
4.0845 -0.25161
4.086 -0.25266
4.0875 -0.25371
4.089 -0.25475
4.0905000000000005 -0.25579
4.0920000000000005 -0.25682
4.0935 -0.25786
4.095 -0.25888
4.0965 -0.25991
4.098 -0.26093
4.0995 -0.26194
4.101 -0.26296
4.1025 -0.26397
4.104 -0.26497
4.1055 -0.26597
4.107 -0.26697
4.1085 -0.26796
4.11 -0.26895
4.1115 -0.26993
4.113 -0.27092
4.1145000000000005 -0.27189
4.116 -0.27287
4.1175 -0.27384
4.119 -0.27480
4.1205 -0.27576
4.122 -0.27672
4.1235 -0.27768
4.125 -0.27863
4.1265 -0.27957
4.128 -0.28052
4.1295 -0.28146
4.131 -0.28239
4.1325 -0.28332
4.134 -0.28425
4.1355 -0.28517
4.1370000000000005 -0.28609
4.1385000000000005 -0.28701
4.14 -0.28792
4.1415 -0.28883
4.143 -0.28973
4.1445 -0.29063
4.146 -0.29153
4.1475 -0.29242
4.149 -0.29331
4.1505 -0.29420
4.152 -0.29508
4.1535 -0.29596
4.155 -0.29683
4.1565 -0.29770
4.158 -0.29857
4.1595 -0.29943
4.1610000000000005 -0.30029
4.1625 -0.30115
4.164 -0.30200
4.1655 -0.30284
4.167 -0.30369
4.1685 -0.30453
4.17 -0.30536
4.1715 -0.30620
4.173 -0.30702
4.1745 -0.30785
4.176 -0.30867
4.1775 -0.30949
4.179 -0.31030
4.1805 -0.31111
4.182 -0.31191
4.1835 -0.31271
4.1850000000000005 -0.31351
4.1865 -0.31431
4.188 -0.31510
4.1895 -0.31588
4.191 -0.31667
4.1925 -0.31744
4.194 -0.31822
4.1955 -0.31899
4.197 -0.31976
4.1985 -0.32052
4.2 -0.32128
4.2015 -0.32203
4.203 -0.32278
4.2045 -0.32353
4.206 -0.32428
4.2075000000000005 -0.32502
4.2090000000000005 -0.32575
4.2105 -0.32648
4.212 -0.32721
4.2135 -0.32794
4.215 -0.32866
4.2165 -0.32937
4.218 -0.33009
4.2195 -0.33080
4.221 -0.33150
4.2225 -0.33220
4.224 -0.33290
4.2255 -0.33359
4.227 -0.33428
4.2285 -0.33497
4.23 -0.33565
4.2315000000000005 -0.33633
4.233 -0.33700
4.2345 -0.33767
4.236 -0.33834
4.2375 -0.33900
4.239 -0.33966
4.2405 -0.34031
4.242 -0.34096
4.2435 -0.34161
4.245 -0.34225
4.2465 -0.34289
4.248 -0.34352
4.2495 -0.34415
4.251 -0.34478
4.2525 -0.34540
4.2540000000000004 -0.34602
4.2555000000000005 -0.34663
4.257 -0.34724
4.2585 -0.34785
4.26 -0.34845
4.2615 -0.34905
4.263 -0.34965
4.2645 -0.35024
4.266 -0.35082
4.2675 -0.35140
4.269 -0.35198
4.2705 -0.35256
4.272 -0.35313
4.2735 -0.35369
4.275 -0.35425
4.2765 -0.35481
4.2780000000000005 -0.35536
4.2795000000000005 -0.35591
4.281 -0.35646
4.2825 -0.35700
4.284 -0.35754
4.2855 -0.35807
4.287 -0.35860
4.2885 -0.35913
4.29 -0.35965
4.2915 -0.36016
4.293 -0.36067
4.2945 -0.36118
4.296 -0.36169
4.2975 -0.36219
4.299 -0.36268
4.3005 -0.36317
4.3020000000000005 -0.36366
4.3035 -0.36414
4.305 -0.36462
4.3065 -0.36510
4.308 -0.36557
4.3095 -0.36603
4.311 -0.36650
4.3125 -0.36695
4.314 -0.36741
4.3155 -0.36786
4.317 -0.36830
4.3185 -0.36874
4.32 -0.36918
4.3215 -0.36961
4.323 -0.37004
4.3245000000000005 -0.37046
4.3260000000000005 -0.37088
4.3275 -0.37129
4.329 -0.37171
4.3305 -0.37211
4.332 -0.37251
4.3335 -0.37291
4.335 -0.37330
4.3365 -0.37369
4.338 -0.37408
4.3395 -0.37446
4.341 -0.37483
4.3425 -0.37520
4.344 -0.37557
4.3455 -0.37593
4.347 -0.37629
4.3485000000000005 -0.37664
4.3500000000000005 -0.37699
4.3515 -0.37734
4.353 -0.37768
4.3545 -0.37801
4.356 -0.37834
4.3575 -0.37867
4.359 -0.37899
4.3605 -0.37931
4.362 -0.37962
4.3635 -0.37993
4.365 -0.38024
4.3665 -0.38054
4.368 -0.38083
4.3695 -0.38112
4.371 -0.38141
4.3725000000000005 -0.38169
4.374 -0.38197
4.3755 -0.38224
4.377 -0.38251
4.3785 -0.38277
4.38 -0.38303
4.3815 -0.38329
4.383 -0.38354
4.3845 -0.38378
4.386 -0.38402
4.3875 -0.38426
4.389 -0.38449
4.3905 -0.38472
4.392 -0.38494
4.3935 -0.38516
4.3950000000000005 -0.38537
4.3965000000000005 -0.38558
4.398 -0.38578
4.3995 -0.38598
4.401 -0.38618
4.4025 -0.38637
4.404 -0.38655
4.4055 -0.38673
4.407 -0.38691
4.4085 -0.38708
4.41 -0.38725
4.4115 -0.38741
4.413 -0.38757
4.4145 -0.38772
4.416 -0.38787
4.4175 -0.38801
4.4190000000000005 -0.38815
4.4205 -0.38828
4.422 -0.38841
4.4235 -0.38854
4.425 -0.38866
4.4265 -0.38877
4.428 -0.38888
4.4295 -0.38899
4.431 -0.38909
4.4325 -0.38919
4.434 -0.38928
4.4355 -0.38936
4.437 -0.38945
4.4385 -0.38952
4.44 -0.38960
4.4415000000000004 -0.38966
4.4430000000000005 -0.38973
4.4445 -0.38979
4.446 -0.38984
4.4475 -0.38989
4.449 -0.38993
4.4505 -0.38997
4.452 -0.39001
4.4535 -0.39004
4.455 -0.39006
4.4565 -0.39008
4.458 -0.39010
4.4595 -0.39011
4.461 -0.39012
4.4625 -0.39012
4.464 -0.39012
4.4655000000000005 -0.39011
4.4670000000000005 -0.39010
4.4685 -0.39008
4.47 -0.39006
4.4715 -0.39003
4.473 -0.39000
4.4745 -0.38996
4.476 -0.38992
4.4775 -0.38988
4.479 -0.38983
4.4805 -0.38977
4.482 -0.38971
4.4835 -0.38965
4.485 -0.38958
4.4865 -0.38950
4.488 -0.38942
4.4895000000000005 -0.38934
4.491 -0.38925
4.4925 -0.38916
4.494 -0.38906
4.4955 -0.38896
4.497 -0.38885
4.4985 -0.38874
4.5 -0.38863
4.5015 -0.38850
4.503 -0.38838
4.5045 -0.38825
4.506 -0.38811
4.5075 -0.38797
4.509 -0.38783
4.5105 -0.38768
4.5120000000000005 -0.38753
4.5135000000000005 -0.38737
4.515 -0.38720
4.5165 -0.38704
4.518 -0.38686
4.5195 -0.38669
4.521 -0.38651
4.5225 -0.38632
4.524 -0.38613
4.5255 -0.38593
4.527 -0.38573
4.5285 -0.38553
4.53 -0.38532
4.5315 -0.38510
4.533 -0.38488
4.5345 -0.38466
4.5360000000000005 -0.38443
4.5375000000000005 -0.38420
4.539 -0.38396
4.5405 -0.38372
4.542 -0.38348
4.5435 -0.38322
4.545 -0.38297
4.5465 -0.38271
4.548 -0.38245
4.5495 -0.38218
4.551 -0.38190
4.5525 -0.38162
4.554 -0.38134
4.5555 -0.38105
4.557 -0.38076
4.5585 -0.38047
4.5600000000000005 -0.38017
4.5615 -0.37986
4.563 -0.37955
4.5645 -0.37924
4.566 -0.37892
4.5675 -0.37860
4.569 -0.37827
4.5705 -0.37794
4.572 -0.37760
4.5735 -0.37726
4.575 -0.37691
4.5765 -0.37657
4.578 -0.37621
4.5795 -0.37585
4.581 -0.37549
4.5825000000000005 -0.37512
4.5840000000000005 -0.37475
4.5855 -0.37438
4.587 -0.37400
4.5885 -0.37361
4.59 -0.37322
4.5915 -0.37283
4.593 -0.37243
4.5945 -0.37203
4.596 -0.37162
4.5975 -0.37121
4.599 -0.37080
4.6005 -0.37038
4.602 -0.36995
4.6035 -0.36953
4.605 -0.36909
4.6065000000000005 -0.36866
4.6080000000000005 -0.36822
4.6095 -0.36777
4.611 -0.36732
4.6125 -0.36687
4.614 -0.36641
4.6155 -0.36595
4.617 -0.36548
4.6185 -0.36501
4.62 -0.36454
4.6215 -0.36406
4.623 -0.36358
4.6245 -0.36309
4.626 -0.36260
4.6275 -0.36210
4.6290000000000004 -0.36160
4.6305000000000005 -0.36110
4.632 -0.36059
4.6335 -0.36008
4.635 -0.35956
4.6365 -0.35904
4.638 -0.35852
4.6395 -0.35799
4.641 -0.35746
4.6425 -0.35692
4.644 -0.35638
4.6455 -0.35584
4.647 -0.35529
4.6485 -0.35473
4.65 -0.35418
4.6515 -0.35362
4.6530000000000005 -0.35305
4.6545000000000005 -0.35248
4.656 -0.35191
4.6575 -0.35133
4.659 -0.35075
4.6605 -0.35016
4.662 -0.34957
4.6635 -0.34898
4.665 -0.34838
4.6665 -0.34778
4.668 -0.34718
4.6695 -0.34657
4.671 -0.34595
4.6725 -0.34534
4.674 -0.34471
4.6755 -0.34409
4.6770000000000005 -0.34346
4.6785 -0.34283
4.68 -0.34219
4.6815 -0.34155
4.683 -0.34090
4.6845 -0.34025
4.686 -0.33960
4.6875 -0.33895
4.689 -0.33828
4.6905 -0.33762
4.692 -0.33695
4.6935 -0.33628
4.695 -0.33560
4.6965 -0.33492
4.698 -0.33424
4.6995000000000005 -0.33355
4.7010000000000005 -0.33286
4.7025 -0.33216
4.704 -0.33146
4.7055 -0.33076
4.707 -0.33005
4.7085 -0.32934
4.71 -0.32863
4.7115 -0.32791
4.713 -0.32719
4.7145 -0.32646
4.716 -0.32573
4.7175 -0.32499
4.719 -0.32426
4.7205 -0.32351
4.722 -0.32277
4.7235000000000005 -0.32202
4.7250000000000005 -0.32126
4.7265 -0.32051
4.728 -0.31975
4.7295 -0.31898
4.731 -0.31821
4.7325 -0.31744
4.734 -0.31666
4.7355 -0.31588
4.737 -0.31510
4.7385 -0.31431
4.74 -0.31352
4.7415 -0.31273
4.743 -0.31193
4.7445 -0.31112
4.746 -0.31032
4.7475000000000005 -0.30951
4.749 -0.30869
4.7505 -0.30788
4.752 -0.30705
4.7535 -0.30623
4.755 -0.30540
4.7565 -0.30457
4.758 -0.30373
4.7595 -0.30289
4.761 -0.30204
4.7625 -0.30120
4.764 -0.30034
4.7655 -0.29949
4.767 -0.29863
4.7685 -0.29777
4.7700000000000005 -0.29690
4.7715000000000005 -0.29603
4.773 -0.29515
4.7745 -0.29427
4.776 -0.29339
4.7775 -0.29251
4.779 -0.29162
4.7805 -0.29072
4.782 -0.28983
4.7835 -0.28892
4.785 -0.28802
4.7865 -0.28711
4.788 -0.28620
4.7895 -0.28528
4.791 -0.28436
4.7925 -0.28344
4.7940000000000005 -0.28251
4.7955000000000005 -0.28158
4.797 -0.28065
4.7985 -0.27971
4.8 -0.27876
4.8015 -0.27782
4.803 -0.27687
4.8045 -0.27591
4.806 -0.27496
4.8075 -0.27399
4.809 -0.27303
4.8105 -0.27206
4.812 -0.27109
4.8135 -0.27011
4.815 -0.26913
4.8165000000000004 -0.26814
4.8180000000000005 -0.26715
4.8195 -0.26616
4.821 -0.26517
4.8225 -0.26417
4.824 -0.26316
4.8255 -0.26215
4.827 -0.26114
4.8285 -0.26013
4.83 -0.25911
4.8315 -0.25809
4.833 -0.25706
4.8345 -0.25603
4.836 -0.25499
4.8375 -0.25396
4.839 -0.25291
4.8405000000000005 -0.25187
4.8420000000000005 -0.25082
4.8435 -0.24976
4.845 -0.24870
4.8465 -0.24764
4.848 -0.24658
4.8495 -0.24551
4.851 -0.24443
4.8525 -0.24336
4.854 -0.24228
4.8555 -0.24119
4.857 -0.24010
4.8585 -0.23901
4.86 -0.23791
4.8615 -0.23681
4.863 -0.23571
4.8645000000000005 -0.23460
4.866 -0.23348
4.8675 -0.23237
4.869 -0.23125
4.8705 -0.23012
4.872 -0.22900
4.8735 -0.22786
4.875 -0.22673
4.8765 -0.22559
4.878 -0.22444
4.8795 -0.22329
4.881 -0.22214
4.8825 -0.22098
4.884 -0.21982
4.8855 -0.21866
4.8870000000000005 -0.21749
4.8885000000000005 -0.21632
4.89 -0.21514
4.8915 -0.21396
4.893 -0.21278
4.8945 -0.21159
4.896 -0.21040
4.8975 -0.20920
4.899 -0.20800
4.9005 -0.20680
4.902 -0.20559
4.9035 -0.20438
4.905 -0.20316
4.9065 -0.20194
4.908 -0.20072
4.9095 -0.19949
4.9110000000000005 -0.19825
4.9125000000000005 -0.19702
4.914 -0.19578
4.9155 -0.19453
4.917 -0.19328
4.9185 -0.19203
4.92 -0.19077
4.9215 -0.18951
4.923 -0.18825
4.9245 -0.18698
4.926 -0.18571
4.9275 -0.18443
4.929 -0.18315
4.9305 -0.18186
4.932 -0.18057
4.9335 -0.17928
4.9350000000000005 -0.17798
4.9365 -0.17668
4.938 -0.17537
4.9395 -0.17406
4.941 -0.17275
4.9425 -0.17143
4.944 -0.17011
4.9455 -0.16879
4.947 -0.16746
4.9485 -0.16612
4.95 -0.16478
4.9515 -0.16344
4.953 -0.16210
4.9545 -0.16075
4.956 -0.15939
4.9575000000000005 -0.15804
4.9590000000000005 -0.15667
4.9605 -0.15531
4.962 -0.15394
4.9635 -0.15256
4.965 -0.15119
4.9665 -0.14980
4.968 -0.14842
4.9695 -0.14703
4.971 -0.14564
4.9725 -0.14424
4.974 -0.14284
4.9755 -0.14143
4.977 -0.14002
4.9785 -0.13861
4.98 -0.13719
4.9815000000000005 -0.13577
4.9830000000000005 -0.13435
4.9845 -0.13292
4.986 -0.13149
4.9875 -0.13005
4.989 -0.12861
4.9905 -0.12717
4.992 -0.12572
4.9935 -0.12427
4.995 -0.12281
4.9965 -0.12136
4.998 -0.11989
4.9995 -0.11843
5.001 -0.11696
5.0025 -0.11549
5.0040000000000004 -0.11401
5.0055000000000005 -0.11253
5.007 -0.11105
5.0085 -0.10956
5.01 -0.10807
5.0115 -0.10657
5.013 -0.10508
5.0145 -0.10358
5.016 -0.10207
5.0175 -0.10057
5.019 -0.099055
5.0205 -0.097540
5.022 -0.096023
5.0235 -0.094503
5.025 -0.092979
5.0265 -0.091452
5.0280000000000005 -0.089922
5.0295000000000005 -0.088389
5.031 -0.086853
5.0325 -0.085314
5.034 -0.083772
5.0355 -0.082227
5.037 -0.080679
5.0385 -0.079128
5.04 -0.077575
5.0415 -0.076019
5.043 -0.074460
5.0445 -0.072898
5.046 -0.071333
5.0475 -0.069766
5.049 -0.068197
5.0505 -0.066625
5.0520000000000005 -0.065050
5.0535000000000005 -0.063473
5.055 -0.061894
5.0565 -0.060313
5.058 -0.058729
5.0595 -0.057143
5.061 -0.055555
5.0625 -0.053964
5.064 -0.052372
5.0655 -0.050777
5.067 -0.049181
5.0685 -0.047583
5.07 -0.045983
5.0715 -0.044381
5.073 -0.042777
5.0745000000000005 -0.041172
5.0760000000000005 -0.039565
5.0775 -0.037957
5.079 -0.036347
5.0805 -0.034735
5.082 -0.033122
5.0835 -0.031508
5.085 -0.029893
5.0865 -0.028276
5.088 -0.026659
5.0895 -0.025040
5.091 -0.023420
5.0925 -0.021799
5.094 -0.020178
5.0955 -0.018555
5.097 -0.016932
5.0985000000000005 -0.015308
5.1000000000000005 -0.013683
5.1015 -0.012058
5.103 -0.010432
5.1045 -0.0088063
5.106 -0.0071798
5.1075 -0.0055529
5.109 -0.0039258
5.1105 -0.0022986
5.112 -0.00067119
5.1135 0.00095624
5.115 0.0025837
5.1165 0.0042110
5.118 0.0058382
5.1195 0.0074652
5.121 0.0090919
5.1225000000000005 0.010718
5.124 0.012344
5.1255 0.013970
5.127 0.015595
5.1285 0.017219
5.13 0.018843
5.1315 0.020466
5.133 0.022088
5.1345 0.023709
5.136 0.025330
5.1375 0.026949
5.139 0.028568
5.1405 0.030185
5.142 0.031801
5.1435 0.033416
5.1450000000000005 0.035030
5.1465000000000005 0.036642
5.148 0.038253
5.1495 0.039862
5.151 0.041470
5.1525 0.043076
5.154 0.044681
5.1555 0.046284
5.157 0.047885
5.1585 0.049484
5.16 0.051082
5.1615 0.052677
5.163 0.054271
5.1645 0.055862
5.166 0.057452
5.1675 0.059039
5.1690000000000005 0.060624
5.1705000000000005 0.062207
5.172 0.063788
5.1735 0.065366
5.175 0.066942
5.1765 0.068515
5.178 0.070086
5.1795 0.071655
5.181 0.073220
5.1825 0.074784
5.184 0.076344
5.1855 0.077902
5.187 0.079457
5.1885 0.081009
5.19 0.082559
5.1915000000000004 0.084105
5.1930000000000005 0.085649
5.1945 0.087190
5.196 0.088727
5.1975 0.090262
5.199 0.091794
5.2005 0.093322
5.202 0.094848
5.2035 0.096370
5.205 0.097889
5.2065 0.099404
5.208 0.10092
5.2095 0.10243
5.211 0.10393
5.2125 0.10543
5.214 0.10693
5.2155000000000005 0.10843
5.2170000000000005 0.10992
5.2185 0.11141
5.22 0.11290
5.2215 0.11438
5.223 0.11586
5.2245 0.11733
5.226 0.11880
5.2275 0.12027
5.229 0.12173
5.2305 0.12319
5.232 0.12465
5.2335 0.12610
5.235 0.12755
5.2365 0.12900
5.238 0.13044
5.2395000000000005 0.13188
5.2410000000000005 0.13331
5.2425 0.13474
5.244 0.13617
5.2455 0.13759
5.247 0.13901
5.2485 0.14042
5.25 0.14183
5.2515 0.14324
5.253 0.14464
5.2545 0.14604
5.256 0.14744
5.2575 0.14883
5.259 0.15022
5.2605 0.15160
5.2620000000000005 0.15298
5.2635000000000005 0.15436
5.265 0.15573
5.2665 0.15710
5.268 0.15846
5.2695 0.15982
5.271 0.16117
5.2725 0.16253
5.274 0.16387
5.2755 0.16522
5.277 0.16656
5.2785 0.16789
5.28 0.16922
5.2815 0.17055
5.283 0.17188
5.2845 0.17319
5.2860000000000005 0.17451
5.2875000000000005 0.17582
5.289 0.17713
5.2905 0.17843
5.292 0.17973
5.2935 0.18103
5.295 0.18232
5.2965 0.18360
5.298 0.18489
5.2995 0.18617
5.301 0.18744
5.3025 0.18871
5.304 0.18998
5.3055 0.19124
5.307 0.19250
5.3085 0.19375
5.3100000000000005 0.19500
5.3115000000000006 0.19625
5.313 0.19749
5.3145 0.19873
5.316 0.19996
5.3175 0.20119
5.319 0.20242
5.3205 0.20364
5.322 0.20486
5.3235 0.20608
5.325 0.20729
5.3265 0.20849
5.328 0.20969
5.3295 0.21089
5.331 0.21208
5.3325000000000005 0.21327
5.3340000000000005 0.21446
5.3355 0.21564
5.337 0.21682
5.3385 0.21799
5.34 0.21916
5.3415 0.22033
5.343 0.22149
5.3445 0.22265
5.346 0.22380
5.3475 0.22495
5.349 0.22610
5.3505 0.22724
5.352 0.22838
5.3535 0.22951
5.355 0.23064
5.3565000000000005 0.23177
5.3580000000000005 0.23289
5.3595 0.23401
5.361 0.23512
5.3625 0.23623
5.364 0.23734
5.3655 0.23844
5.367 0.23954
5.3685 0.24063
5.37 0.24172
5.3715 0.24281
5.373 0.24389
5.3745 0.24497
5.376 0.24605
5.3775 0.24712
5.3790000000000004 0.24819
5.3805000000000005 0.24925
5.382 0.25031
5.3835 0.25136
5.385 0.25242
5.3865 0.25346
5.388 0.25451
5.3895 0.25555
5.391 0.25658
5.3925 0.25762
5.394 0.25864
5.3955 0.25967
5.397 0.26069
5.3985 0.26171
5.4 0.26272
5.4015 0.26373
5.4030000000000005 0.26474
5.4045000000000005 0.26574
5.406 0.26674
5.4075 0.26773
5.409 0.26872
5.4105 0.26971
5.412 0.27069
5.4135 0.27167
5.415 0.27264
5.4165 0.27361
5.418 0.27458
5.4195 0.27554
5.421 0.27650
5.4225 0.27746
5.424 0.27841
5.4255 0.27936
5.4270000000000005 0.28031
5.4285000000000005 0.28125
5.43 0.28218
5.4315 0.28312
5.433 0.28405
5.4345 0.28497
5.436 0.28589
5.4375 0.28681
5.439 0.28773
5.4405 0.28864
5.442 0.28954
5.4435 0.29045
5.445 0.29135
5.4465 0.29224
5.448 0.29313
5.4495000000000005 0.29402
5.4510000000000005 0.29491
5.4525 0.29579
5.454 0.29666
5.4555 0.29754
5.457 0.29841
5.4585 0.29927
5.46 0.30013
5.4615 0.30099
5.463 0.30184
5.4645 0.30269
5.466 0.30354
5.4675 0.30438
5.469 0.30522
5.4705 0.30606
5.472 0.30689
5.4735000000000005 0.30772
5.4750000000000005 0.30854
5.4765 0.30936
5.478 0.31018
5.4795 0.31099
5.481 0.31180
5.4825 0.31261
5.484 0.31341
5.4855 0.31421
5.487 0.31500
5.4885 0.31579
5.49 0.31658
5.4915 0.31736
5.493 0.31814
5.4945 0.31892
5.496 0.31969
5.4975000000000005 0.32045
5.4990000000000006 0.32122
5.5005 0.32198
5.502 0.32273
5.5035 0.32349
5.505 0.32424
5.5065 0.32498
5.508 0.32572
5.5095 0.32646
5.511 0.32719
5.5125 0.32792
5.514 0.32865
5.5155 0.32937
5.517 0.33009
5.5185 0.33080
5.5200000000000005 0.33152
5.5215000000000005 0.33222
5.523 0.33293
5.5245 0.33363
5.526 0.33432
5.5275 0.33501
5.529 0.33570
5.5305 0.33638
5.532 0.33706
5.5335 0.33774
5.535 0.33841
5.5365 0.33908
5.538 0.33975
5.5395 0.34041
5.541 0.34106
5.5425 0.34172
5.5440000000000005 0.34237
5.5455000000000005 0.34301
5.547 0.34365
5.5485 0.34429
5.55 0.34492
5.5515 0.34555
5.553 0.34618
5.5545 0.34680
5.556 0.34742
5.5575 0.34803
5.559 0.34864
5.5605 0.34925
5.562 0.34985
5.5635 0.35045
5.565 0.35104
5.5665000000000004 0.35163
5.5680000000000005 0.35222
5.5695 0.35280
5.571 0.35338
5.5725 0.35396
5.574 0.35453
5.5755 0.35509
5.577 0.35565
5.5785 0.35621
5.58 0.35677
5.5815 0.35732
5.583 0.35786
5.5845 0.35841
5.586 0.35894
5.5875 0.35948
5.589 0.36001
5.5905000000000005 0.36054
5.5920000000000005 0.36106
5.5935 0.36158
5.595 0.36209
5.5965 0.36260
5.598 0.36310
5.5995 0.36361
5.601 0.36410
5.6025 0.36460
5.604 0.36509
5.6055 0.36557
5.607 0.36605
5.6085 0.36653
5.61 0.36700
5.6115 0.36747
5.613 0.36793
5.6145000000000005 0.36839
5.6160000000000005 0.36885
5.6175 0.36930
5.619 0.36975
5.6205 0.37019
5.622 0.37063
5.6235 0.37107
5.625 0.37150
5.6265 0.37192
5.628 0.37235
5.6295 0.37277
5.631 0.37318
5.6325 0.37359
5.634 0.37399
5.6355 0.37440
5.6370000000000005 0.37479
5.6385000000000005 0.37518
5.64 0.37557
5.6415 0.37596
5.643 0.37634
5.6445 0.37671
5.646 0.37708
5.6475 0.37745
5.649 0.37781
5.6505 0.37817
5.652 0.37852
5.6535 0.37887
5.655 0.37922
5.6565 0.37956
5.658 0.37989
5.6595 0.38023
5.6610000000000005 0.38055
5.6625000000000005 0.38088
5.664 0.38119
5.6655 0.38151
5.667 0.38182
5.6685 0.38212
5.67 0.38242
5.6715 0.38272
5.673 0.38301
5.6745 0.38330
5.676 0.38358
5.6775 0.38386
5.679 0.38414
5.6805 0.38441
5.682 0.38467
5.6835 0.38493
5.6850000000000005 0.38519
5.6865000000000006 0.38544
5.688 0.38569
5.6895 0.38593
5.691 0.38617
5.6925 0.38640
5.694 0.38663
5.6955 0.38686
5.697 0.38708
5.6985 0.38729
5.7 0.38750
5.7015 0.38771
5.703 0.38791
5.7045 0.38811
5.706 0.38830
5.7075000000000005 0.38849
5.7090000000000005 0.38868
5.7105 0.38885
5.712 0.38903
5.7135 0.38920
5.715 0.38936
5.7165 0.38953
5.718 0.38968
5.7195 0.38983
5.721 0.38998
5.7225 0.39012
5.724 0.39026
5.7255 0.39039
5.727 0.39052
5.7285 0.39065
5.73 0.39077
5.7315000000000005 0.39088
5.7330000000000005 0.39099
5.7345 0.39110
5.736 0.39120
5.7375 0.39129
5.739 0.39139
5.7405 0.39147
5.742 0.39155
5.7435 0.39163
5.745 0.39171
5.7465 0.39177
5.748 0.39184
5.7495 0.39190
5.751 0.39195
5.7525 0.39200
5.7540000000000004 0.39205
5.7555000000000005 0.39209
5.757000000000001 0.39212
5.7585 0.39215
5.76 0.39218
5.7615 0.39220
5.763 0.39222
5.7645 0.39223
5.766 0.39224
5.7675 0.39224
5.769 0.39224
5.7705 0.39223
5.772 0.39222
5.7735 0.39221
5.775 0.39219
5.7765 0.39216
5.7780000000000005 0.39213
5.7795000000000005 0.39210
5.781 0.39206
5.7825 0.39202
5.784 0.39197
5.7855 0.39192
5.787 0.39186
5.7885 0.39180
5.79 0.39173
5.7915 0.39166
5.793 0.39158
5.7945 0.39150
5.796 0.39142
5.7975 0.39133
5.799 0.39123
5.8005 0.39114
5.8020000000000005 0.39103
5.8035000000000005 0.39092
5.805 0.39081
5.8065 0.39069
5.808 0.39057
5.8095 0.39044
5.811 0.39031
5.8125 0.39018
5.814 0.39004
5.8155 0.38989
5.817 0.38974
5.8185 0.38959
5.82 0.38943
5.8215 0.38926
5.823 0.38909
5.8245000000000005 0.38892
5.8260000000000005 0.38874
5.8275 0.38856
5.829 0.38838
5.8305 0.38819
5.832 0.38799
5.8335 0.38779
5.835 0.38758
5.8365 0.38738
5.838 0.38716
5.8395 0.38694
5.841 0.38672
5.8425 0.38649
5.844 0.38626
5.8455 0.38602
5.847 0.38578
5.8485000000000005 0.38554
5.8500000000000005 0.38529
5.8515 0.38504
5.853 0.38478
5.8545 0.38451
5.856 0.38425
5.8575 0.38397
5.859 0.38370
5.8605 0.38342
5.862 0.38313
5.8635 0.38284
5.865 0.38255
5.8665 0.38225
5.868 0.38194
5.8695 0.38164
5.871 0.38132
5.8725000000000005 0.38101
5.8740000000000006 0.38069
5.8755 0.38036
5.877 0.38003
5.8785 0.37970
5.88 0.37936
5.8815 0.37902
5.883 0.37867
5.8845 0.37832
5.886 0.37796
5.8875 0.37760
5.889 0.37724
5.8905 0.37687
5.892 0.37650
5.8935 0.37612
5.8950000000000005 0.37574
5.8965000000000005 0.37535
5.898 0.37496
5.8995 0.37457
5.901 0.37417
5.9025 0.37377
5.904 0.37336
5.9055 0.37295
5.907 0.37253
5.9085 0.37211
5.91 0.37169
5.9115 0.37126
5.913 0.37083
5.9145 0.37039
5.916 0.36995
5.9175 0.36951
5.9190000000000005 0.36906
5.9205000000000005 0.36860
5.922 0.36815
5.9235 0.36768
5.925 0.36722
5.9265 0.36675
5.928 0.36627
5.9295 0.36580
5.931 0.36531
5.9325 0.36483
5.934 0.36434
5.9355 0.36384
5.937 0.36334
5.9385 0.36284
5.94 0.36233
5.9415000000000004 0.36182
5.9430000000000005 0.36131
5.944500000000001 0.36079
5.946 0.36027
5.9475 0.35974
5.949 0.35921
5.9505 0.35867
5.952 0.35813
5.9535 0.35759
5.955 0.35704
5.9565 0.35649
5.958 0.35594
5.9595 0.35538
5.961 0.35481
5.9625 0.35425
5.964 0.35367
5.9655000000000005 0.35310
5.9670000000000005 0.35252
5.9685 0.35194
