x y
3.8865000000000003 0.096601
3.888 0.098126
3.8895 0.099648
3.891 0.10117
3.8925 0.10268
3.894 0.10419
3.8955 0.10570
3.8970000000000002 0.10721
3.8985000000000003 0.10871
3.9 0.11020
3.9015 0.11170
3.903 0.11319
3.9045 0.11468
3.906 0.11616
3.9075 0.11764
3.9090000000000003 0.11912
3.9105 0.12059
3.912 0.12206
3.9135 0.12352
3.915 0.12498
3.9165 0.12644
3.918 0.12790
3.9195 0.12935
3.9210000000000003 0.13079
3.9225 0.13224
3.924 0.13367
3.9255 0.13511
3.927 0.13654
3.9285 0.13797
3.93 0.13939
3.9315 0.14081
3.9330000000000003 0.14223
3.9345 0.14364
3.936 0.14504
3.9375 0.14645
3.939 0.14785
3.9405 0.14924
3.942 0.15063
3.9435000000000002 0.15202
3.9450000000000003 0.15340
3.9465 0.15478
3.948 0.15616
3.9495 0.15753
3.951 0.15890
3.9525 0.16026
3.954 0.16162
3.9555000000000002 0.16298
3.9570000000000003 0.16433
3.9585 0.16567
3.96 0.16702
3.9615 0.16836
3.963 0.16969
3.9645 0.17102
3.966 0.17235
3.9675000000000002 0.17367
3.969 0.17499
3.9705 0.17630
3.972 0.17761
3.9735 0.17892
3.975 0.18022
3.9765 0.18152
3.978 0.18281
3.9795000000000003 0.18410
3.981 0.18539
3.9825 0.18667
3.984 0.18795
3.9855 0.18922
3.987 0.19049
3.9885 0.19175
3.99 0.19301
3.9915000000000003 0.19427
3.993 0.19552
3.9945 0.19677
3.996 0.19801
3.9975 0.19925
3.999 0.20049
4.0005 0.20172
4.002 0.20295
4.0035 0.20417
4.005 0.20539
4.0065 0.20661
4.008 0.20782
4.0095 0.20903
4.011 0.21023
4.0125 0.21143
4.014 0.21262
4.0155 0.21382
4.017 0.21500
4.0185 0.21618
4.0200000000000005 0.21736
4.0215000000000005 0.21854
4.023 0.21971
4.0245 0.22088
4.026 0.22204
4.0275 0.22320
4.029 0.22435
4.0305 0.22550
4.032 0.22665
4.0335 0.22779
4.035 0.22893
4.0365 0.23006
4.038 0.23119
4.0395 0.23232
4.041 0.23344
4.0425 0.23456
4.0440000000000005 0.23567
4.0455 0.23678
4.047 0.23789
4.0485 0.23899
4.05 0.24009
4.0515 0.24118
4.053 0.24227
4.0545 0.24336
4.056 0.24444
4.0575 0.24552
4.059 0.24659
4.0605 0.24766
4.062 0.24873
4.0635 0.24979
4.065 0.25085
4.0665000000000004 0.25190
4.0680000000000005 0.25295
4.0695 0.25400
4.071 0.25504
4.0725 0.25608
4.074 0.25712
4.0755 0.25815
4.077 0.25917
4.0785 0.26020
4.08 0.26122
4.0815 0.26223
4.083 0.26324
4.0845 0.26425
4.086 0.26525
4.0875 0.26625
4.089 0.26725
4.0905000000000005 0.26824
4.0920000000000005 0.26923
4.0935 0.27021
4.095 0.27119
4.0965 0.27217
4.098 0.27314
4.0995 0.27411
4.101 0.27507
4.1025 0.27603
4.104 0.27699
4.1055 0.27794
4.107 0.27889
4.1085 0.27984
4.11 0.28078
4.1115 0.28172
4.113 0.28265
4.1145000000000005 0.28358
4.116 0.28451
4.1175 0.28543
4.119 0.28635
4.1205 0.28726
4.122 0.28817
4.1235 0.28908
4.125 0.28998
4.1265 0.29088
4.128 0.29177
4.1295 0.29266
4.131 0.29355
4.1325 0.29444
4.134 0.29532
4.1355 0.29619
4.1370000000000005 0.29706
4.1385000000000005 0.29793
4.14 0.29880
4.1415 0.29966
4.143 0.30051
4.1445 0.30137
4.146 0.30221
4.1475 0.30306
4.149 0.30390
4.1505 0.30474
4.152 0.30557
4.1535 0.30640
4.155 0.30723
4.1565 0.30805
4.158 0.30887
4.1595 0.30968
4.1610000000000005 0.31049
4.1625 0.31130
4.164 0.31210
4.1655 0.31290
4.167 0.31369
4.1685 0.31449
4.17 0.31527
4.1715 0.31606
4.173 0.31684
4.1745 0.31761
4.176 0.31838
4.1775 0.31915
4.179 0.31992
4.1805 0.32068
4.182 0.32143
4.1835 0.32219
4.1850000000000005 0.32293
4.1865 0.32368
4.188 0.32442
4.1895 0.32516
4.191 0.32589
4.1925 0.32662
4.194 0.32734
4.1955 0.32806
4.197 0.32878
4.1985 0.32950
4.2 0.33020
4.2015 0.33091
4.203 0.33161
4.2045 0.33231
4.206 0.33300
4.2075000000000005 0.33369
4.2090000000000005 0.33438
4.2105 0.33506
4.212 0.33574
4.2135 0.33641
4.215 0.33708
4.2165 0.33775
4.218 0.33841
4.2195 0.33907
4.221 0.33973
4.2225 0.34038
4.224 0.34102
4.2255 0.34166
4.227 0.34230
4.2285 0.34294
4.23 0.34357
4.2315000000000005 0.34419
4.233 0.34482
4.2345 0.34543
4.236 0.34605
4.2375 0.34666
4.239 0.34726
4.2405 0.34787
4.242 0.34846
4.2435 0.34906
4.245 0.34965
4.2465 0.35023
4.248 0.35081
4.2495 0.35139
4.251 0.35196
4.2525 0.35253
4.2540000000000004 0.35310
4.2555000000000005 0.35366
4.257 0.35422
4.2585 0.35477
4.26 0.35532
4.2615 0.35586
4.263 0.35640
4.2645 0.35694
4.266 0.35747
4.2675 0.35800
4.269 0.35852
4.2705 0.35904
4.272 0.35956
4.2735 0.36007
4.275 0.36058
4.2765 0.36108
4.2780000000000005 0.36158
4.2795000000000005 0.36207
4.281 0.36256
4.2825 0.36305
4.284 0.36353
4.2855 0.36401
4.287 0.36448
4.2885 0.36495
4.29 0.36542
4.2915 0.36588
4.293 0.36633
4.2945 0.36678
4.296 0.36723
4.2975 0.36767
4.299 0.36811
4.3005 0.36855
4.3020000000000005 0.36898
4.3035 0.36940
4.305 0.36982
4.3065 0.37024
4.308 0.37065
4.3095 0.37106
4.311 0.37147
4.3125 0.37187
4.314 0.37226
4.3155 0.37265
4.317 0.37304
4.3185 0.37342
4.32 0.37380
4.3215 0.37417
4.323 0.37454
4.3245000000000005 0.37490
4.3260000000000005 0.37526
4.3275 0.37562
4.329 0.37597
4.3305 0.37632
4.332 0.37666
4.3335 0.37700
4.335 0.37733
4.3365 0.37766
4.338 0.37798
4.3395 0.37830
4.341 0.37862
4.3425 0.37893
4.344 0.37923
4.3455 0.37954
4.347 0.37983
4.3485000000000005 0.38012
4.3500000000000005 0.38041
4.3515 0.38070
4.353 0.38097
4.3545 0.38125
4.356 0.38152
4.3575 0.38178
4.359 0.38204
4.3605 0.38230
4.362 0.38255
4.3635 0.38280
4.365 0.38304
4.3665 0.38328
4.368 0.38351
4.3695 0.38374
4.371 0.38396
4.3725000000000005 0.38418
4.374 0.38439
4.3755 0.38460
4.377 0.38481
4.3785 0.38501
4.38 0.38520
4.3815 0.38539
4.383 0.38558
4.3845 0.38576
4.386 0.38594
4.3875 0.38611
4.389 0.38628
4.3905 0.38644
4.392 0.38660
4.3935 0.38675
4.3950000000000005 0.38690
4.3965000000000005 0.38704
4.398 0.38718
4.3995 0.38732
4.401 0.38745
4.4025 0.38757
4.404 0.38769
4.4055 0.38781
4.407 0.38792
4.4085 0.38802
4.41 0.38812
4.4115 0.38822
4.413 0.38831
4.4145 0.38840
4.416 0.38848
4.4175 0.38856
4.4190000000000005 0.38863
4.4205 0.38870
4.422 0.38876
4.4235 0.38882
4.425 0.38887
4.4265 0.38892
4.428 0.38896
4.4295 0.38900
4.431 0.38904
4.4325 0.38907
4.434 0.38909
4.4355 0.38911
4.437 0.38913
4.4385 0.38914
4.44 0.38914
4.4415000000000004 0.38914
4.4430000000000005 0.38914
4.4445 0.38913
4.446 0.38912
4.4475 0.38910
4.449 0.38908
4.4505 0.38905
4.452 0.38902
4.4535 0.38898
4.455 0.38894
4.4565 0.38889
4.458 0.38884
4.4595 0.38878
4.461 0.38872
4.4625 0.38866
4.464 0.38859
4.4655000000000005 0.38851
4.4670000000000005 0.38843
4.4685 0.38835
4.47 0.38826
4.4715 0.38816
4.473 0.38806
4.4745 0.38796
4.476 0.38785
4.4775 0.38774
4.479 0.38762
4.4805 0.38750
4.482 0.38737
4.4835 0.38724
4.485 0.38710
4.4865 0.38696
4.488 0.38682
4.4895000000000005 0.38666
4.491 0.38651
4.4925 0.38635
4.494 0.38618
4.4955 0.38601
4.497 0.38584
4.4985 0.38566
4.5 0.38548
4.5015 0.38529
4.503 0.38510
4.5045 0.38490
4.506 0.38470
4.5075 0.38449
4.509 0.38428
4.5105 0.38406
4.5120000000000005 0.38384
4.5135000000000005 0.38361
4.515 0.38338
4.5165 0.38315
4.518 0.38291
4.5195 0.38267
4.521 0.38242
4.5225 0.38216
4.524 0.38191
4.5255 0.38164
4.527 0.38138
4.5285 0.38110
4.53 0.38083
4.5315 0.38055
4.533 0.38026
4.5345 0.37997
4.5360000000000005 0.37968
4.5375000000000005 0.37938
4.539 0.37908
4.5405 0.37877
4.542 0.37846
4.5435 0.37814
4.545 0.37782
4.5465 0.37749
4.548 0.37716
4.5495 0.37683
4.551 0.37649
4.5525 0.37614
4.554 0.37579
4.5555 0.37544
4.557 0.37508
4.5585 0.37472
4.5600000000000005 0.37436
4.5615 0.37399
4.563 0.37361
4.5645 0.37323
4.566 0.37285
4.5675 0.37246
4.569 0.37207
4.5705 0.37167
4.572 0.37127
4.5735 0.37086
4.575 0.37045
4.5765 0.37004
4.578 0.36962
4.5795 0.36920
4.581 0.36877
4.5825000000000005 0.36834
4.5840000000000005 0.36790
4.5855 0.36746
4.587 0.36702
4.5885 0.36657
4.59 0.36612
4.5915 0.36566
4.593 0.36520
4.5945 0.36473
4.596 0.36426
4.5975 0.36379
4.599 0.36331
4.6005 0.36283
4.602 0.36234
4.6035 0.36185
4.605 0.36135
4.6065000000000005 0.36085
4.6080000000000005 0.36035
4.6095 0.35984
4.611 0.35933
4.6125 0.35881
4.614 0.35829
4.6155 0.35777
4.617 0.35724
4.6185 0.35671
4.62 0.35617
4.6215 0.35563
4.623 0.35508
4.6245 0.35453
4.626 0.35398
4.6275 0.35342
4.6290000000000004 0.35286
4.6305000000000005 0.35229
4.632 0.35173
4.6335 0.35115
4.635 0.35057
4.6365 0.34999
4.638 0.34940
4.6395 0.34881
4.641 0.34822
4.6425 0.34762
4.644 0.34702
4.6455 0.34641
4.647 0.34580
4.6485 0.34519
4.65 0.34457
4.6515 0.34395
4.6530000000000005 0.34332
4.6545000000000005 0.34269
4.656 0.34206
4.6575 0.34142
4.659 0.34078
4.6605 0.34013
4.662 0.33948
4.6635 0.33883
4.665 0.33817
4.6665 0.33751
4.668 0.33684
4.6695 0.33617
4.671 0.33550
4.6725 0.33482
4.674 0.33414
4.6755 0.33345
4.6770000000000005 0.33276
4.6785 0.33207
4.68 0.33137
4.6815 0.33067
4.683 0.32997
4.6845 0.32926
4.686 0.32854
4.6875 0.32783
4.689 0.32711
4.6905 0.32638
4.692 0.32565
4.6935 0.32492
4.695 0.32418
4.6965 0.32344
4.698 0.32270
4.6995000000000005 0.32195
4.7010000000000005 0.32120
4.7025 0.32045
4.704 0.31969
4.7055 0.31892
4.707 0.31816
4.7085 0.31739
4.71 0.31661
4.7115 0.31583
4.713 0.31505
4.7145 0.31427
4.716 0.31348
4.7175 0.31268
4.719 0.31189
4.7205 0.31108
4.722 0.31028
4.7235000000000005 0.30947
4.7250000000000005 0.30866
4.7265 0.30784
4.728 0.30702
4.7295 0.30619
4.731 0.30537
4.7325 0.30453
4.734 0.30370
4.7355 0.30286
4.737 0.30202
4.7385 0.30117
4.74 0.30032
4.7415 0.29946
4.743 0.29861
4.7445 0.29774
4.746 0.29688
4.7475000000000005 0.29601
4.749 0.29513
4.7505 0.29426
4.752 0.29338
4.7535 0.29249
4.755 0.29160
4.7565 0.29071
4.758 0.28981
4.7595 0.28891
4.761 0.28801
4.7625 0.28710
4.764 0.28619
4.7655 0.28527
4.767 0.28435
4.7685 0.28343
4.7700000000000005 0.28250
4.7715000000000005 0.28157
4.773 0.28064
4.7745 0.27970
4.776 0.27876
4.7775 0.27781
4.779 0.27686
4.7805 0.27591
4.782 0.27495
4.7835 0.27399
4.785 0.27302
4.7865 0.27206
4.788 0.27108
4.7895 0.27011
4.791 0.26913
4.7925 0.26814
4.7940000000000005 0.26715
4.7955000000000005 0.26616
4.797 0.26516
4.7985 0.26416
4.8 0.26316
4.8015 0.26215
4.803 0.26114
4.8045 0.26013
4.806 0.25911
4.8075 0.25808
4.809 0.25706
4.8105 0.25603
4.812 0.25499
4.8135 0.25395
4.815 0.25291
4.8165000000000004 0.25186
4.8180000000000005 0.25081
4.8195 0.24976
4.821 0.24870
4.8225 0.24764
4.824 0.24657
4.8255 0.24550
4.827 0.24443
4.8285 0.24335
4.83 0.24227
4.8315 0.24118
4.833 0.24009
4.8345 0.23900
4.836 0.23790
4.8375 0.23680
4.839 0.23570
4.8405000000000005 0.23459
4.8420000000000005 0.23347
4.8435 0.23236
4.845 0.23124
4.8465 0.23011
4.848 0.22898
4.8495 0.22785
4.851 0.22671
4.8525 0.22557
4.854 0.22443
4.8555 0.22328
4.857 0.22212
4.8585 0.22097
4.86 0.21981
4.8615 0.21864
4.863 0.21747
4.8645000000000005 0.21630
4.866 0.21512
4.8675 0.21394
4.869 0.21275
4.8705 0.21156
4.872 0.21037
4.8735 0.20917
4.875 0.20797
4.8765 0.20677
4.878 0.20556
4.8795 0.20434
4.881 0.20313
4.8825 0.20191
4.884 0.20068
4.8855 0.19945
4.8870000000000005 0.19822
4.8885000000000005 0.19698
4.89 0.19574
4.8915 0.19449
4.893 0.19324
4.8945 0.19199
4.896 0.19073
4.8975 0.18947
4.899 0.18820
4.9005 0.18693
4.902 0.18565
4.9035 0.18438
4.905 0.18309
4.9065 0.18181
4.908 0.18052
4.9095 0.17922
4.9110000000000005 0.17792
4.9125000000000005 0.17662
4.914 0.17531
4.9155 0.17400
4.917 0.17269
4.9185 0.17137
4.92 0.17004
4.9215 0.16872
4.923 0.16738
4.9245 0.16605
4.926 0.16471
4.9275 0.16337
4.929 0.16202
4.9305 0.16067
4.932 0.15931
4.9335 0.15795
4.9350000000000005 0.15659
4.9365 0.15522
4.938 0.15385
4.9395 0.15247
4.941 0.15109
4.9425 0.14971
4.944 0.14832
4.9455 0.14693
4.947 0.14553
4.9485 0.14414
4.95 0.14273
4.9515 0.14132
4.953 0.13991
4.9545 0.13850
4.956 0.13708
4.9575000000000005 0.13566
4.9590000000000005 0.13423
4.9605 0.13280
4.962 0.13137
4.9635 0.12993
4.965 0.12849
4.9665 0.12704
4.968 0.12559
4.9695 0.12414
4.971 0.12268
4.9725 0.12122
4.974 0.11976
4.9755 0.11829
4.977 0.11682
4.9785 0.11534
4.98 0.11386
4.9815000000000005 0.11238
4.9830000000000005 0.11089
4.9845 0.10941
4.986 0.10791
4.9875 0.10642
4.989 0.10492
4.9905 0.10341
4.992 0.10191
4.9935 0.10040
4.995 0.098884
4.9965 0.097368
4.998 0.095848
4.9995 0.094325
5.001 0.092799
5.0025 0.091270
5.0040000000000004 0.089737
5.0055000000000005 0.088202
5.007 0.086663
5.0085 0.085122
5.01 0.083577
5.0115 0.082030
5.013 0.080480
5.0145 0.078926
5.016 0.077370
5.0175 0.075812
5.019 0.074250
5.0205 0.072686
5.022 0.071119
5.0235 0.069550
5.025 0.067978
5.0265 0.066403
5.0280000000000005 0.064826
5.0295000000000005 0.063247
5.031 0.061665
5.0325 0.060081
5.034 0.058495
5.0355 0.056906
5.037 0.055315
5.0385 0.053723
5.04 0.052128
5.0415 0.050531
5.043 0.048932
5.0445 0.047331
5.046 0.045729
5.0475 0.044124
5.049 0.042518
5.0505 0.040910
5.0520000000000005 0.039301
5.0535000000000005 0.037690
5.055 0.036078
5.0565 0.034464
5.058 0.032848
5.0595 0.031232
5.061 0.029614
5.0625 0.027995
5.064 0.026375
5.0655 0.024754
5.067 0.023131
5.0685 0.021508
5.07 0.019884
5.0715 0.018259
5.073 0.016633
5.0745000000000005 0.015007
5.0760000000000005 0.013380
5.0775 0.011753
5.079 0.010124
5.0805 0.0084960
5.082 0.0068671
5.0835 0.0052380
5.085 0.0036086
5.0865 0.0019791
5.088 0.00034941
5.0895 -0.0012803
5.091 -0.0029100
5.0925 -0.0045395
5.094 -0.0061690
5.0955 -0.0077982
5.097 -0.0094271
5.0985000000000005 -0.011056
5.1000000000000005 -0.012684
5.1015 -0.014311
5.103 -0.015938
5.1045 -0.017565
5.106 -0.019191
5.1075 -0.020816
5.109 -0.022440
5.1105 -0.024063
5.112 -0.025686
5.1135 -0.027307
5.115 -0.028928
5.1165 -0.030547
5.118 -0.032165
5.1195 -0.033782
5.121 -0.035397
5.1225000000000005 -0.037012
5.124 -0.038624
5.1255 -0.040235
5.127 -0.041845
5.1285 -0.043453
5.13 -0.045060
5.1315 -0.046664
5.133 -0.048267
5.1345 -0.049868
5.136 -0.051467
5.1375 -0.053065
5.139 -0.054660
5.1405 -0.056253
5.142 -0.057844
5.1435 -0.059433
5.1450000000000005 -0.061020
5.1465000000000005 -0.062604
5.148 -0.064186
5.1495 -0.065766
5.151 -0.067343
5.1525 -0.068918
5.154 -0.070491
5.1555 -0.072060
5.157 -0.073628
5.1585 -0.075192
5.16 -0.076754
5.1615 -0.078313
5.163 -0.079870
5.1645 -0.081423
5.166 -0.082974
5.1675 -0.084522
5.1690000000000005 -0.086067
5.1705000000000005 -0.087609
5.172 -0.089147
5.1735 -0.090683
5.175 -0.092216
5.1765 -0.093746
5.178 -0.095272
5.1795 -0.096795
5.181 -0.098315
5.1825 -0.099832
5.184 -0.10135
5.1855 -0.10286
5.187 -0.10436
5.1885 -0.10587
5.19 -0.10737
5.1915000000000004 -0.10886
5.1930000000000005 -0.11036
5.1945 -0.11185
5.196 -0.11333
5.1975 -0.11481
5.199 -0.11629
5.2005 -0.11777
5.202 -0.11924
5.2035 -0.12071
5.205 -0.12217
5.2065 -0.12363
5.208 -0.12509
5.2095 -0.12654
5.211 -0.12799
5.2125 -0.12944
5.214 -0.13088
5.2155000000000005 -0.13232
5.2170000000000005 -0.13376
5.2185 -0.13519
5.22 -0.13661
5.2215 -0.13804
5.223 -0.13946
5.2245 -0.14087
5.226 -0.14228
5.2275 -0.14369
5.229 -0.14509
5.2305 -0.14649
5.232 -0.14789
5.2335 -0.14928
5.235 -0.15067
5.2365 -0.15205
5.238 -0.15343
5.2395000000000005 -0.15481
5.2410000000000005 -0.15618
5.2425 -0.15755
5.244 -0.15891
5.2455 -0.16027
5.247 -0.16163
5.2485 -0.16298
5.25 -0.16433
5.2515 -0.16567
5.253 -0.16701
5.2545 -0.16834
5.256 -0.16968
5.2575 -0.17100
5.259 -0.17233
5.2605 -0.17365
5.2620000000000005 -0.17496
5.2635000000000005 -0.17627
5.265 -0.17758
5.2665 -0.17888
5.268 -0.18018
5.2695 -0.18148
5.271 -0.18277
5.2725 -0.18405
5.274 -0.18534
5.2755 -0.18662
5.277 -0.18789
5.2785 -0.18916
5.28 -0.19043
5.2815 -0.19169
5.283 -0.19295
5.2845 -0.19420
5.2860000000000005 -0.19545
5.2875000000000005 -0.19670
5.289 -0.19794
5.2905 -0.19918
5.292 -0.20041
5.2935 -0.20164
5.295 -0.20287
5.2965 -0.20409
5.298 -0.20531
5.2995 -0.20652
5.301 -0.20773
5.3025 -0.20894
5.304 -0.21014
5.3055 -0.21133
5.307 -0.21253
5.3085 -0.21372
5.3100000000000005 -0.21490
5.3115000000000006 -0.21608
5.313 -0.21726
5.3145 -0.21843
5.316 -0.21960
5.3175 -0.22077
5.319 -0.22193
5.3205 -0.22308
5.322 -0.22424
5.3235 -0.22539
5.325 -0.22653
5.3265 -0.22767
5.328 -0.22881
5.3295 -0.22994
5.331 -0.23107
5.3325000000000005 -0.23220
5.3340000000000005 -0.23332
5.3355 -0.23444
5.337 -0.23555
5.3385 -0.23666
5.34 -0.23776
5.3415 -0.23886
5.343 -0.23996
5.3445 -0.24106
5.346 -0.24215
5.3475 -0.24323
5.349 -0.24431
5.3505 -0.24539
5.352 -0.24646
5.3535 -0.24753
5.355 -0.24860
5.3565000000000005 -0.24966
5.3580000000000005 -0.25072
5.3595 -0.25177
5.361 -0.25282
5.3625 -0.25387
5.364 -0.25491
5.3655 -0.25595
5.367 -0.25699
5.3685 -0.25802
5.37 -0.25905
5.3715 -0.26007
5.373 -0.26109
5.3745 -0.26210
5.376 -0.26312
5.3775 -0.26412
5.3790000000000004 -0.26513
5.3805000000000005 -0.26613
5.382 -0.26712
5.3835 -0.26812
5.385 -0.26910
5.3865 -0.27009
5.388 -0.27107
5.3895 -0.27205
5.391 -0.27302
5.3925 -0.27399
5.394 -0.27495
5.3955 -0.27592
5.397 -0.27687
5.3985 -0.27783
5.4 -0.27878
5.4015 -0.27973
5.4030000000000005 -0.28067
5.4045000000000005 -0.28161
5.406 -0.28254
5.4075 -0.28347
5.409 -0.28440
5.4105 -0.28532
5.412 -0.28624
5.4135 -0.28716
5.415 -0.28807
5.4165 -0.28898
5.418 -0.28989
5.4195 -0.29079
5.421 -0.29168
5.4225 -0.29258
5.424 -0.29347
5.4255 -0.29435
5.4270000000000005 -0.29523
5.4285000000000005 -0.29611
5.43 -0.29699
5.4315 -0.29786
5.433 -0.29873
5.4345 -0.29959
5.436 -0.30045
5.4375 -0.30130
5.439 -0.30215
5.4405 -0.30300
5.442 -0.30385
5.4435 -0.30469
5.445 -0.30552
5.4465 -0.30636
5.448 -0.30719
5.4495000000000005 -0.30801
5.4510000000000005 -0.30883
5.4525 -0.30965
5.454 -0.31046
5.4555 -0.31127
5.457 -0.31208
5.4585 -0.31288
5.46 -0.31368
5.4615 -0.31448
5.463 -0.31527
5.4645 -0.31606
5.466 -0.31684
5.4675 -0.31762
5.469 -0.31839
5.4705 -0.31917
5.472 -0.31993
5.4735000000000005 -0.32070
5.4750000000000005 -0.32146
5.4765 -0.32222
5.478 -0.32297
5.4795 -0.32372
5.481 -0.32446
5.4825 -0.32520
5.484 -0.32594
5.4855 -0.32668
5.487 -0.32741
5.4885 -0.32813
5.49 -0.32886
5.4915 -0.32957
5.493 -0.33029
5.4945 -0.33100
5.496 -0.33171
5.4975000000000005 -0.33241
5.4990000000000006 -0.33311
5.5005 -0.33381
5.502 -0.33450
5.5035 -0.33518
5.505 -0.33587
5.5065 -0.33655
5.508 -0.33722
5.5095 -0.33790
5.511 -0.33857
5.5125 -0.33923
5.514 -0.33989
5.5155 -0.34055
5.517 -0.34120
5.5185 -0.34185
5.5200000000000005 -0.34249
5.5215000000000005 -0.34313
5.523 -0.34377
5.5245 -0.34441
5.526 -0.34503
5.5275 -0.34566
5.529 -0.34628
5.5305 -0.34690
5.532 -0.34751
5.5335 -0.34812
5.535 -0.34873
5.5365 -0.34933
5.538 -0.34993
5.5395 -0.35052
5.541 -0.35111
5.5425 -0.35169
5.5440000000000005 -0.35228
5.5455000000000005 -0.35285
5.547 -0.35343
5.5485 -0.35400
5.55 -0.35456
5.5515 -0.35512
5.553 -0.35568
5.5545 -0.35623
5.556 -0.35678
5.5575 -0.35733
5.559 -0.35787
5.5605 -0.35841
5.562 -0.35894
5.5635 -0.35947
5.565 -0.35999
5.5665000000000004 -0.36051
5.5680000000000005 -0.36103
5.5695 -0.36154
5.571 -0.36205
5.5725 -0.36255
5.574 -0.36305
5.5755 -0.36355
5.577 -0.36404
5.5785 -0.36453
5.58 -0.36501
5.5815 -0.36549
5.583 -0.36597
5.5845 -0.36644
5.586 -0.36690
5.5875 -0.36737
5.589 -0.36783
5.5905000000000005 -0.36828
5.5920000000000005 -0.36873
5.5935 -0.36917
5.595 -0.36962
5.5965 -0.37005
5.598 -0.37049
5.5995 -0.37091
5.601 -0.37134
5.6025 -0.37176
5.604 -0.37218
5.6055 -0.37259
5.607 -0.37299
5.6085 -0.37340
5.61 -0.37380
5.6115 -0.37419
5.613 -0.37458
5.6145000000000005 -0.37497
5.6160000000000005 -0.37535
5.6175 -0.37572
5.619 -0.37610
5.6205 -0.37646
5.622 -0.37683
5.6235 -0.37719
5.625 -0.37754
5.6265 -0.37789
5.628 -0.37824
5.6295 -0.37858
5.631 -0.37892
5.6325 -0.37925
5.634 -0.37958
5.6355 -0.37991
5.6370000000000005 -0.38023
5.6385000000000005 -0.38054
5.64 -0.38085
5.6415 -0.38116
5.643 -0.38146
5.6445 -0.38176
5.646 -0.38205
5.6475 -0.38234
5.649 -0.38262
5.6505 -0.38290
5.652 -0.38318
5.6535 -0.38345
5.655 -0.38372
5.6565 -0.38398
5.658 -0.38423
5.6595 -0.38449
5.6610000000000005 -0.38473
5.6625000000000005 -0.38498
5.664 -0.38522
5.6655 -0.38545
5.667 -0.38568
5.6685 -0.38591
5.67 -0.38613
5.6715 -0.38634
5.673 -0.38656
5.6745 -0.38676
5.676 -0.38696
5.6775 -0.38716
5.679 -0.38736
5.6805 -0.38754
5.682 -0.38773
5.6835 -0.38791
5.6850000000000005 -0.38808
5.6865000000000006 -0.38825
5.688 -0.38842
5.6895 -0.38858
5.691 -0.38874
5.6925 -0.38889
5.694 -0.38903
5.6955 -0.38918
5.697 -0.38932
5.6985 -0.38945
5.7 -0.38958
5.7015 -0.38970
5.703 -0.38982
5.7045 -0.38993
5.706 -0.39004
5.7075000000000005 -0.39015
5.7090000000000005 -0.39025
5.7105 -0.39035
5.712 -0.39044
5.7135 -0.39052
5.715 -0.39060
5.7165 -0.39068
5.718 -0.39075
5.7195 -0.39082
5.721 -0.39089
5.7225 -0.39094
5.724 -0.39100
5.7255 -0.39105
5.727 -0.39109
5.7285 -0.39113
5.73 -0.39117
5.7315000000000005 -0.39120
5.7330000000000005 -0.39122
5.7345 -0.39124
5.736 -0.39126
5.7375 -0.39127
5.739 -0.39128
5.7405 -0.39128
5.742 -0.39128
5.7435 -0.39127
5.745 -0.39126
5.7465 -0.39124
5.748 -0.39122
5.7495 -0.39119
5.751 -0.39116
5.7525 -0.39113
5.7540000000000004 -0.39109
5.7555000000000005 -0.39104
5.757000000000001 -0.39099
5.7585 -0.39094
5.76 -0.39088
5.7615 -0.39081
5.763 -0.39075
5.7645 -0.39067
5.766 -0.39060
5.7675 -0.39051
5.769 -0.39043
5.7705 -0.39034
5.772 -0.39024
5.7735 -0.39014
5.775 -0.39003
5.7765 -0.38992
5.7780000000000005 -0.38981
5.7795000000000005 -0.38969
5.781 -0.38956
5.7825 -0.38943
5.784 -0.38930
5.7855 -0.38916
5.787 -0.38902
5.7885 -0.38887
5.79 -0.38872
5.7915 -0.38856
5.793 -0.38840
5.7945 -0.38824
5.796 -0.38806
5.7975 -0.38789
5.799 -0.38771
5.8005 -0.38753
5.8020000000000005 -0.38734
5.8035000000000005 -0.38714
5.805 -0.38694
5.8065 -0.38674
5.808 -0.38653
5.8095 -0.38632
5.811 -0.38611
5.8125 -0.38589
5.814 -0.38566
5.8155 -0.38543
5.817 -0.38520
5.8185 -0.38496
5.82 -0.38471
5.8215 -0.38446
5.823 -0.38421
5.8245000000000005 -0.38395
5.8260000000000005 -0.38369
5.8275 -0.38343
5.829 -0.38315
5.8305 -0.38288
5.832 -0.38260
5.8335 -0.38232
5.835 -0.38203
5.8365 -0.38173
5.838 -0.38144
5.8395 -0.38113
5.841 -0.38083
5.8425 -0.38052
5.844 -0.38020
5.8455 -0.37988
5.847 -0.37956
5.8485000000000005 -0.37923
5.8500000000000005 -0.37890
5.8515 -0.37856
5.853 -0.37822
5.8545 -0.37787
5.856 -0.37752
5.8575 -0.37717
5.859 -0.37681
5.8605 -0.37644
5.862 -0.37607
5.8635 -0.37570
5.865 -0.37532
5.8665 -0.37494
5.868 -0.37456
5.8695 -0.37417
5.871 -0.37378
5.8725000000000005 -0.37338
5.8740000000000006 -0.37297
5.8755 -0.37257
5.877 -0.37216
5.8785 -0.37174
5.88 -0.37132
5.8815 -0.37090
5.883 -0.37047
5.8845 -0.37004
5.886 -0.36960
5.8875 -0.36916
5.889 -0.36871
5.8905 -0.36827
5.892 -0.36781
5.8935 -0.36735
