x y
3.7935 0.21135
3.795 0.21257
3.7965 0.21379
3.798 0.21502
3.7995 0.21624
3.801 0.21746
3.8025 0.21869
3.8040000000000003 0.21991
3.8055 0.22113
3.807 0.22236
3.8085 0.22358
3.81 0.22480
3.8115 0.22603
3.813 0.22725
3.8145000000000002 0.22847
3.8160000000000003 0.22970
3.8175 0.23092
3.819 0.23214
3.8205 0.23336
3.822 0.23459
3.8235 0.23581
3.825 0.23703
3.8265000000000002 0.23826
3.8280000000000003 0.23948
3.8295 0.24070
3.831 0.24193
3.8325 0.24315
3.834 0.24437
3.8355 0.24559
3.837 0.24682
3.8385000000000002 0.24804
3.84 0.24926
3.8415 0.25048
3.843 0.25171
3.8445 0.25293
3.846 0.25415
3.8475 0.25537
3.849 0.25660
3.8505000000000003 0.25782
3.852 0.25904
3.8535 0.26027
3.855 0.26149
3.8565 0.26271
3.858 0.26393
3.8595 0.26515
3.861 0.26638
3.8625000000000003 0.26760
3.864 0.26882
3.8655 0.27004
3.867 0.27127
3.8685 0.27249
3.87 0.27371
3.8715 0.27493
3.873 0.27615
3.8745000000000003 0.27738
3.876 0.27860
3.8775 0.27982
3.879 0.28104
3.8805 0.28226
3.882 0.28349
3.8835 0.28471
3.8850000000000002 0.28593
3.8865000000000003 0.28715
3.888 0.28837
3.8895 0.28959
3.891 0.29082
3.8925 0.29204
3.894 0.29326
3.8955 0.29448
3.8970000000000002 0.29570
3.8985000000000003 0.29692
3.9 0.29815
3.9015 0.29937
3.903 0.30059
3.9045 0.30181
3.906 0.30303
3.9075 0.30425
3.9090000000000003 0.30547
3.9105 0.30669
3.912 0.30792
3.9135 0.30914
3.915 0.31036
3.9165 0.31158
3.918 0.31280
3.9195 0.31402
3.9210000000000003 0.31524
3.9225 0.31646
3.924 0.31768
3.9255 0.31890
3.927 0.32013
3.9285 0.32135
3.93 0.32257
3.9315 0.32379
3.9330000000000003 0.32501
3.9345 0.32623
3.936 0.32745
3.9375 0.32867
3.939 0.32989
3.9405 0.33111
3.942 0.33233
3.9435000000000002 0.33355
3.9450000000000003 0.33477
3.9465 0.33599
3.948 0.33721
3.9495 0.33843
3.951 0.33965
3.9525 0.34087
3.954 0.34209
3.9555000000000002 0.34331
3.9570000000000003 0.34453
3.9585 0.34575
3.96 0.34697
3.9615 0.34819
3.963 0.34941
3.9645 0.35063
3.966 0.35185
3.9675000000000002 0.35307
3.969 0.35429
3.9705 0.35551
3.972 0.35673
3.9735 0.35795
3.975 0.35917
3.9765 0.36039
3.978 0.36161
3.9795000000000003 0.36283
3.981 0.36405
3.9825 0.36527
3.984 0.36649
3.9855 0.36771
3.987 0.36893
3.9885 0.37015
3.99 0.37137
3.9915000000000003 0.37259
3.993 0.37380
3.9945 0.37502
3.996 0.37624
3.9975 0.37746
3.999 0.37868
4.0005 0.37990
4.002 0.38112
4.0035 0.38234
4.005 0.38356
4.0065 0.38478
4.008 0.38599
4.0095 0.38721
4.011 0.38843
4.0125 0.38965
4.014 0.39087
4.0155 0.39209
4.017 0.39331
4.0185 0.39452
4.0200000000000005 0.39574
4.0215000000000005 0.39696
4.023 0.39818
4.0245 0.39940
4.026 0.40062
4.0275 0.40183
4.029 0.40305
4.0305 0.40427
4.032 0.40549
4.0335 0.40671
4.035 0.40793
4.0365 0.40914
4.038 0.41036
4.0395 0.41158
4.041 0.41280
4.0425 0.41401
4.0440000000000005 0.41523
4.0455 0.41645
4.047 0.41767
4.0485 0.41889
4.05 0.42010
4.0515 0.42132
4.053 0.42254
4.0545 0.42376
4.056 0.42497
4.0575 0.42619
4.059 0.42741
4.0605 0.42863
4.062 0.42984
4.0635 0.43106
4.065 0.43228
4.0665000000000004 0.43349
4.0680000000000005 0.43471
4.0695 0.43593
4.071 0.43715
4.0725 0.43836
4.074 0.43958
4.0755 0.44080
4.077 0.44201
4.0785 0.44323
4.08 0.44445
4.0815 0.44566
4.083 0.44688
4.0845 0.44810
4.086 0.44931
4.0875 0.45053
4.089 0.45175
4.0905000000000005 0.45296
4.0920000000000005 0.45418
4.0935 0.45540
4.095 0.45661
4.0965 0.45783
4.098 0.45904
4.0995 0.46026
4.101 0.46148
4.1025 0.46269
4.104 0.46391
4.1055 0.46512
4.107 0.46634
4.1085 0.46756
4.11 0.46877
4.1115 0.46999
4.113 0.47120
4.1145000000000005 0.47242
4.116 0.47364
4.1175 0.47485
4.119 0.47607
4.1205 0.47728
4.122 0.47850
4.1235 0.47971
4.125 0.48093
4.1265 0.48214
4.128 0.48336
4.1295 0.48457
4.131 0.48579
4.1325 0.48701
4.134 0.48822
4.1355 0.48944
4.1370000000000005 0.49065
4.1385000000000005 0.49187
4.14 0.49308
4.1415 0.49430
4.143 0.49551
4.1445 0.49673
4.146 0.49794
4.1475 0.49915
4.149 0.50037
4.1505 0.50158
4.152 0.50280
4.1535 0.50401
4.155 0.50523
4.1565 0.50644
4.158 0.50766
4.1595 0.50887
4.1610000000000005 0.51008
4.1625 0.51130
4.164 0.51251
4.1655 0.51373
4.167 0.51494
4.1685 0.51615
4.17 0.51737
4.1715 0.51858
4.173 0.51980
4.1745 0.52101
4.176 0.52222
4.1775 0.52344
4.179 0.52465
4.1805 0.52587
4.182 0.52708
4.1835 0.52829
4.1850000000000005 0.52951
4.1865 0.53072
4.188 0.53193
4.1895 0.53315
4.191 0.53436
4.1925 0.53557
4.194 0.53679
4.1955 0.53800
4.197 0.53921
4.1985 0.54043
4.2 0.54164
4.2015 0.54285
4.203 0.54407
4.2045 0.54528
4.206 0.54649
4.2075000000000005 0.54770
4.2090000000000005 0.54892
4.2105 0.55013
4.212 0.55134
4.2135 0.55256
4.215 0.55377
4.2165 0.55498
4.218 0.55619
4.2195 0.55741
4.221 0.55862
4.2225 0.55983
4.224 0.56104
4.2255 0.56225
4.227 0.56347
4.2285 0.56468
4.23 0.56589
4.2315000000000005 0.56710
4.233 0.56832
4.2345 0.56953
4.236 0.57074
4.2375 0.57195
4.239 0.57316
4.2405 0.57438
4.242 0.57559
4.2435 0.57680
4.245 0.57801
4.2465 0.57922
4.248 0.58044
4.2495 0.58165
4.251 0.58286
4.2525 0.58407
4.2540000000000004 0.58528
4.2555000000000005 0.58649
4.257 0.58770
4.2585 0.58891
4.26 0.59013
4.2615 0.59134
4.263 0.59255
4.2645 0.59376
4.266 0.59497
4.2675 0.59618
4.269 0.59739
4.2705 0.59860
4.272 0.59981
4.2735 0.60103
4.275 0.60224
4.2765 0.60345
4.2780000000000005 0.60466
4.2795000000000005 0.60587
4.281 0.60708
4.2825 0.60829
4.284 0.60950
4.2855 0.61071
4.287 0.61192
4.2885 0.61313
4.29 0.61434
4.2915 0.61555
4.293 0.61676
4.2945 0.61797
4.296 0.61918
4.2975 0.62039
4.299 0.62160
4.3005 0.62281
4.3020000000000005 0.62402
4.3035 0.62523
4.305 0.62644
4.3065 0.62765
4.308 0.62886
4.3095 0.63007
4.311 0.63128
4.3125 0.63249
4.314 0.63370
4.3155 0.63491
4.317 0.63612
4.3185 0.63733
4.32 0.63854
4.3215 0.63974
4.323 0.64095
4.3245000000000005 0.64216
4.3260000000000005 0.64337
4.3275 0.64458
4.329 0.64579
4.3305 0.64700
4.332 0.64821
4.3335 0.64942
4.335 0.65063
4.3365 0.65184
4.338 0.65305
4.3395 0.65425
4.341 0.65546
4.3425 0.65667
4.344 0.65788
4.3455 0.65909
4.347 0.66030
4.3485000000000005 0.66150
4.3500000000000005 0.66271
4.3515 0.66392
4.353 0.66513
4.3545 0.66634
4.356 0.66755
4.3575 0.66875
4.359 0.66996
4.3605 0.67117
4.362 0.67238
4.3635 0.67359
4.365 0.67480
4.3665 0.67600
4.368 0.67721
4.3695 0.67842
4.371 0.67963
4.3725000000000005 0.68084
4.374 0.68204
4.3755 0.68325
4.377 0.68446
4.3785 0.68567
4.38 0.68687
4.3815 0.68808
4.383 0.68929
4.3845 0.69049
4.386 0.69170
4.3875 0.69291
4.389 0.69412
4.3905 0.69532
4.392 0.69653
4.3935 0.69774
4.3950000000000005 0.69895
4.3965000000000005 0.70015
4.398 0.70136
4.3995 0.70257
4.401 0.70378
4.4025 0.70498
4.404 0.70619
4.4055 0.70739
4.407 0.70860
4.4085 0.70981
4.41 0.71101
4.4115 0.71222
4.413 0.71343
4.4145 0.71463
4.416 0.71584
4.4175 0.71705
4.4190000000000005 0.71825
4.4205 0.71946
4.422 0.72066
4.4235 0.72187
4.425 0.72308
4.4265 0.72428
4.428 0.72549
4.4295 0.72670
4.431 0.72790
4.4325 0.72911
4.434 0.73032
4.4355 0.73152
4.437 0.73273
4.4385 0.73393
4.44 0.73514
4.4415000000000004 0.73634
4.4430000000000005 0.73755
4.4445 0.73875
4.446 0.73996
4.4475 0.74117
4.449 0.74237
4.4505 0.74358
4.452 0.74478
4.4535 0.74599
4.455 0.74719
4.4565 0.74840
4.458 0.74960
4.4595 0.75081
4.461 0.75201
4.4625 0.75322
4.464 0.75443
4.4655000000000005 0.75563
4.4670000000000005 0.75684
4.4685 0.75804
4.47 0.75924
4.4715 0.76045
4.473 0.76165
4.4745 0.76286
4.476 0.76406
4.4775 0.76527
4.479 0.76647
4.4805 0.76768
4.482 0.76888
4.4835 0.77009
4.485 0.77129
4.4865 0.77249
4.488 0.77370
4.4895000000000005 0.77490
4.491 0.77611
4.4925 0.77731
4.494 0.77852
4.4955 0.77972
4.497 0.78093
4.4985 0.78213
4.5 0.78333
4.5015 0.78454
4.503 0.78574
4.5045 0.78695
4.506 0.78815
4.5075 0.78935
4.509 0.79056
4.5105 0.79176
4.5120000000000005 0.79296
4.5135000000000005 0.79417
4.515 0.79537
4.5165 0.79658
4.518 0.79778
4.5195 0.79898
4.521 0.80019
4.5225 0.80139
4.524 0.80259
4.5255 0.80380
4.527 0.80500
4.5285 0.80620
4.53 0.80741
4.5315 0.80861
4.533 0.80981
4.5345 0.81102
4.5360000000000005 0.81222
4.5375000000000005 0.81343
4.539 0.81463
4.5405 0.81583
4.542 0.81703
4.5435 0.81824
4.545 0.81944
4.5465 0.82064
4.548 0.82184
4.5495 0.82305
4.551 0.82425
4.5525 0.82545
4.554 0.82665
4.5555 0.82786
4.557 0.82906
4.5585 0.83026
4.5600000000000005 0.83146
4.5615 0.83267
4.563 0.83387
4.5645 0.83507
4.566 0.83628
4.5675 0.83748
4.569 0.83868
4.5705 0.83988
4.572 0.84109
4.5735 0.84229
4.575 0.84349
4.5765 0.84469
4.578 0.84590
4.5795 0.84710
4.581 0.84830
4.5825000000000005 0.84950
4.5840000000000005 0.85070
4.5855 0.85190
4.587 0.85311
4.5885 0.85431
4.59 0.85551
4.5915 0.85671
4.593 0.85791
4.5945 0.85911
4.596 0.86032
4.5975 0.86152
4.599 0.86272
4.6005 0.86392
4.602 0.86512
4.6035 0.86632
4.605 0.86753
4.6065000000000005 0.86873
4.6080000000000005 0.86993
4.6095 0.87113
4.611 0.87233
4.6125 0.87353
4.614 0.87474
4.6155 0.87594
4.617 0.87714
4.6185 0.87834
4.62 0.87954
4.6215 0.88074
4.623 0.88195
4.6245 0.88315
4.626 0.88435
4.6275 0.88555
4.6290000000000004 0.88675
4.6305000000000005 0.88795
4.632 0.88915
4.6335 0.89035
4.635 0.89155
4.6365 0.89275
4.638 0.89395
4.6395 0.89515
4.641 0.89635
4.6425 0.89756
4.644 0.89876
4.6455 0.89996
4.647 0.90116
4.6485 0.90236
4.65 0.90356
4.6515 0.90476
4.6530000000000005 0.90596
4.6545000000000005 0.90716
4.656 0.90836
4.6575 0.90956
4.659 0.91076
4.6605 0.91196
4.662 0.91316
4.6635 0.91436
4.665 0.91557
4.6665 0.91677
4.668 0.91797
4.6695 0.91917
4.671 0.92037
4.6725 0.92157
4.674 0.92277
4.6755 0.92397
4.6770000000000005 0.92517
4.6785 0.92637
4.68 0.92757
4.6815 0.92877
4.683 0.92997
4.6845 0.93117
4.686 0.93237
4.6875 0.93357
4.689 0.93477
4.6905 0.93597
4.692 0.93717
4.6935 0.93837
4.695 0.93957
4.6965 0.94077
4.698 0.94197
4.6995000000000005 0.94316
4.7010000000000005 0.94436
4.7025 0.94556
4.704 0.94676
4.7055 0.94796
4.707 0.94916
4.7085 0.95036
4.71 0.95156
4.7115 0.95276
4.713 0.95396
4.7145 0.95516
4.716 0.95636
4.7175 0.95756
4.719 0.95876
4.7205 0.95996
4.722 0.96116
4.7235000000000005 0.96236
4.7250000000000005 0.96356
4.7265 0.96476
4.728 0.96596
4.7295 0.96716
4.731 0.96836
4.7325 0.96956
4.734 0.97076
4.7355 0.97196
4.737 0.97316
4.7385 0.97436
4.74 0.97556
4.7415 0.97676
4.743 0.97795
4.7445 0.97915
4.746 0.98035
4.7475000000000005 0.98155
4.749 0.98275
4.7505 0.98395
4.752 0.98515
4.7535 0.98635
4.755 0.98754
4.7565 0.98874
4.758 0.98994
4.7595 0.99114
4.761 0.99234
4.7625 0.99354
4.764 0.99474
4.7655 0.99594
4.767 0.99713
4.7685 0.99833
4.7700000000000005 0.99953
4.7715000000000005 1.0007
4.773 1.0019
4.7745 1.0031
4.776 1.0043
4.7775 1.0055
4.779 1.0067
4.7805 1.0079
4.782 1.0091
4.7835 1.0103
4.785 1.0115
4.7865 1.0127
4.788 1.0139
4.7895 1.0151
4.791 1.0163
4.7925 1.0175
4.7940000000000005 1.0187
4.7955000000000005 1.0199
4.797 1.0211
4.7985 1.0223
4.8 1.0235
4.8015 1.0247
4.803 1.0259
4.8045 1.0271
4.806 1.0283
4.8075 1.0295
4.809 1.0307
4.8105 1.0319
4.812 1.0331
4.8135 1.0343
4.815 1.0355
4.8165000000000004 1.0367
4.8180000000000005 1.0379
4.8195 1.0391
4.821 1.0403
4.8225 1.0415
4.824 1.0427
4.8255 1.0439
4.827 1.0451
4.8285 1.0463
4.83 1.0475
4.8315 1.0487
4.833 1.0499
4.8345 1.0511
4.836 1.0522
4.8375 1.0534
4.839 1.0546
4.8405000000000005 1.0558
4.8420000000000005 1.0570
4.8435 1.0582
4.845 1.0594
4.8465 1.0606
4.848 1.0618
4.8495 1.0630
4.851 1.0642
4.8525 1.0654
4.854 1.0666
4.8555 1.0678
4.857 1.0690
4.8585 1.0702
4.86 1.0714
4.8615 1.0726
4.863 1.0738
4.8645000000000005 1.0750
4.866 1.0762
4.8675 1.0774
4.869 1.0786
4.8705 1.0798
4.872 1.0810
4.8735 1.0822
4.875 1.0834
4.8765 1.0846
4.878 1.0858
4.8795 1.0870
4.881 1.0882
4.8825 1.0894
4.884 1.0906
4.8855 1.0918
4.8870000000000005 1.0930
4.8885000000000005 1.0942
4.89 1.0954
4.8915 1.0966
4.893 1.0978
4.8945 1.0990
4.896 1.1002
4.8975 1.1014
4.899 1.1026
4.9005 1.1038
4.902 1.1050
4.9035 1.1062
4.905 1.1073
4.9065 1.1085
4.908 1.1097
4.9095 1.1109
4.9110000000000005 1.1121
4.9125000000000005 1.1133
4.914 1.1145
4.9155 1.1157
4.917 1.1169
4.9185 1.1181
4.92 1.1193
4.9215 1.1205
4.923 1.1217
4.9245 1.1229
4.926 1.1241
4.9275 1.1253
4.929 1.1265
4.9305 1.1277
4.932 1.1289
4.9335 1.1301
4.9350000000000005 1.1313
4.9365 1.1325
4.938 1.1337
4.9395 1.1349
4.941 1.1361
4.9425 1.1373
4.944 1.1385
4.9455 1.1397
4.947 1.1409
4.9485 1.1421
4.95 1.1433
4.9515 1.1445
4.953 1.1457
4.9545 1.1469
4.956 1.1481
4.9575000000000005 1.1493
4.9590000000000005 1.1505
4.9605 1.1517
4.962 1.1529
4.9635 1.1541
4.965 1.1553
4.9665 1.1565
4.968 1.1577
4.9695 1.1589
4.971 1.1601
4.9725 1.1613
4.974 1.1624
4.9755 1.1636
4.977 1.1648
4.9785 1.1660
4.98 1.1672
4.9815000000000005 1.1684
4.9830000000000005 1.1696
4.9845 1.1708
4.986 1.1720
4.9875 1.1732
4.989 1.1744
4.9905 1.1756
4.992 1.1768
4.9935 1.1780
4.995 1.1792
4.9965 1.1804
4.998 1.1816
4.9995 1.1828
5.001 1.1840
5.0025 1.1852
5.0040000000000004 1.1864
5.0055000000000005 1.1876
5.007 1.1888
5.0085 1.1900
5.01 1.1912
5.0115 1.1924
5.013 1.1936
5.0145 1.1948
5.016 1.1960
5.0175 1.1972
5.019 1.1984
5.0205 1.1996
5.022 1.2008
5.0235 1.2020
5.025 1.2032
5.0265 1.2044
5.0280000000000005 1.2056
5.0295000000000005 1.2068
5.031 1.2080
5.0325 1.2092
5.034 1.2104
5.0355 1.2116
5.037 1.2128
5.0385 1.2140
5.04 1.2152
5.0415 1.2164
5.043 1.2176
5.0445 1.2188
5.046 1.2200
5.0475 1.2212
5.049 1.2224
5.0505 1.2236
5.0520000000000005 1.2248
5.0535000000000005 1.2260
5.055 1.2272
5.0565 1.2284
5.058 1.2296
5.0595 1.2308
5.061 1.2320
5.0625 1.2332
5.064 1.2344
5.0655 1.2356
5.067 1.2368
5.0685 1.2380
5.07 1.2392
5.0715 1.2404
5.073 1.2416
5.0745000000000005 1.2428
5.0760000000000005 1.2440
5.0775 1.2452
5.079 1.2464
5.0805 1.2476
5.082 1.2488
5.0835 1.2500
5.085 1.2512
5.0865 1.2524
5.088 1.2536
5.0895 1.2548
5.091 1.2560
5.0925 1.2572
5.094 1.2584
5.0955 1.2596
5.097 1.2608
5.0985000000000005 1.2620
5.1000000000000005 1.2632
5.1015 1.2644
5.103 1.2656
5.1045 1.2668
5.106 1.2680
5.1075 1.2692
5.109 1.2704
5.1105 1.2716
5.112 1.2728
5.1135 1.2740
5.115 1.2752
5.1165 1.2765
5.118 1.2777
5.1195 1.2789
5.121 1.2801
5.1225000000000005 1.2813
5.124 1.2825
5.1255 1.2837
5.127 1.2849
5.1285 1.2861
5.13 1.2873
5.1315 1.2885
5.133 1.2897
5.1345 1.2909
5.136 1.2921
5.1375 1.2933
5.139 1.2945
5.1405 1.2957
5.142 1.2969
5.1435 1.2981
5.1450000000000005 1.2993
5.1465000000000005 1.3005
5.148 1.3017
5.1495 1.3029
5.151 1.3041
5.1525 1.3053
5.154 1.3065
5.1555 1.3077
5.157 1.3089
5.1585 1.3101
5.16 1.3113
5.1615 1.3125
5.163 1.3137
5.1645 1.3149
5.166 1.3161
5.1675 1.3173
5.1690000000000005 1.3185
5.1705000000000005 1.3197
5.172 1.3209
5.1735 1.3221
5.175 1.3233
5.1765 1.3245
5.178 1.3257
5.1795 1.3269
5.181 1.3281
5.1825 1.3294
5.184 1.3306
5.1855 1.3318
5.187 1.3330
5.1885 1.3342
5.19 1.3354
5.1915000000000004 1.3366
5.1930000000000005 1.3378
5.1945 1.3390
5.196 1.3402
5.1975 1.3414
5.199 1.3426
5.2005 1.3438
5.202 1.3450
5.2035 1.3462
5.205 1.3474
5.2065 1.3486
5.208 1.3498
5.2095 1.3510
5.211 1.3522
5.2125 1.3534
5.214 1.3546
5.2155000000000005 1.3558
5.2170000000000005 1.3570
5.2185 1.3582
5.22 1.3594
5.2215 1.3607
5.223 1.3619
5.2245 1.3631
5.226 1.3643
5.2275 1.3655
5.229 1.3667
5.2305 1.3679
5.232 1.3691
5.2335 1.3703
5.235 1.3715
5.2365 1.3727
5.238 1.3739
5.2395000000000005 1.3751
5.2410000000000005 1.3763
5.2425 1.3775
5.244 1.3787
5.2455 1.3799
5.247 1.3811
5.2485 1.3824
5.25 1.3836
5.2515 1.3848
5.253 1.3860
5.2545 1.3872
5.256 1.3884
5.2575 1.3896
5.259 1.3908
5.2605 1.3920
5.2620000000000005 1.3932
5.2635000000000005 1.3944
5.265 1.3956
5.2665 1.3968
5.268 1.3980
5.2695 1.3992
5.271 1.4004
5.2725 1.4017
5.274 1.4029
5.2755 1.4041
5.277 1.4053
5.2785 1.4065
5.28 1.4077
5.2815 1.4089
5.283 1.4101
5.2845 1.4113
5.2860000000000005 1.4125
5.2875000000000005 1.4137
5.289 1.4149
5.2905 1.4161
5.292 1.4174
5.2935 1.4186
5.295 1.4198
5.2965 1.4210
5.298 1.4222
5.2995 1.4234
5.301 1.4246
5.3025 1.4258
5.304 1.4270
5.3055 1.4282
5.307 1.4294
5.3085 1.4306
5.3100000000000005 1.4319
5.3115000000000006 1.4331
5.313 1.4343
5.3145 1.4355
5.316 1.4367
5.3175 1.4379
5.319 1.4391
5.3205 1.4403
5.322 1.4415
5.3235 1.4427
5.325 1.4440
5.3265 1.4452
5.328 1.4464
5.3295 1.4476
5.331 1.4488
5.3325000000000005 1.4500
5.3340000000000005 1.4512
5.3355 1.4524
5.337 1.4536
5.3385 1.4548
5.34 1.4561
5.3415 1.4573
5.343 1.4585
5.3445 1.4597
5.346 1.4609
5.3475 1.4621
5.349 1.4633
5.3505 1.4645
5.352 1.4657
5.3535 1.4670
5.355 1.4682
5.3565000000000005 1.4694
5.3580000000000005 1.4706
5.3595 1.4718
5.361 1.4730
5.3625 1.4742
5.364 1.4754
5.3655 1.4766
5.367 1.4779
5.3685 1.4791
5.37 1.4803
5.3715 1.4815
5.373 1.4827
5.3745 1.4839
5.376 1.4851
5.3775 1.4863
5.3790000000000004 1.4876
5.3805000000000005 1.4888
5.382 1.4900
5.3835 1.4912
5.385 1.4924
5.3865 1.4936
5.388 1.4948
5.3895 1.4961
5.391 1.4973
5.3925 1.4985
5.394 1.4997
5.3955 1.5009
5.397 1.5021
5.3985 1.5033
5.4 1.5046
5.4015 1.5058
5.4030000000000005 1.5070
5.4045000000000005 1.5082
5.406 1.5094
5.4075 1.5106
5.409 1.5118
5.4105 1.5131
5.412 1.5143
5.4135 1.5155
5.415 1.5167
5.4165 1.5179
5.418 1.5191
5.4195 1.5203
5.421 1.5216
5.4225 1.5228
5.424 1.5240
5.4255 1.5252
5.4270000000000005 1.5264
5.4285000000000005 1.5276
5.43 1.5289
5.4315 1.5301
5.433 1.5313
5.4345 1.5325
5.436 1.5337
5.4375 1.5349
5.439 1.5362
5.4405 1.5374
5.442 1.5386
5.4435 1.5398
5.445 1.5410
5.4465 1.5422
5.448 1.5435
5.4495000000000005 1.5447
5.4510000000000005 1.5459
5.4525 1.5471
5.454 1.5483
5.4555 1.5496
5.457 1.5508
5.4585 1.5520
5.46 1.5532
5.4615 1.5544
5.463 1.5557
5.4645 1.5569
5.466 1.5581
5.4675 1.5593
5.469 1.5605
5.4705 1.5618
5.472 1.5630
5.4735000000000005 1.5642
5.4750000000000005 1.5654
5.4765 1.5666
5.478 1.5679
5.4795 1.5691
5.481 1.5703
5.4825 1.5715
5.484 1.5727
5.4855 1.5740
5.487 1.5752
5.4885 1.5764
5.49 1.5776
5.4915 1.5788
5.493 1.5801
5.4945 1.5813
5.496 1.5825
5.4975000000000005 1.5837
5.4990000000000006 1.5849
5.5005 1.5862
5.502 1.5874
5.5035 1.5886
5.505 1.5898
5.5065 1.5911
5.508 1.5923
5.5095 1.5935
5.511 1.5947
5.5125 1.5960
5.514 1.5972
5.5155 1.5984
5.517 1.5996
5.5185 1.6008
5.5200000000000005 1.6021
5.5215000000000005 1.6033
5.523 1.6045
5.5245 1.6057
5.526 1.6070
5.5275 1.6082
5.529 1.6094
5.5305 1.6106
5.532 1.6119
5.5335 1.6131
5.535 1.6143
5.5365 1.6155
5.538 1.6168
5.5395 1.6180
5.541 1.6192
5.5425 1.6204
5.5440000000000005 1.6217
5.5455000000000005 1.6229
5.547 1.6241
5.5485 1.6253
5.55 1.6266
5.5515 1.6278
5.553 1.6290
5.5545 1.6303
5.556 1.6315
5.5575 1.6327
5.559 1.6339
5.5605 1.6352
5.562 1.6364
5.5635 1.6376
5.565 1.6388
5.5665000000000004 1.6401
5.5680000000000005 1.6413
5.5695 1.6425
5.571 1.6438
5.5725 1.6450
5.574 1.6462
5.5755 1.6474
5.577 1.6487
5.5785 1.6499
5.58 1.6511
5.5815 1.6524
5.583 1.6536
5.5845 1.6548
5.586 1.6560
5.5875 1.6573
5.589 1.6585
5.5905000000000005 1.6597
5.5920000000000005 1.6610
5.5935 1.6622
5.595 1.6634
5.5965 1.6647
5.598 1.6659
5.5995 1.6671
5.601 1.6684
5.6025 1.6696
5.604 1.6708
5.6055 1.6721
5.607 1.6733
5.6085 1.6745
5.61 1.6757
5.6115 1.6770
5.613 1.6782
5.6145000000000005 1.6794
5.6160000000000005 1.6807
5.6175 1.6819
5.619 1.6831
5.6205 1.6844
5.622 1.6856
5.6235 1.6868
5.625 1.6881
5.6265 1.6893
5.628 1.6905
5.6295 1.6918
5.631 1.6930
5.6325 1.6942
5.634 1.6955
5.6355 1.6967
5.6370000000000005 1.6980
5.6385000000000005 1.6992
5.64 1.7004
5.6415 1.7017
5.643 1.7029
5.6445 1.7041
5.646 1.7054
5.6475 1.7066
5.649 1.7078
5.6505 1.7091
5.652 1.7103
5.6535 1.7116
5.655 1.7128
5.6565 1.7140
5.658 1.7153
5.6595 1.7165
5.6610000000000005 1.7177
5.6625000000000005 1.7190
5.664 1.7202
5.6655 1.7215
5.667 1.7227
5.6685 1.7239
5.67 1.7252
5.6715 1.7264
5.673 1.7276
5.6745 1.7289
5.676 1.7301
5.6775 1.7314
5.679 1.7326
5.6805 1.7338
5.682 1.7351
5.6835 1.7363
5.6850000000000005 1.7376
5.6865000000000006 1.7388
5.688 1.7401
5.6895 1.7413
5.691 1.7425
5.6925 1.7438
5.694 1.7450
5.6955 1.7463
5.697 1.7475
5.6985 1.7487
5.7 1.7500
5.7015 1.7512
5.703 1.7525
5.7045 1.7537
5.706 1.7550
5.7075000000000005 1.7562
5.7090000000000005 1.7574
5.7105 1.7587
5.712 1.7599
5.7135 1.7612
5.715 1.7624
5.7165 1.7637
5.718 1.7649
5.7195 1.7662
5.721 1.7674
5.7225 1.7686
5.724 1.7699
5.7255 1.7711
5.727 1.7724
5.7285 1.7736
5.73 1.7749
5.7315000000000005 1.7761
5.7330000000000005 1.7774
5.7345 1.7786
5.736 1.7799
5.7375 1.7811
5.739 1.7824
5.7405 1.7836
5.742 1.7848
5.7435 1.7861
5.745 1.7873
5.7465 1.7886
5.748 1.7898
5.7495 1.7911
5.751 1.7923
5.7525 1.7936
5.7540000000000004 1.7948
5.7555000000000005 1.7961
5.757000000000001 1.7973
5.7585 1.7986
5.76 1.7998
5.7615 1.8011
5.763 1.8023
5.7645 1.8036
5.766 1.8048
5.7675 1.8061
5.769 1.8073
5.7705 1.8086
5.772 1.8098
5.7735 1.8111
5.775 1.8123
5.7765 1.8136
5.7780000000000005 1.8148
5.7795000000000005 1.8161
5.781 1.8174
5.7825 1.8186
5.784 1.8199
5.7855 1.8211
5.787 1.8224
5.7885 1.8236
5.79 1.8249
5.7915 1.8261
5.793 1.8274
5.7945 1.8286
5.796 1.8299
5.7975 1.8311
5.799 1.8324
5.8005 1.8337
5.8020000000000005 1.8349
5.8035000000000005 1.8362
5.805 1.8374
5.8065 1.8387
5.808 1.8399
5.8095 1.8412
5.811 1.8424
5.8125 1.8437
5.814 1.8450
5.8155 1.8462
5.817 1.8475
5.8185 1.8487
5.82 1.8500
5.8215 1.8513
5.823 1.8525
5.8245000000000005 1.8538
5.8260000000000005 1.8550
5.8275 1.8563
5.829 1.8575
5.8305 1.8588
5.832 1.8601
5.8335 1.8613
5.835 1.8626
5.8365 1.8638
5.838 1.8651
5.8395 1.8664
5.841 1.8676
5.8425 1.8689
5.844 1.8701
5.8455 1.8714
5.847 1.8727
5.8485000000000005 1.8739
5.8500000000000005 1.8752
5.8515 1.8765
5.853 1.8777
5.8545 1.8790
5.856 1.8803
5.8575 1.8815
5.859 1.8828
5.8605 1.8840
5.862 1.8853
5.8635 1.8866
5.865 1.8878
5.8665 1.8891
5.868 1.8904
5.8695 1.8916
5.871 1.8929
5.8725000000000005 1.8942
5.8740000000000006 1.8954
5.8755 1.8967
5.877 1.8980
5.8785 1.8992
5.88 1.9005
5.8815 1.9018
