x y
4.1445 2.0929
4.146 2.0929
4.1475 2.0930
4.149 2.0930
4.1505 2.0930
4.152 2.0931
4.1535 2.0931
4.155 2.0931
4.1565 2.0932
4.158 2.0932
4.1595 2.0932
4.1610000000000005 2.0933
4.1625 2.0933
4.164 2.0933
4.1655 2.0934
4.167 2.0934
4.1685 2.0934
4.17 2.0935
4.1715 2.0935
4.173 2.0935
4.1745 2.0936
4.176 2.0936
4.1775 2.0936
4.179 2.0937
4.1805 2.0937
4.182 2.0937
4.1835 2.0938
4.1850000000000005 2.0938
4.1865 2.0938
4.188 2.0939
4.1895 2.0939
4.191 2.0939
4.1925 2.0940
4.194 2.0940
4.1955 2.0941
4.197 2.0941
4.1985 2.0941
4.2 2.0942
4.2015 2.0942
4.203 2.0942
4.2045 2.0943
4.206 2.0943
4.2075000000000005 2.0943
4.2090000000000005 2.0944
4.2105 2.0944
4.212 2.0944
4.2135 2.0945
4.215 2.0945
4.2165 2.0945
4.218 2.0946
4.2195 2.0946
4.221 2.0946
4.2225 2.0947
4.224 2.0947
4.2255 2.0947
4.227 2.0948
4.2285 2.0948
4.23 2.0948
4.2315000000000005 2.0949
4.233 2.0949
4.2345 2.0949
4.236 2.0950
4.2375 2.0950
4.239 2.0950
4.2405 2.0951
4.242 2.0951
4.2435 2.0951
4.245 2.0952
4.2465 2.0952
4.248 2.0953
4.2495 2.0953
4.251 2.0953
4.2525 2.0954
4.2540000000000004 2.0954
4.2555000000000005 2.0954
4.257 2.0955
4.2585 2.0955
4.26 2.0955
4.2615 2.0956
4.263 2.0956
4.2645 2.0956
4.266 2.0957
4.2675 2.0957
4.269 2.0957
4.2705 2.0958
4.272 2.0958
4.2735 2.0958
4.275 2.0959
4.2765 2.0959
4.2780000000000005 2.0959
4.2795000000000005 2.0960
4.281 2.0960
4.2825 2.0960
4.284 2.0961
4.2855 2.0961
4.287 2.0961
4.2885 2.0962
4.29 2.0962
4.2915 2.0962
4.293 2.0963
4.2945 2.0963
4.296 2.0964
4.2975 2.0964
4.299 2.0964
4.3005 2.0965
4.3020000000000005 2.0965
4.3035 2.0965
4.305 2.0966
4.3065 2.0966
4.308 2.0966
4.3095 2.0967
4.311 2.0967
4.3125 2.0967
4.314 2.0968
4.3155 2.0968
4.317 2.0968
4.3185 2.0969
4.32 2.0969
4.3215 2.0969
4.323 2.0970
4.3245000000000005 2.0970
4.3260000000000005 2.0970
4.3275 2.0971
4.329 2.0971
4.3305 2.0971
4.332 2.0972
4.3335 2.0972
4.335 2.0972
4.3365 2.0973
4.338 2.0973
4.3395 2.0973
4.341 2.0974
4.3425 2.0974
4.344 2.0975
4.3455 2.0975
4.347 2.0975
4.3485000000000005 2.0976
4.3500000000000005 2.0976
4.3515 2.0976
4.353 2.0977
4.3545 2.0977
4.356 2.0977
4.3575 2.0978
4.359 2.0978
4.3605 2.0978
4.362 2.0979
4.3635 2.0979
4.365 2.0979
4.3665 2.0980
4.368 2.0980
4.3695 2.0980
4.371 2.0981
4.3725000000000005 2.0981
4.374 2.0981
4.3755 2.0982
4.377 2.0982
4.3785 2.0982
4.38 2.0983
4.3815 2.0983
4.383 2.0983
4.3845 2.0984
4.386 2.0984
4.3875 2.0984
4.389 2.0985
4.3905 2.0985
4.392 2.0985
4.3935 2.0986
4.3950000000000005 2.0986
4.3965000000000005 2.0987
4.398 2.0987
4.3995 2.0987
4.401 2.0988
4.4025 2.0988
4.404 2.0988
4.4055 2.0988
4.407 2.0989
4.4085 2.0989
4.41 2.0989
4.4115 2.0990
4.413 2.0990
4.4145 2.0990
4.416 2.0991
4.4175 2.0991
4.4190000000000005 2.0991
4.4205 2.0992
4.422 2.0992
4.4235 2.0992
4.425 2.0992
4.4265 2.0993
4.428 2.0993
4.4295 2.0993
4.431 2.0994
4.4325 2.0994
4.434 2.0994
4.4355 2.0995
4.437 2.0995
4.4385 2.0995
4.44 2.0995
4.4415000000000004 2.0996
4.4430000000000005 2.0996
4.4445 2.0996
4.446 2.0997
4.4475 2.0997
4.449 2.0997
4.4505 2.0998
4.452 2.0998
4.4535 2.0998
4.455 2.0999
4.4565 2.0999
4.458 2.0999
4.4595 2.0999
4.461 2.1000
4.4625 2.1000
4.464 2.1000
4.4655000000000005 2.1001
4.4670000000000005 2.1001
4.4685 2.1001
4.47 2.1002
4.4715 2.1002
4.473 2.1002
4.4745 2.1003
4.476 2.1003
4.4775 2.1003
4.479 2.1003
4.4805 2.1004
4.482 2.1004
4.4835 2.1004
4.485 2.1005
4.4865 2.1005
4.488 2.1005
4.4895000000000005 2.1006
4.491 2.1006
4.4925 2.1006
4.494 2.1006
4.4955 2.1007
4.497 2.1007
4.4985 2.1007
4.5 2.1008
4.5015 2.1008
4.503 2.1008
4.5045 2.1009
4.506 2.1009
4.5075 2.1009
4.509 2.1010
4.5105 2.1010
4.5120000000000005 2.1010
4.5135000000000005 2.1010
4.515 2.1011
4.5165 2.1011
4.518 2.1011
4.5195 2.1012
4.521 2.1012
4.5225 2.1012
4.524 2.1013
4.5255 2.1013
4.527 2.1013
4.5285 2.1013
4.53 2.1014
4.5315 2.1014
4.533 2.1014
4.5345 2.1015
4.5360000000000005 2.1015
4.5375000000000005 2.1015
4.539 2.1016
4.5405 2.1016
4.542 2.1016
4.5435 2.1017
4.545 2.1017
4.5465 2.1017
4.548 2.1017
4.5495 2.1018
4.551 2.1018
4.5525 2.1018
4.554 2.1019
4.5555 2.1019
4.557 2.1019
4.5585 2.1020
4.5600000000000005 2.1020
4.5615 2.1020
4.563 2.1021
4.5645 2.1021
4.566 2.1021
4.5675 2.1021
4.569 2.1022
4.5705 2.1022
4.572 2.1022
4.5735 2.1023
4.575 2.1023
4.5765 2.1023
4.578 2.1024
4.5795 2.1024
4.581 2.1024
4.5825000000000005 2.1024
4.5840000000000005 2.1025
4.5855 2.1025
4.587 2.1025
4.5885 2.1026
4.59 2.1026
4.5915 2.1026
4.593 2.1027
4.5945 2.1027
4.596 2.1027
4.5975 2.1028
4.599 2.1028
4.6005 2.1028
4.602 2.1028
4.6035 2.1029
4.605 2.1029
4.6065000000000005 2.1029
4.6080000000000005 2.1030
4.6095 2.1030
4.611 2.1030
4.6125 2.1031
4.614 2.1031
4.6155 2.1031
4.617 2.1031
4.6185 2.1032
4.62 2.1032
4.6215 2.1032
4.623 2.1033
4.6245 2.1033
4.626 2.1033
4.6275 2.1034
4.6290000000000004 2.1034
4.6305000000000005 2.1034
4.632 2.1035
4.6335 2.1035
4.635 2.1035
4.6365 2.1035
4.638 2.1036
4.6395 2.1036
4.641 2.1036
4.6425 2.1037
4.644 2.1037
4.6455 2.1037
4.647 2.1038
4.6485 2.1038
4.65 2.1038
4.6515 2.1039
4.6530000000000005 2.1039
4.6545000000000005 2.1039
4.656 2.1039
4.6575 2.1040
4.659 2.1040
4.6605 2.1040
4.662 2.1041
4.6635 2.1041
4.665 2.1041
4.6665 2.1042
4.668 2.1042
4.6695 2.1042
4.671 2.1042
4.6725 2.1043
4.674 2.1043
4.6755 2.1043
4.6770000000000005 2.1044
4.6785 2.1044
4.68 2.1044
4.6815 2.1045
4.683 2.1045
4.6845 2.1045
4.686 2.1045
4.6875 2.1046
4.689 2.1046
4.6905 2.1046
4.692 2.1047
4.6935 2.1047
4.695 2.1047
4.6965 2.1047
4.698 2.1048
4.6995000000000005 2.1048
4.7010000000000005 2.1048
4.7025 2.1048
4.704 2.1049
4.7055 2.1049
4.707 2.1049
4.7085 2.1049
4.71 2.1050
4.7115 2.1050
4.713 2.1050
4.7145 2.1051
4.716 2.1051
4.7175 2.1051
4.719 2.1051
4.7205 2.1052
4.722 2.1052
4.7235000000000005 2.1052
4.7250000000000005 2.1052
4.7265 2.1053
4.728 2.1053
4.7295 2.1053
4.731 2.1053
4.7325 2.1054
4.734 2.1054
4.7355 2.1054
4.737 2.1055
4.7385 2.1055
4.74 2.1055
4.7415 2.1055
4.743 2.1056
4.7445 2.1056
4.746 2.1056
4.7475000000000005 2.1056
4.749 2.1057
4.7505 2.1057
4.752 2.1057
4.7535 2.1057
4.755 2.1058
4.7565 2.1058
4.758 2.1058
4.7595 2.1059
4.761 2.1059
4.7625 2.1059
4.764 2.1059
4.7655 2.1060
4.767 2.1060
4.7685 2.1060
4.7700000000000005 2.1060
4.7715000000000005 2.1061
4.773 2.1061
4.7745 2.1061
4.776 2.1061
4.7775 2.1062
4.779 2.1062
4.7805 2.1062
4.782 2.1063
4.7835 2.1063
4.785 2.1063
4.7865 2.1063
4.788 2.1064
4.7895 2.1064
4.791 2.1064
4.7925 2.1064
4.7940000000000005 2.1065
4.7955000000000005 2.1065
4.797 2.1065
4.7985 2.1065
4.8 2.1066
4.8015 2.1066
4.803 2.1066
4.8045 2.1067
4.806 2.1067
4.8075 2.1067
4.809 2.1067
4.8105 2.1068
4.812 2.1068
4.8135 2.1068
4.815 2.1068
4.8165000000000004 2.1069
4.8180000000000005 2.1069
4.8195 2.1069
4.821 2.1069
4.8225 2.1070
4.824 2.1070
4.8255 2.1070
4.827 2.1071
4.8285 2.1071
4.83 2.1071
4.8315 2.1071
4.833 2.1072
4.8345 2.1072
4.836 2.1072
4.8375 2.1072
4.839 2.1073
4.8405000000000005 2.1073
4.8420000000000005 2.1073
4.8435 2.1073
4.845 2.1074
4.8465 2.1074
4.848 2.1074
4.8495 2.1075
4.851 2.1075
4.8525 2.1075
4.854 2.1075
4.8555 2.1076
4.857 2.1076
4.8585 2.1076
4.86 2.1076
4.8615 2.1077
4.863 2.1077
4.8645000000000005 2.1077
4.866 2.1077
4.8675 2.1078
4.869 2.1078
4.8705 2.1078
4.872 2.1079
4.8735 2.1079
4.875 2.1079
4.8765 2.1079
4.878 2.1080
4.8795 2.1080
4.881 2.1080
4.8825 2.1080
4.884 2.1081
4.8855 2.1081
4.8870000000000005 2.1081
4.8885000000000005 2.1082
4.89 2.1082
4.8915 2.1082
4.893 2.1082
4.8945 2.1083
4.896 2.1083
4.8975 2.1083
4.899 2.1083
4.9005 2.1084
4.902 2.1084
4.9035 2.1084
4.905 2.1084
4.9065 2.1085
4.908 2.1085
4.9095 2.1085
4.9110000000000005 2.1086
4.9125000000000005 2.1086
4.914 2.1086
4.9155 2.1086
4.917 2.1087
4.9185 2.1087
4.92 2.1087
4.9215 2.1087
4.923 2.1088
4.9245 2.1088
4.926 2.1088
4.9275 2.1088
4.929 2.1089
4.9305 2.1089
4.932 2.1089
4.9335 2.1090
4.9350000000000005 2.1090
4.9365 2.1090
4.938 2.1090
4.9395 2.1090
4.941 2.1091
4.9425 2.1091
4.944 2.1091
4.9455 2.1091
4.947 2.1092
4.9485 2.1092
4.95 2.1092
4.9515 2.1092
4.953 2.1093
4.9545 2.1093
4.956 2.1093
4.9575000000000005 2.1093
4.9590000000000005 2.1093
4.9605 2.1094
4.962 2.1094
4.9635 2.1094
4.965 2.1094
4.9665 2.1095
4.968 2.1095
4.9695 2.1095
4.971 2.1095
4.9725 2.1096
4.974 2.1096
4.9755 2.1096
4.977 2.1096
4.9785 2.1096
4.98 2.1097
4.9815000000000005 2.1097
4.9830000000000005 2.1097
4.9845 2.1097
4.986 2.1098
4.9875 2.1098
4.989 2.1098
4.9905 2.1098
4.992 2.1098
4.9935 2.1099
4.995 2.1099
4.9965 2.1099
4.998 2.1099
4.9995 2.1100
5.001 2.1100
5.0025 2.1100
5.0040000000000004 2.1100
5.0055000000000005 2.1101
5.007 2.1101
5.0085 2.1101
5.01 2.1101
5.0115 2.1101
5.013 2.1102
5.0145 2.1102
5.016 2.1102
5.0175 2.1102
5.019 2.1103
5.0205 2.1103
5.022 2.1103
5.0235 2.1103
5.025 2.1104
5.0265 2.1104
5.0280000000000005 2.1104
5.0295000000000005 2.1104
5.031 2.1104
5.0325 2.1105
5.034 2.1105
5.0355 2.1105
5.037 2.1105
5.0385 2.1106
5.04 2.1106
5.0415 2.1106
5.043 2.1106
5.0445 2.1106
5.046 2.1107
5.0475 2.1107
5.049 2.1107
5.0505 2.1107
5.0520000000000005 2.1108
5.0535000000000005 2.1108
5.055 2.1108
5.0565 2.1108
5.058 2.1109
5.0595 2.1109
5.061 2.1109
5.0625 2.1109
5.064 2.1109
5.0655 2.1110
5.067 2.1110
5.0685 2.1110
5.07 2.1110
5.0715 2.1111
5.073 2.1111
5.0745000000000005 2.1111
5.0760000000000005 2.1111
5.0775 2.1112
5.079 2.1112
5.0805 2.1112
5.082 2.1112
5.0835 2.1112
5.085 2.1113
5.0865 2.1113
5.088 2.1113
5.0895 2.1113
5.091 2.1114
5.0925 2.1114
5.094 2.1114
5.0955 2.1114
5.097 2.1115
5.0985000000000005 2.1115
5.1000000000000005 2.1115
5.1015 2.1115
5.103 2.1115
5.1045 2.1116
5.106 2.1116
5.1075 2.1116
5.109 2.1116
5.1105 2.1117
5.112 2.1117
5.1135 2.1117
5.115 2.1117
5.1165 2.1117
5.118 2.1118
5.1195 2.1118
5.121 2.1118
5.1225000000000005 2.1118
5.124 2.1119
5.1255 2.1119
5.127 2.1119
5.1285 2.1119
5.13 2.1120
5.1315 2.1120
5.133 2.1120
5.1345 2.1120
5.136 2.1120
5.1375 2.1121
5.139 2.1121
5.1405 2.1121
5.142 2.1121
5.1435 2.1122
5.1450000000000005 2.1122
5.1465000000000005 2.1122
5.148 2.1122
5.1495 2.1123
5.151 2.1123
5.1525 2.1123
5.154 2.1123
5.1555 2.1123
5.157 2.1124
5.1585 2.1124
5.16 2.1124
5.1615 2.1124
5.163 2.1125
5.1645 2.1125
5.166 2.1125
5.1675 2.1125
5.1690000000000005 2.1125
5.1705000000000005 2.1126
5.172 2.1126
5.1735 2.1126
5.175 2.1126
5.1765 2.1126
5.178 2.1127
5.1795 2.1127
5.181 2.1127
5.1825 2.1127
5.184 2.1127
5.1855 2.1128
5.187 2.1128
5.1885 2.1128
5.19 2.1128
5.1915000000000004 2.1128
5.1930000000000005 2.1129
5.1945 2.1129
5.196 2.1129
5.1975 2.1129
5.199 2.1129
5.2005 2.1129
5.202 2.1130
5.2035 2.1130
5.205 2.1130
5.2065 2.1130
5.208 2.1130
5.2095 2.1131
5.211 2.1131
5.2125 2.1131
5.214 2.1131
5.2155000000000005 2.1131
5.2170000000000005 2.1132
5.2185 2.1132
5.22 2.1132
5.2215 2.1132
5.223 2.1132
5.2245 2.1133
5.226 2.1133
5.2275 2.1133
5.229 2.1133
5.2305 2.1133
5.232 2.1133
5.2335 2.1134
5.235 2.1134
5.2365 2.1134
5.238 2.1134
5.2395000000000005 2.1134
5.2410000000000005 2.1135
5.2425 2.1135
5.244 2.1135
5.2455 2.1135
5.247 2.1135
5.2485 2.1136
5.25 2.1136
5.2515 2.1136
5.253 2.1136
5.2545 2.1136
5.256 2.1137
5.2575 2.1137
5.259 2.1137
5.2605 2.1137
5.2620000000000005 2.1137
5.2635000000000005 2.1137
5.265 2.1138
5.2665 2.1138
5.268 2.1138
5.2695 2.1138
5.271 2.1138
5.2725 2.1139
5.274 2.1139
5.2755 2.1139
5.277 2.1139
5.2785 2.1139
5.28 2.1140
5.2815 2.1140
5.283 2.1140
5.2845 2.1140
5.2860000000000005 2.1140
5.2875000000000005 2.1141
5.289 2.1141
5.2905 2.1141
5.292 2.1141
5.2935 2.1141
5.295 2.1141
5.2965 2.1142
5.298 2.1142
5.2995 2.1142
5.301 2.1142
5.3025 2.1142
5.304 2.1143
5.3055 2.1143
5.307 2.1143
5.3085 2.1143
5.3100000000000005 2.1143
5.3115000000000006 2.1144
5.313 2.1144
5.3145 2.1144
5.316 2.1144
5.3175 2.1144
5.319 2.1145
5.3205 2.1145
5.322 2.1145
5.3235 2.1145
5.325 2.1145
5.3265 2.1145
5.328 2.1146
5.3295 2.1146
5.331 2.1146
5.3325000000000005 2.1146
5.3340000000000005 2.1146
5.3355 2.1147
5.337 2.1147
5.3385 2.1147
5.34 2.1147
5.3415 2.1147
5.343 2.1148
5.3445 2.1148
5.346 2.1148
5.3475 2.1148
5.349 2.1148
5.3505 2.1149
5.352 2.1149
5.3535 2.1149
5.355 2.1149
5.3565000000000005 2.1149
5.3580000000000005 2.1149
5.3595 2.1150
5.361 2.1150
5.3625 2.1150
5.364 2.1150
5.3655 2.1150
5.367 2.1151
5.3685 2.1151
5.37 2.1151
5.3715 2.1151
5.373 2.1151
5.3745 2.1152
5.376 2.1152
5.3775 2.1152
5.3790000000000004 2.1152
5.3805000000000005 2.1152
5.382 2.1153
5.3835 2.1153
5.385 2.1153
5.3865 2.1153
5.388 2.1153
5.3895 2.1153
5.391 2.1154
5.3925 2.1154
5.394 2.1154
5.3955 2.1154
5.397 2.1154
5.3985 2.1154
5.4 2.1154
5.4015 2.1155
5.4030000000000005 2.1155
5.4045000000000005 2.1155
5.406 2.1155
5.4075 2.1155
5.409 2.1155
5.4105 2.1156
5.412 2.1156
5.4135 2.1156
5.415 2.1156
5.4165 2.1156
5.418 2.1156
5.4195 2.1156
5.421 2.1157
5.4225 2.1157
5.424 2.1157
5.4255 2.1157
5.4270000000000005 2.1157
5.4285000000000005 2.1157
5.43 2.1158
5.4315 2.1158
5.433 2.1158
5.4345 2.1158
5.436 2.1158
5.4375 2.1158
5.439 2.1158
5.4405 2.1159
5.442 2.1159
5.4435 2.1159
5.445 2.1159
5.4465 2.1159
5.448 2.1159
5.4495000000000005 2.1160
5.4510000000000005 2.1160
5.4525 2.1160
5.454 2.1160
5.4555 2.1160
5.457 2.1160
5.4585 2.1160
5.46 2.1161
5.4615 2.1161
5.463 2.1161
5.4645 2.1161
5.466 2.1161
5.4675 2.1161
5.469 2.1161
5.4705 2.1162
5.472 2.1162
5.4735000000000005 2.1162
5.4750000000000005 2.1162
5.4765 2.1162
5.478 2.1162
5.4795 2.1163
5.481 2.1163
5.4825 2.1163
5.484 2.1163
5.4855 2.1163
5.487 2.1163
5.4885 2.1163
5.49 2.1164
5.4915 2.1164
5.493 2.1164
5.4945 2.1164
5.496 2.1164
5.4975000000000005 2.1164
5.4990000000000006 2.1165
5.5005 2.1165
5.502 2.1165
5.5035 2.1165
5.505 2.1165
5.5065 2.1165
5.508 2.1165
5.5095 2.1166
5.511 2.1166
5.5125 2.1166
5.514 2.1166
5.5155 2.1166
5.517 2.1166
5.5185 2.1167
5.5200000000000005 2.1167
5.5215000000000005 2.1167
5.523 2.1167
5.5245 2.1167
5.526 2.1167
5.5275 2.1167
5.529 2.1168
5.5305 2.1168
5.532 2.1168
5.5335 2.1168
5.535 2.1168
5.5365 2.1168
5.538 2.1169
5.5395 2.1169
5.541 2.1169
5.5425 2.1169
5.5440000000000005 2.1169
5.5455000000000005 2.1169
5.547 2.1169
5.5485 2.1170
5.55 2.1170
5.5515 2.1170
5.553 2.1170
5.5545 2.1170
5.556 2.1170
5.5575 2.1171
5.559 2.1171
5.5605 2.1171
5.562 2.1171
5.5635 2.1171
5.565 2.1171
5.5665000000000004 2.1171
5.5680000000000005 2.1172
5.5695 2.1172
5.571 2.1172
5.5725 2.1172
5.574 2.1172
5.5755 2.1172
5.577 2.1172
5.5785 2.1173
5.58 2.1173
5.5815 2.1173
5.583 2.1173
5.5845 2.1173
5.586 2.1173
5.5875 2.1174
5.589 2.1174
5.5905000000000005 2.1174
5.5920000000000005 2.1174
5.5935 2.1174
5.595 2.1174
5.5965 2.1174
5.598 2.1175
5.5995 2.1175
5.601 2.1175
5.6025 2.1175
5.604 2.1175
5.6055 2.1175
5.607 2.1175
5.6085 2.1175
5.61 2.1175
5.6115 2.1176
5.613 2.1176
5.6145000000000005 2.1176
5.6160000000000005 2.1176
5.6175 2.1176
5.619 2.1176
5.6205 2.1176
5.622 2.1176
5.6235 2.1176
5.625 2.1177
5.6265 2.1177
5.628 2.1177
5.6295 2.1177
5.631 2.1177
5.6325 2.1177
5.634 2.1177
5.6355 2.1177
5.6370000000000005 2.1178
5.6385000000000005 2.1178
5.64 2.1178
5.6415 2.1178
5.643 2.1178
5.6445 2.1178
5.646 2.1178
5.6475 2.1178
5.649 2.1178
5.6505 2.1179
5.652 2.1179
5.6535 2.1179
5.655 2.1179
5.6565 2.1179
5.658 2.1179
5.6595 2.1179
5.6610000000000005 2.1179
5.6625000000000005 2.1179
5.664 2.1180
5.6655 2.1180
5.667 2.1180
5.6685 2.1180
5.67 2.1180
5.6715 2.1180
5.673 2.1180
5.6745 2.1180
5.676 2.1180
5.6775 2.1181
5.679 2.1181
5.6805 2.1181
5.682 2.1181
5.6835 2.1181
5.6850000000000005 2.1181
5.6865000000000006 2.1181
5.688 2.1181
5.6895 2.1182
5.691 2.1182
5.6925 2.1182
5.694 2.1182
5.6955 2.1182
5.697 2.1182
5.6985 2.1182
5.7 2.1182
5.7015 2.1182
5.703 2.1183
5.7045 2.1183
5.706 2.1183
5.7075000000000005 2.1183
5.7090000000000005 2.1183
5.7105 2.1183
5.712 2.1183
5.7135 2.1183
5.715 2.1183
5.7165 2.1184
5.718 2.1184
5.7195 2.1184
5.721 2.1184
5.7225 2.1184
5.724 2.1184
5.7255 2.1184
5.727 2.1184
5.7285 2.1185
5.73 2.1185
5.7315000000000005 2.1185
5.7330000000000005 2.1185
5.7345 2.1185
5.736 2.1185
5.7375 2.1185
5.739 2.1185
5.7405 2.1185
5.742 2.1186
5.7435 2.1186
5.745 2.1186
5.7465 2.1186
5.748 2.1186
5.7495 2.1186
5.751 2.1186
5.7525 2.1186
5.7540000000000004 2.1186
5.7555000000000005 2.1187
5.757000000000001 2.1187
5.7585 2.1187
5.76 2.1187
5.7615 2.1187
5.763 2.1187
5.7645 2.1187
5.766 2.1187
5.7675 2.1187
5.769 2.1188
5.7705 2.1188
5.772 2.1188
5.7735 2.1188
5.775 2.1188
5.7765 2.1188
5.7780000000000005 2.1188
5.7795000000000005 2.1188
5.781 2.1189
5.7825 2.1189
5.784 2.1189
5.7855 2.1189
5.787 2.1189
5.7885 2.1189
5.79 2.1189
5.7915 2.1189
5.793 2.1189
5.7945 2.1190
5.796 2.1190
5.7975 2.1190
5.799 2.1190
5.8005 2.1190
5.8020000000000005 2.1190
5.8035000000000005 2.1190
5.805 2.1190
5.8065 2.1190
5.808 2.1190
5.8095 2.1190
5.811 2.1190
5.8125 2.1190
5.814 2.1191
5.8155 2.1191
5.817 2.1191
5.8185 2.1191
5.82 2.1191
5.8215 2.1191
5.823 2.1191
5.8245000000000005 2.1191
5.8260000000000005 2.1191
5.8275 2.1191
5.829 2.1191
5.8305 2.1191
5.832 2.1191
5.8335 2.1192
5.835 2.1192
5.8365 2.1192
5.838 2.1192
5.8395 2.1192
5.841 2.1192
5.8425 2.1192
5.844 2.1192
5.8455 2.1192
5.847 2.1192
5.8485000000000005 2.1192
5.8500000000000005 2.1192
5.8515 2.1192
5.853 2.1193
5.8545 2.1193
5.856 2.1193
5.8575 2.1193
5.859 2.1193
5.8605 2.1193
5.862 2.1193
5.8635 2.1193
5.865 2.1193
5.8665 2.1193
5.868 2.1193
5.8695 2.1193
5.871 2.1193
5.8725000000000005 2.1194
5.8740000000000006 2.1194
5.8755 2.1194
5.877 2.1194
5.8785 2.1194
5.88 2.1194
5.8815 2.1194
5.883 2.1194
5.8845 2.1194
5.886 2.1194
5.8875 2.1194
5.889 2.1194
5.8905 2.1194
5.892 2.1195
5.8935 2.1195
5.8950000000000005 2.1195
5.8965000000000005 2.1195
5.898 2.1195
5.8995 2.1195
5.901 2.1195
5.9025 2.1195
5.904 2.1195
5.9055 2.1195
5.907 2.1195
5.9085 2.1195
5.91 2.1195
5.9115 2.1196
5.913 2.1196
5.9145 2.1196
5.916 2.1196
5.9175 2.1196
5.9190000000000005 2.1196
5.9205000000000005 2.1196
5.922 2.1196
5.9235 2.1196
5.925 2.1196
5.9265 2.1196
5.928 2.1196
5.9295 2.1196
5.931 2.1197
5.9325 2.1197
5.934 2.1197
5.9355 2.1197
5.937 2.1197
5.9385 2.1197
5.94 2.1197
5.9415000000000004 2.1197
5.9430000000000005 2.1197
5.944500000000001 2.1197
5.946 2.1197
5.9475 2.1197
5.949 2.1197
5.9505 2.1198
5.952 2.1198
5.9535 2.1198
5.955 2.1198
5.9565 2.1198
5.958 2.1198
5.9595 2.1198
5.961 2.1198
5.9625 2.1198
5.964 2.1198
5.9655000000000005 2.1198
5.9670000000000005 2.1198
5.9685 2.1198
5.97 2.1199
5.9715 2.1199
5.973 2.1199
5.9745 2.1199
5.976 2.1199
5.9775 2.1199
5.979 2.1199
5.9805 2.1199
5.982 2.1199
5.9835 2.1199
5.985 2.1199
5.9865 2.1199
5.988 2.1199
5.9895000000000005 2.1199
5.9910000000000005 2.1200
5.9925 2.1200
5.994 2.1200
5.9955 2.1200
5.997 2.1200
5.9985 2.1200
6.0 2.1200
6.0015 2.1200
6.003 2.1200
6.0045 2.1200
6.006 2.1200
6.0075 2.1200
6.009 2.1200
6.0105 2.1200
6.0120000000000005 2.1200
6.0135000000000005 2.1200
6.015000000000001 2.1200
6.0165 2.1200
6.018 2.1200
6.0195 2.1200
6.021 2.1200
6.0225 2.1200
6.024 2.1200
6.0255 2.1201
6.027 2.1201
6.0285 2.1201
6.03 2.1201
6.0315 2.1201
6.033 2.1201
6.0345 2.1201
6.0360000000000005 2.1201
6.0375000000000005 2.1201
6.039 2.1201
6.0405 2.1201
6.042 2.1201
6.0435 2.1201
6.045 2.1201
6.0465 2.1201
6.048 2.1201
6.0495 2.1201
6.051 2.1201
6.0525 2.1201
6.054 2.1201
6.0555 2.1201
6.057 2.1201
6.0585 2.1201
6.0600000000000005 2.1201
6.0615000000000006 2.1201
6.063 2.1201
6.0645 2.1202
6.066 2.1202
6.0675 2.1202
6.069 2.1202
6.0705 2.1202
6.072 2.1202
6.0735 2.1202
6.075 2.1202
6.0765 2.1202
6.078 2.1202
6.0795 2.1202
6.081 2.1202
6.0825000000000005 2.1202
6.0840000000000005 2.1202
6.0855 2.1202
6.087 2.1202
6.0885 2.1202
6.09 2.1202
6.0915 2.1202
6.093 2.1202
6.0945 2.1202
6.096 2.1202
6.0975 2.1202
6.099 2.1202
6.1005 2.1202
6.102 2.1202
6.1035 2.1203
6.105 2.1203
6.1065000000000005 2.1203
6.1080000000000005 2.1203
6.1095 2.1203
6.111 2.1203
6.1125 2.1203
6.114 2.1203
6.1155 2.1203
6.117 2.1203
6.1185 2.1203
6.12 2.1203
6.1215 2.1203
6.123 2.1203
6.1245 2.1203
6.126 2.1203
6.1275 2.1203
6.1290000000000004 2.1203
6.1305000000000005 2.1203
6.132000000000001 2.1203
6.1335 2.1203
6.135 2.1203
6.1365 2.1203
6.138 2.1203
6.1395 2.1203
6.141 2.1203
6.1425 2.1203
6.144 2.1204
6.1455 2.1204
6.147 2.1204
6.1485 2.1204
6.15 2.1204
6.1515 2.1204
6.1530000000000005 2.1204
6.1545000000000005 2.1204
6.156 2.1204
6.1575 2.1204
6.159 2.1204
6.1605 2.1204
6.162 2.1204
6.1635 2.1204
6.165 2.1204
6.1665 2.1204
6.168 2.1204
6.1695 2.1204
6.171 2.1204
6.1725 2.1204
6.174 2.1204
6.1755 2.1204
6.1770000000000005 2.1204
6.1785000000000005 2.1204
6.18 2.1204
6.1815 2.1204
6.183 2.1205
6.1845 2.1205
6.186 2.1205
6.1875 2.1205
6.189 2.1205
6.1905 2.1205
6.192 2.1205
6.1935 2.1205
6.195 2.1205
6.1965 2.1205
6.198 2.1205
6.1995000000000005 2.1205
6.2010000000000005 2.1205
6.202500000000001 2.1205
6.204 2.1205
6.2055 2.1205
6.207 2.1205
6.2085 2.1205
6.21 2.1205
6.2115 2.1205
6.213 2.1205
6.2145 2.1205
6.216 2.1205
6.2175 2.1205
6.219 2.1205
6.2205 2.1205
6.222 2.1205
6.2235000000000005 2.1205
6.2250000000000005 2.1205
6.2265 2.1205
6.228 2.1205
6.2295 2.1205
6.231 2.1205
6.2325 2.1205
