x y
3.8385000000000002 0.49249
3.84 0.49298
3.8415 0.49347
3.843 0.49396
3.8445 0.49445
3.846 0.49494
3.8475 0.49543
3.849 0.49591
3.8505000000000003 0.49640
3.852 0.49689
3.8535 0.49737
3.855 0.49785
3.8565 0.49834
3.858 0.49882
3.8595 0.49930
3.861 0.49978
3.8625000000000003 0.50026
3.864 0.50073
3.8655 0.50121
3.867 0.50169
3.8685 0.50216
3.87 0.50264
3.8715 0.50311
3.873 0.50358
3.8745000000000003 0.50406
3.876 0.50453
3.8775 0.50500
3.879 0.50547
3.8805 0.50594
3.882 0.50640
3.8835 0.50687
3.8850000000000002 0.50733
3.8865000000000003 0.50780
3.888 0.50826
3.8895 0.50873
3.891 0.50919
3.8925 0.50965
3.894 0.51011
3.8955 0.51057
3.8970000000000002 0.51103
3.8985000000000003 0.51149
3.9 0.51195
3.9015 0.51240
3.903 0.51286
3.9045 0.51331
3.906 0.51377
3.9075 0.51422
3.9090000000000003 0.51467
3.9105 0.51512
3.912 0.51557
3.9135 0.51602
3.915 0.51647
3.9165 0.51692
3.918 0.51736
3.9195 0.51781
3.9210000000000003 0.51825
3.9225 0.51870
3.924 0.51914
3.9255 0.51958
3.927 0.52003
3.9285 0.52047
3.93 0.52091
3.9315 0.52134
3.9330000000000003 0.52178
3.9345 0.52222
3.936 0.52266
3.9375 0.52309
3.939 0.52353
3.9405 0.52396
3.942 0.52439
3.9435000000000002 0.52483
3.9450000000000003 0.52526
3.9465 0.52569
3.948 0.52612
3.9495 0.52654
3.951 0.52697
3.9525 0.52740
3.954 0.52782
3.9555000000000002 0.52825
3.9570000000000003 0.52867
3.9585 0.52910
3.96 0.52952
3.9615 0.52994
3.963 0.53036
3.9645 0.53078
3.966 0.53120
3.9675000000000002 0.53162
3.969 0.53204
3.9705 0.53245
3.972 0.53287
3.9735 0.53328
3.975 0.53370
3.9765 0.53411
3.978 0.53452
3.9795000000000003 0.53493
3.981 0.53534
3.9825 0.53575
3.984 0.53616
3.9855 0.53657
3.987 0.53698
3.9885 0.53738
3.99 0.53779
3.9915000000000003 0.53819
3.993 0.53860
3.9945 0.53900
3.996 0.53940
3.9975 0.53980
3.999 0.54020
4.0005 0.54060
4.002 0.54100
4.0035 0.54139
4.005 0.54179
4.0065 0.54219
4.008 0.54258
4.0095 0.54298
4.011 0.54337
4.0125 0.54376
4.014 0.54415
4.0155 0.54454
4.017 0.54493
4.0185 0.54532
4.0200000000000005 0.54571
4.0215000000000005 0.54609
4.023 0.54648
4.0245 0.54687
4.026 0.54725
4.0275 0.54763
4.029 0.54802
4.0305 0.54840
4.032 0.54878
4.0335 0.54916
4.035 0.54954
4.0365 0.54991
4.038 0.55029
4.0395 0.55067
4.041 0.55104
4.0425 0.55142
4.0440000000000005 0.55179
4.0455 0.55217
4.047 0.55254
4.0485 0.55291
4.05 0.55328
4.0515 0.55365
4.053 0.55402
4.0545 0.55438
4.056 0.55475
4.0575 0.55512
4.059 0.55548
4.0605 0.55585
4.062 0.55621
4.0635 0.55657
4.065 0.55693
4.0665000000000004 0.55729
4.0680000000000005 0.55765
4.0695 0.55801
4.071 0.55837
4.0725 0.55873
4.074 0.55908
4.0755 0.55944
4.077 0.55979
4.0785 0.56014
4.08 0.56050
4.0815 0.56085
4.083 0.56120
4.0845 0.56155
4.086 0.56190
4.0875 0.56225
4.089 0.56259
4.0905000000000005 0.56294
4.0920000000000005 0.56328
4.0935 0.56363
4.095 0.56397
4.0965 0.56431
4.098 0.56466
4.0995 0.56500
4.101 0.56534
4.1025 0.56567
4.104 0.56601
4.1055 0.56635
4.107 0.56668
4.1085 0.56702
4.11 0.56735
4.1115 0.56769
4.113 0.56802
4.1145000000000005 0.56835
4.116 0.56868
4.1175 0.56901
4.119 0.56934
4.1205 0.56967
4.122 0.57000
4.1235 0.57032
4.125 0.57065
4.1265 0.57097
4.128 0.57130
4.1295 0.57162
4.131 0.57194
4.1325 0.57226
4.134 0.57258
4.1355 0.57290
4.1370000000000005 0.57322
4.1385000000000005 0.57353
4.14 0.57385
4.1415 0.57416
4.143 0.57448
4.1445 0.57479
4.146 0.57510
4.1475 0.57541
4.149 0.57572
4.1505 0.57603
4.152 0.57634
4.1535 0.57665
4.155 0.57696
4.1565 0.57726
4.158 0.57757
4.1595 0.57787
4.1610000000000005 0.57818
4.1625 0.57848
4.164 0.57878
4.1655 0.57908
4.167 0.57938
4.1685 0.57968
4.17 0.57998
4.1715 0.58027
4.173 0.58057
4.1745 0.58086
4.176 0.58116
4.1775 0.58145
4.179 0.58174
4.1805 0.58203
4.182 0.58232
4.1835 0.58261
4.1850000000000005 0.58290
4.1865 0.58319
4.188 0.58347
4.1895 0.58376
4.191 0.58404
4.1925 0.58432
4.194 0.58461
4.1955 0.58489
4.197 0.58517
4.1985 0.58545
4.2 0.58573
4.2015 0.58600
4.203 0.58628
4.2045 0.58656
4.206 0.58683
4.2075000000000005 0.58710
4.2090000000000005 0.58738
4.2105 0.58765
4.212 0.58792
4.2135 0.58819
4.215 0.58846
4.2165 0.58872
4.218 0.58899
4.2195 0.58926
4.221 0.58952
4.2225 0.58978
4.224 0.59004
4.2255 0.59031
4.227 0.59057
4.2285 0.59083
4.23 0.59108
4.2315000000000005 0.59134
4.233 0.59160
4.2345 0.59185
4.236 0.59211
4.2375 0.59236
4.239 0.59262
4.2405 0.59287
4.242 0.59312
4.2435 0.59337
4.245 0.59362
4.2465 0.59386
4.248 0.59411
4.2495 0.59436
4.251 0.59460
4.2525 0.59485
4.2540000000000004 0.59509
4.2555000000000005 0.59533
4.257 0.59557
4.2585 0.59581
4.26 0.59605
4.2615 0.59629
4.263 0.59652
4.2645 0.59676
4.266 0.59699
4.2675 0.59723
4.269 0.59746
4.2705 0.59769
4.272 0.59792
4.2735 0.59815
4.275 0.59838
4.2765 0.59861
4.2780000000000005 0.59884
4.2795000000000005 0.59906
4.281 0.59929
4.2825 0.59951
4.284 0.59973
4.2855 0.59995
4.287 0.60017
4.2885 0.60039
4.29 0.60061
4.2915 0.60083
4.293 0.60104
4.2945 0.60126
4.296 0.60147
4.2975 0.60169
4.299 0.60190
4.3005 0.60211
4.3020000000000005 0.60232
4.3035 0.60253
4.305 0.60274
4.3065 0.60294
4.308 0.60315
4.3095 0.60335
4.311 0.60356
4.3125 0.60376
4.314 0.60396
4.3155 0.60416
4.317 0.60436
4.3185 0.60456
4.32 0.60476
4.3215 0.60495
4.323 0.60515
4.3245000000000005 0.60534
4.3260000000000005 0.60554
4.3275 0.60573
4.329 0.60592
4.3305 0.60611
4.332 0.60630
4.3335 0.60649
4.335 0.60668
4.3365 0.60686
4.338 0.60705
4.3395 0.60723
4.341 0.60741
4.3425 0.60759
4.344 0.60777
4.3455 0.60795
4.347 0.60813
4.3485000000000005 0.60831
4.3500000000000005 0.60849
4.3515 0.60866
4.353 0.60884
4.3545 0.60901
4.356 0.60918
4.3575 0.60935
4.359 0.60952
4.3605 0.60969
4.362 0.60986
4.3635 0.61002
4.365 0.61019
4.3665 0.61035
4.368 0.61052
4.3695 0.61068
4.371 0.61084
4.3725000000000005 0.61100
4.374 0.61116
4.3755 0.61132
4.377 0.61147
4.3785 0.61163
4.38 0.61178
4.3815 0.61194
4.383 0.61209
4.3845 0.61224
4.386 0.61239
4.3875 0.61254
4.389 0.61269
4.3905 0.61283
4.392 0.61298
4.3935 0.61313
4.3950000000000005 0.61327
4.3965000000000005 0.61341
4.398 0.61355
4.3995 0.61369
4.401 0.61383
4.4025 0.61397
4.404 0.61411
4.4055 0.61424
4.407 0.61438
4.4085 0.61451
4.41 0.61464
4.4115 0.61478
4.413 0.61491
4.4145 0.61504
4.416 0.61516
4.4175 0.61529
4.4190000000000005 0.61542
4.4205 0.61554
4.422 0.61566
4.4235 0.61579
4.425 0.61591
4.4265 0.61603
4.428 0.61615
4.4295 0.61627
4.431 0.61638
4.4325 0.61650
4.434 0.61661
4.4355 0.61673
4.437 0.61684
4.4385 0.61695
4.44 0.61706
4.4415000000000004 0.61717
4.4430000000000005 0.61728
4.4445 0.61738
4.446 0.61749
4.4475 0.61759
4.449 0.61770
4.4505 0.61780
4.452 0.61790
4.4535 0.61800
4.455 0.61810
4.4565 0.61820
4.458 0.61829
4.4595 0.61839
4.461 0.61848
4.4625 0.61858
4.464 0.61867
4.4655000000000005 0.61876
4.4670000000000005 0.61885
4.4685 0.61894
4.47 0.61902
4.4715 0.61911
4.473 0.61919
4.4745 0.61928
4.476 0.61936
4.4775 0.61944
4.479 0.61952
4.4805 0.61960
4.482 0.61968
4.4835 0.61976
4.485 0.61983
4.4865 0.61991
4.488 0.61998
4.4895000000000005 0.62005
4.491 0.62013
4.4925 0.62020
4.494 0.62027
4.4955 0.62033
4.497 0.62040
4.4985 0.62047
4.5 0.62053
4.5015 0.62059
4.503 0.62066
4.5045 0.62072
4.506 0.62078
4.5075 0.62083
4.509 0.62089
4.5105 0.62095
4.5120000000000005 0.62100
4.5135000000000005 0.62106
4.515 0.62111
4.5165 0.62116
4.518 0.62121
4.5195 0.62126
4.521 0.62131
4.5225 0.62136
4.524 0.62140
4.5255 0.62145
4.527 0.62149
4.5285 0.62153
4.53 0.62157
4.5315 0.62161
4.533 0.62165
4.5345 0.62169
4.5360000000000005 0.62173
4.5375000000000005 0.62176
4.539 0.62180
4.5405 0.62183
4.542 0.62186
4.5435 0.62189
4.545 0.62192
4.5465 0.62195
4.548 0.62198
4.5495 0.62200
4.551 0.62203
4.5525 0.62205
4.554 0.62208
4.5555 0.62210
4.557 0.62212
4.5585 0.62214
4.5600000000000005 0.62215
4.5615 0.62217
4.563 0.62219
4.5645 0.62220
4.566 0.62221
4.5675 0.62223
4.569 0.62224
4.5705 0.62225
4.572 0.62226
4.5735 0.62226
4.575 0.62227
4.5765 0.62227
4.578 0.62228
4.5795 0.62228
4.581 0.62228
4.5825000000000005 0.62228
4.5840000000000005 0.62228
4.5855 0.62228
4.587 0.62228
4.5885 0.62227
4.59 0.62227
4.5915 0.62226
4.593 0.62225
4.5945 0.62224
4.596 0.62223
4.5975 0.62222
4.599 0.62221
4.6005 0.62220
4.602 0.62218
4.6035 0.62217
4.605 0.62215
4.6065000000000005 0.62213
4.6080000000000005 0.62211
4.6095 0.62209
4.611 0.62207
4.6125 0.62205
4.614 0.62202
4.6155 0.62200
4.617 0.62197
4.6185 0.62194
4.62 0.62191
4.6215 0.62189
4.623 0.62185
4.6245 0.62182
4.626 0.62179
4.6275 0.62175
4.6290000000000004 0.62172
4.6305000000000005 0.62168
4.632 0.62164
4.6335 0.62160
4.635 0.62156
4.6365 0.62152
4.638 0.62148
4.6395 0.62144
4.641 0.62139
4.6425 0.62134
4.644 0.62130
4.6455 0.62125
4.647 0.62120
4.6485 0.62115
4.65 0.62110
4.6515 0.62104
4.6530000000000005 0.62099
4.6545000000000005 0.62093
4.656 0.62088
4.6575 0.62082
4.659 0.62076
4.6605 0.62070
4.662 0.62064
4.6635 0.62058
4.665 0.62051
4.6665 0.62045
4.668 0.62038
4.6695 0.62032
4.671 0.62025
4.6725 0.62018
4.674 0.62011
4.6755 0.62004
4.6770000000000005 0.61996
4.6785 0.61989
4.68 0.61981
4.6815 0.61974
4.683 0.61966
4.6845 0.61958
4.686 0.61950
4.6875 0.61942
4.689 0.61934
4.6905 0.61926
4.692 0.61917
4.6935 0.61909
4.695 0.61900
4.6965 0.61891
4.698 0.61883
4.6995000000000005 0.61874
4.7010000000000005 0.61865
4.7025 0.61855
4.704 0.61846
4.7055 0.61837
4.707 0.61827
4.7085 0.61817
4.71 0.61808
4.7115 0.61798
4.713 0.61788
4.7145 0.61777
4.716 0.61767
4.7175 0.61757
4.719 0.61746
4.7205 0.61736
4.722 0.61725
4.7235000000000005 0.61714
4.7250000000000005 0.61703
4.7265 0.61692
4.728 0.61681
4.7295 0.61670
4.731 0.61659
4.7325 0.61647
4.734 0.61635
4.7355 0.61624
4.737 0.61612
4.7385 0.61600
4.74 0.61588
4.7415 0.61576
4.743 0.61564
4.7445 0.61551
4.746 0.61539
4.7475000000000005 0.61526
4.749 0.61513
4.7505 0.61501
4.752 0.61488
4.7535 0.61475
4.755 0.61461
4.7565 0.61448
4.758 0.61435
4.7595 0.61421
4.761 0.61408
4.7625 0.61394
4.764 0.61380
4.7655 0.61366
4.767 0.61352
4.7685 0.61338
4.7700000000000005 0.61324
4.7715000000000005 0.61309
4.773 0.61295
4.7745 0.61280
4.776 0.61265
4.7775 0.61251
4.779 0.61236
4.7805 0.61221
4.782 0.61205
4.7835 0.61190
4.785 0.61175
4.7865 0.61159
4.788 0.61144
4.7895 0.61128
4.791 0.61112
4.7925 0.61096
4.7940000000000005 0.61080
4.7955000000000005 0.61064
4.797 0.61048
4.7985 0.61032
4.8 0.61015
4.8015 0.60999
4.803 0.60982
4.8045 0.60965
4.806 0.60948
4.8075 0.60931
4.809 0.60914
4.8105 0.60897
4.812 0.60880
4.8135 0.60862
4.815 0.60845
4.8165000000000004 0.60827
4.8180000000000005 0.60809
4.8195 0.60791
4.821 0.60774
4.8225 0.60756
4.824 0.60737
4.8255 0.60719
4.827 0.60701
4.8285 0.60682
4.83 0.60664
4.8315 0.60645
4.833 0.60626
4.8345 0.60607
4.836 0.60588
4.8375 0.60569
4.839 0.60550
4.8405000000000005 0.60530
4.8420000000000005 0.60511
4.8435 0.60491
4.845 0.60472
4.8465 0.60452
4.848 0.60432
4.8495 0.60412
4.851 0.60392
4.8525 0.60372
4.854 0.60351
4.8555 0.60331
4.857 0.60311
4.8585 0.60290
4.86 0.60269
4.8615 0.60248
4.863 0.60228
4.8645000000000005 0.60207
4.866 0.60186
4.8675 0.60164
4.869 0.60143
4.8705 0.60121
4.872 0.60100
4.8735 0.60078
4.875 0.60056
4.8765 0.60035
4.878 0.60013
4.8795 0.59991
4.881 0.59969
4.8825 0.59946
4.884 0.59924
4.8855 0.59902
4.8870000000000005 0.59879
4.8885000000000005 0.59856
4.89 0.59834
4.8915 0.59811
4.893 0.59788
4.8945 0.59765
4.896 0.59741
4.8975 0.59718
4.899 0.59695
4.9005 0.59671
4.902 0.59648
4.9035 0.59624
4.905 0.59600
4.9065 0.59577
4.908 0.59553
4.9095 0.59529
4.9110000000000005 0.59504
4.9125000000000005 0.59480
4.914 0.59456
4.9155 0.59431
4.917 0.59406
4.9185 0.59382
4.92 0.59357
4.9215 0.59332
4.923 0.59307
4.9245 0.59282
4.926 0.59257
4.9275 0.59232
4.929 0.59206
4.9305 0.59181
4.932 0.59155
4.9335 0.59130
4.9350000000000005 0.59104
4.9365 0.59078
4.938 0.59052
4.9395 0.59026
4.941 0.59000
4.9425 0.58974
4.944 0.58947
4.9455 0.58921
4.947 0.58894
4.9485 0.58868
4.95 0.58841
4.9515 0.58814
4.953 0.58787
4.9545 0.58760
4.956 0.58733
4.9575000000000005 0.58706
4.9590000000000005 0.58678
4.9605 0.58651
4.962 0.58623
4.9635 0.58596
4.965 0.58568
4.9665 0.58540
4.968 0.58512
4.9695 0.58484
4.971 0.58456
4.9725 0.58428
4.974 0.58399
4.9755 0.58371
4.977 0.58342
4.9785 0.58314
4.98 0.58285
4.9815000000000005 0.58256
4.9830000000000005 0.58227
4.9845 0.58198
4.986 0.58169
4.9875 0.58140
4.989 0.58111
4.9905 0.58081
4.992 0.58052
4.9935 0.58022
4.995 0.57993
4.9965 0.57963
4.998 0.57933
4.9995 0.57903
5.001 0.57873
5.0025 0.57843
5.0040000000000004 0.57813
5.0055000000000005 0.57782
5.007 0.57752
5.0085 0.57722
5.01 0.57691
5.0115 0.57660
5.013 0.57630
5.0145 0.57599
5.016 0.57568
5.0175 0.57537
5.019 0.57506
5.0205 0.57475
5.022 0.57443
5.0235 0.57412
5.025 0.57380
5.0265 0.57349
5.0280000000000005 0.57317
5.0295000000000005 0.57285
5.031 0.57254
5.0325 0.57222
5.034 0.57190
5.0355 0.57158
5.037 0.57125
5.0385 0.57093
5.04 0.57061
5.0415 0.57028
5.043 0.56995
5.0445 0.56963
5.046 0.56930
5.0475 0.56897
5.049 0.56864
5.0505 0.56831
5.0520000000000005 0.56798
5.0535000000000005 0.56764
5.055 0.56731
5.0565 0.56698
5.058 0.56664
5.0595 0.56631
5.061 0.56597
5.0625 0.56563
5.064 0.56529
5.0655 0.56495
5.067 0.56461
5.0685 0.56427
5.07 0.56393
5.0715 0.56359
5.073 0.56324
5.0745000000000005 0.56290
5.0760000000000005 0.56255
5.0775 0.56220
5.079 0.56186
5.0805 0.56151
5.082 0.56116
5.0835 0.56081
5.085 0.56046
5.0865 0.56011
5.088 0.55975
5.0895 0.55940
5.091 0.55904
5.0925 0.55869
5.094 0.55833
5.0955 0.55797
5.097 0.55762
5.0985000000000005 0.55726
5.1000000000000005 0.55690
5.1015 0.55653
5.103 0.55617
5.1045 0.55581
5.106 0.55545
5.1075 0.55508
5.109 0.55472
5.1105 0.55435
5.112 0.55398
5.1135 0.55361
5.115 0.55325
5.1165 0.55288
5.118 0.55250
5.1195 0.55213
5.121 0.55176
5.1225000000000005 0.55139
5.124 0.55101
5.1255 0.55064
5.127 0.55026
5.1285 0.54988
5.13 0.54951
5.1315 0.54913
5.133 0.54875
5.1345 0.54837
5.136 0.54799
5.1375 0.54760
5.139 0.54722
5.1405 0.54684
5.142 0.54645
5.1435 0.54607
5.1450000000000005 0.54568
5.1465000000000005 0.54529
5.148 0.54490
5.1495 0.54451
5.151 0.54412
5.1525 0.54373
5.154 0.54334
5.1555 0.54295
5.157 0.54255
5.1585 0.54216
5.16 0.54177
5.1615 0.54137
5.163 0.54097
5.1645 0.54058
5.166 0.54018
5.1675 0.53978
5.1690000000000005 0.53938
5.1705000000000005 0.53897
5.172 0.53857
5.1735 0.53817
5.175 0.53776
5.1765 0.53736
5.178 0.53695
5.1795 0.53655
5.181 0.53614
5.1825 0.53573
5.184 0.53532
5.1855 0.53491
5.187 0.53450
5.1885 0.53409
5.19 0.53368
5.1915000000000004 0.53326
5.1930000000000005 0.53285
5.1945 0.53244
5.196 0.53202
5.1975 0.53160
5.199 0.53119
5.2005 0.53077
5.202 0.53035
5.2035 0.52993
5.205 0.52950
5.2065 0.52908
5.208 0.52866
5.2095 0.52824
5.211 0.52781
5.2125 0.52739
5.214 0.52696
5.2155000000000005 0.52653
5.2170000000000005 0.52610
5.2185 0.52568
5.22 0.52525
5.2215 0.52481
5.223 0.52438
5.2245 0.52395
5.226 0.52352
5.2275 0.52308
5.229 0.52265
5.2305 0.52221
5.232 0.52178
5.2335 0.52134
5.235 0.52090
5.2365 0.52046
5.238 0.52002
5.2395000000000005 0.51958
5.2410000000000005 0.51914
5.2425 0.51870
5.244 0.51825
5.2455 0.51781
5.247 0.51736
5.2485 0.51692
5.25 0.51647
5.2515 0.51602
5.253 0.51557
5.2545 0.51512
5.256 0.51467
5.2575 0.51422
5.259 0.51377
5.2605 0.51332
5.2620000000000005 0.51286
5.2635000000000005 0.51241
5.265 0.51195
5.2665 0.51149
5.268 0.51104
5.2695 0.51058
5.271 0.51012
5.2725 0.50966
5.274 0.50920
5.2755 0.50874
5.277 0.50828
5.2785 0.50781
5.28 0.50735
5.2815 0.50688
5.283 0.50642
5.2845 0.50595
5.2860000000000005 0.50548
5.2875000000000005 0.50501
5.289 0.50454
5.2905 0.50407
5.292 0.50360
5.2935 0.50313
5.295 0.50266
5.2965 0.50218
5.298 0.50171
5.2995 0.50123
5.301 0.50075
5.3025 0.50028
5.304 0.49980
5.3055 0.49932
5.307 0.49884
5.3085 0.49836
5.3100000000000005 0.49788
5.3115000000000006 0.49739
5.313 0.49691
5.3145 0.49643
5.316 0.49594
5.3175 0.49545
5.319 0.49497
5.3205 0.49448
5.322 0.49399
5.3235 0.49350
5.325 0.49301
5.3265 0.49252
5.328 0.49202
5.3295 0.49153
5.331 0.49104
5.3325000000000005 0.49054
5.3340000000000005 0.49005
5.3355 0.48955
5.337 0.48905
5.3385 0.48855
5.34 0.48805
5.3415 0.48755
5.343 0.48705
5.3445 0.48655
5.346 0.48605
5.3475 0.48554
5.349 0.48504
5.3505 0.48453
5.352 0.48402
5.3535 0.48352
5.355 0.48301
5.3565000000000005 0.48250
5.3580000000000005 0.48199
5.3595 0.48148
5.361 0.48097
5.3625 0.48045
5.364 0.47994
5.3655 0.47942
5.367 0.47891
5.3685 0.47839
5.37 0.47787
5.3715 0.47735
5.373 0.47683
5.3745 0.47631
5.376 0.47579
5.3775 0.47527
5.3790000000000004 0.47475
5.3805000000000005 0.47422
5.382 0.47370
5.3835 0.47317
5.385 0.47265
5.3865 0.47212
5.388 0.47159
5.3895 0.47106
5.391 0.47053
5.3925 0.47000
5.394 0.46946
5.3955 0.46893
5.397 0.46840
5.3985 0.46786
5.4 0.46732
5.4015 0.46679
5.4030000000000005 0.46625
5.4045000000000005 0.46571
5.406 0.46517
5.4075 0.46463
5.409 0.46409
5.4105 0.46355
5.412 0.46300
5.4135 0.46246
5.415 0.46191
5.4165 0.46137
5.418 0.46082
5.4195 0.46027
5.421 0.45972
5.4225 0.45917
5.424 0.45862
5.4255 0.45807
5.4270000000000005 0.45751
5.4285000000000005 0.45696
5.43 0.45640
5.4315 0.45585
5.433 0.45529
5.4345 0.45473
5.436 0.45417
5.4375 0.45361
5.439 0.45305
5.4405 0.45249
5.442 0.45193
5.4435 0.45136
5.445 0.45080
5.4465 0.45023
5.448 0.44966
5.4495000000000005 0.44910
5.4510000000000005 0.44853
5.4525 0.44796
5.454 0.44739
5.4555 0.44681
5.457 0.44624
5.4585 0.44567
5.46 0.44509
5.4615 0.44452
5.463 0.44394
5.4645 0.44336
5.466 0.44278
5.4675 0.44220
5.469 0.44162
5.4705 0.44104
5.472 0.44045
5.4735000000000005 0.43987
5.4750000000000005 0.43928
5.4765 0.43870
5.478 0.43811
5.4795 0.43752
5.481 0.43693
5.4825 0.43634
5.484 0.43575
5.4855 0.43516
5.487 0.43456
5.4885 0.43397
5.49 0.43337
5.4915 0.43278
5.493 0.43218
5.4945 0.43158
5.496 0.43098
5.4975000000000005 0.43038
5.4990000000000006 0.42978
5.5005 0.42917
5.502 0.42857
5.5035 0.42796
5.505 0.42736
5.5065 0.42675
5.508 0.42614
5.5095 0.42553
5.511 0.42492
5.5125 0.42431
5.514 0.42370
5.5155 0.42308
5.517 0.42247
5.5185 0.42185
5.5200000000000005 0.42123
5.5215000000000005 0.42061
5.523 0.42000
5.5245 0.41937
5.526 0.41875
5.5275 0.41813
5.529 0.41751
5.5305 0.41688
5.532 0.41625
5.5335 0.41563
5.535 0.41500
5.5365 0.41437
5.538 0.41374
5.5395 0.41310
5.541 0.41247
5.5425 0.41184
5.5440000000000005 0.41120
5.5455000000000005 0.41056
5.547 0.40993
5.5485 0.40929
5.55 0.40865
5.5515 0.40801
5.553 0.40736
5.5545 0.40672
5.556 0.40607
5.5575 0.40543
5.559 0.40478
5.5605 0.40413
5.562 0.40348
5.5635 0.40283
5.565 0.40218
5.5665000000000004 0.40153
5.5680000000000005 0.40087
5.5695 0.40021
5.571 0.39956
5.5725 0.39890
5.574 0.39824
5.5755 0.39758
5.577 0.39692
5.5785 0.39625
5.58 0.39559
5.5815 0.39492
5.583 0.39426
5.5845 0.39359
5.586 0.39292
5.5875 0.39225
5.589 0.39157
5.5905000000000005 0.39090
5.5920000000000005 0.39023
5.5935 0.38955
5.595 0.38887
5.5965 0.38819
5.598 0.38751
5.5995 0.38683
5.601 0.38615
5.6025 0.38547
5.604 0.38478
5.6055 0.38409
5.607 0.38341
5.6085 0.38272
5.61 0.38203
5.6115 0.38133
5.613 0.38064
5.6145000000000005 0.37995
5.6160000000000005 0.37925
5.6175 0.37855
5.619 0.37785
5.6205 0.37715
5.622 0.37645
5.6235 0.37575
5.625 0.37504
5.6265 0.37434
5.628 0.37363
5.6295 0.37292
5.631 0.37221
5.6325 0.37150
5.634 0.37079
5.6355 0.37007
5.6370000000000005 0.36936
5.6385000000000005 0.36864
5.64 0.36792
5.6415 0.36720
5.643 0.36648
5.6445 0.36576
5.646 0.36503
5.6475 0.36431
5.649 0.36358
5.6505 0.36285
5.652 0.36212
5.6535 0.36139
5.655 0.36066
5.6565 0.35992
5.658 0.35918
5.6595 0.35845
5.6610000000000005 0.35771
5.6625000000000005 0.35697
5.664 0.35622
5.6655 0.35548
5.667 0.35473
5.6685 0.35398
5.67 0.35324
5.6715 0.35248
5.673 0.35173
5.6745 0.35098
5.676 0.35022
5.6775 0.34947
5.679 0.34871
5.6805 0.34795
5.682 0.34718
5.6835 0.34642
5.6850000000000005 0.34566
5.6865000000000006 0.34489
5.688 0.34412
5.6895 0.34335
5.691 0.34258
5.6925 0.34180
5.694 0.34103
5.6955 0.34025
5.697 0.33947
5.6985 0.33869
5.7 0.33791
5.7015 0.33713
5.703 0.33634
5.7045 0.33555
5.706 0.33476
5.7075000000000005 0.33397
5.7090000000000005 0.33318
5.7105 0.33238
5.712 0.33159
5.7135 0.33079
5.715 0.32999
5.7165 0.32919
5.718 0.32838
5.7195 0.32758
5.721 0.32677
5.7225 0.32596
5.724 0.32515
5.7255 0.32434
5.727 0.32352
5.7285 0.32270
5.73 0.32189
5.7315000000000005 0.32106
5.7330000000000005 0.32024
5.7345 0.31942
5.736 0.31859
5.7375 0.31776
5.739 0.31693
5.7405 0.31610
5.742 0.31526
5.7435 0.31443
5.745 0.31359
5.7465 0.31275
5.748 0.31190
5.7495 0.31106
5.751 0.31021
5.7525 0.30936
5.7540000000000004 0.30851
5.7555000000000005 0.30766
5.757000000000001 0.30680
5.7585 0.30595
5.76 0.30509
5.7615 0.30423
5.763 0.30336
5.7645 0.30250
5.766 0.30163
5.7675 0.30076
5.769 0.29988
5.7705 0.29901
5.772 0.29813
5.7735 0.29725
5.775 0.29637
5.7765 0.29549
5.7780000000000005 0.29460
5.7795000000000005 0.29371
5.781 0.29282
5.7825 0.29193
5.784 0.29103
5.7855 0.29014
5.787 0.28924
5.7885 0.28833
5.79 0.28743
5.7915 0.28652
5.793 0.28561
5.7945 0.28470
5.796 0.28378
5.7975 0.28287
5.799 0.28195
5.8005 0.28102
5.8020000000000005 0.28010
5.8035000000000005 0.27917
5.805 0.27824
5.8065 0.27731
5.808 0.27638
5.8095 0.27544
5.811 0.27450
5.8125 0.27356
5.814 0.27261
5.8155 0.27166
5.817 0.27071
5.8185 0.26976
5.82 0.26880
5.8215 0.26784
5.823 0.26688
5.8245000000000005 0.26591
5.8260000000000005 0.26495
5.8275 0.26398
5.829 0.26300
5.8305 0.26203
5.832 0.26105
5.8335 0.26007
5.835 0.25908
5.8365 0.25809
5.838 0.25710
5.8395 0.25611
5.841 0.25512
5.8425 0.25412
5.844 0.25311
5.8455 0.25211
5.847 0.25110
5.8485000000000005 0.25009
5.8500000000000005 0.24907
5.8515 0.24806
5.853 0.24703
5.8545 0.24601
5.856 0.24498
5.8575 0.24395
5.859 0.24292
5.8605 0.24188
5.862 0.24084
5.8635 0.23980
5.865 0.23875
5.8665 0.23770
5.868 0.23665
5.8695 0.23559
5.871 0.23453
5.8725000000000005 0.23347
5.8740000000000006 0.23240
5.8755 0.23133
5.877 0.23025
5.8785 0.22918
5.88 0.22809
5.8815 0.22701
5.883 0.22592
5.8845 0.22483
5.886 0.22373
5.8875 0.22263
5.889 0.22153
5.8905 0.22042
5.892 0.21931
5.8935 0.21820
5.8950000000000005 0.21708
5.8965000000000005 0.21596
5.898 0.21483
5.8995 0.21370
5.901 0.21257
5.9025 0.21143
5.904 0.21029
5.9055 0.20914
5.907 0.20799
5.9085 0.20684
5.91 0.20568
5.9115 0.20451
5.913 0.20335
5.9145 0.20218
5.916 0.20100
5.9175 0.19982
5.9190000000000005 0.19864
5.9205000000000005 0.19745
5.922 0.19626
5.9235 0.19506
5.925 0.19386
5.9265 0.19266
5.928 0.19145
